task_id	hash	process	tag	status	exit	container	cpus	time	disk	memory	start	complete	duration	realtime	read_bytes	write_bytes	workdir	%mem	%cpu	vmem
1637	e1/1ad168	UMI_PIPELINE:OFFLINE_UMI_PROCESSING:DETECT_UMI_FASTQ	-	COMPLETED	0	genepi/umi-pipeline-nfv1.0.0:latest	1	-	-	-	2025-08-29 00:45:38.182	2025-08-29 00:45:42.822	4.7s	3.5s	50.8 MB	44.3 MB	/media/qf0297/sequencing/umi-pipeline-nf/work/e1/1ad168e027ffa24976f3aabc42d0c9	0.0%	47.9%	128 MB
1612	5f/1bb276	UMI_PIPELINE:OFFLINE_UMI_PROCESSING:DETECT_UMI_FASTQ	-	COMPLETED	0	genepi/umi-pipeline-nfv1.0.0:latest	1	-	-	-	2025-08-29 00:45:18.456	2025-08-29 00:45:43.396	25s	24.3s	334.1 MB	290.6 MB	/media/qf0297/sequencing/umi-pipeline-nf/work/5f/1bb276f5dbcd1c7f67cf40a6221265	0.0%	44.5%	133.3 MB
1614	10/14654e	UMI_PIPELINE:OFFLINE_UMI_PROCESSING:DETECT_UMI_FASTQ	-	COMPLETED	0	genepi/umi-pipeline-nfv1.0.0:latest	1	-	-	-	2025-08-29 00:45:20.904	2025-08-29 00:45:44.837	24s	23.3s	324.8 MB	281.1 MB	/media/qf0297/sequencing/umi-pipeline-nf/work/10/14654e056eb5f481c6dde8a23261bd	0.0%	45.2%	133.6 MB
1615	0b/4ee3c7	UMI_PIPELINE:OFFLINE_UMI_PROCESSING:DETECT_UMI_FASTQ	-	COMPLETED	0	genepi/umi-pipeline-nfv1.0.0:latest	1	-	-	-	2025-08-29 00:45:22.850	2025-08-29 00:45:46.200	23.4s	22.6s	315.8 MB	273.4 MB	/media/qf0297/sequencing/umi-pipeline-nf/work/0b/4ee3c7a8d23b772b4d23769fb789ac	0.0%	45.3%	133.7 MB
1616	de/ffc4b5	UMI_PIPELINE:OFFLINE_UMI_PROCESSING:DETECT_UMI_FASTQ	-	COMPLETED	0	genepi/umi-pipeline-nfv1.0.0:latest	1	-	-	-	2025-08-29 00:45:23.051	2025-08-29 00:45:46.792	23.8s	23s	319.6 MB	276.2 MB	/media/qf0297/sequencing/umi-pipeline-nf/work/de/ffc4b5eef3e6bec81be0f21ec7cd74	0.0%	44.9%	133.7 MB
1618	10/8c097c	UMI_PIPELINE:OFFLINE_UMI_PROCESSING:DETECT_UMI_FASTQ	-	COMPLETED	0	genepi/umi-pipeline-nfv1.0.0:latest	1	-	-	-	2025-08-29 00:45:25.066	2025-08-29 00:45:49.148	24.2s	23.4s	328.5 MB	284.7 MB	/media/qf0297/sequencing/umi-pipeline-nf/work/10/8c097c29c9da8359f57aaf2309a668	0.0%	45.0%	133.7 MB
1619	28/349c10	UMI_PIPELINE:OFFLINE_UMI_PROCESSING:DETECT_UMI_FASTQ	-	COMPLETED	0	genepi/umi-pipeline-nfv1.0.0:latest	1	-	-	-	2025-08-29 00:45:25.166	2025-08-29 00:45:49.241	24.2s	23.4s	329.3 MB	284.5 MB	/media/qf0297/sequencing/umi-pipeline-nf/work/28/349c1019743bd5ef241c7298741896	0.0%	45.8%	133.7 MB
1640	50/ea2cce	UMI_PIPELINE:OFFLINE_UMI_PROCESSING:DETECT_UMI_FASTQ	-	COMPLETED	0	genepi/umi-pipeline-nfv1.0.0:latest	1	-	-	-	2025-08-29 00:45:39.612	2025-08-29 00:45:49.772	10.3s	9.4s	130.8 MB	111.7 MB	/media/qf0297/sequencing/umi-pipeline-nf/work/50/ea2ccedcc3dff92f9674113835043b	0.0%	45.0%	129.6 MB
1629	7f/f65ed9	UMI_PIPELINE:OFFLINE_UMI_PROCESSING:DETECT_UMI_FASTQ	-	COMPLETED	0	genepi/umi-pipeline-nfv1.0.0:latest	1	-	-	-	2025-08-29 00:45:34.538	2025-08-29 00:45:51.634	17.2s	16.1s	224.1 MB	185.9 MB	/media/qf0297/sequencing/umi-pipeline-nf/work/7f/f65ed9b1b22b3fbe27e0ffdf402a39	0.0%	44.8%	132 MB
1647	4d/b31db4	UMI_PIPELINE:OFFLINE_UMI_PROCESSING:DETECT_UMI_FASTQ	-	COMPLETED	0	genepi/umi-pipeline-nfv1.0.0:latest	1	-	-	-	2025-08-29 00:45:42.612	2025-08-29 00:45:52.142	9.6s	8.7s	115.8 MB	99.2 MB	/media/qf0297/sequencing/umi-pipeline-nf/work/4d/b31db49a02f2b1d44b2e43c316683a	0.0%	44.1%	129.5 MB
1620	53/c1b21e	UMI_PIPELINE:OFFLINE_UMI_PROCESSING:DETECT_UMI_FASTQ	-	COMPLETED	0	genepi/umi-pipeline-nfv1.0.0:latest	1	-	-	-	2025-08-29 00:45:27.506	2025-08-29 00:45:52.389	25s	24.2s	341.7 MB	295.9 MB	/media/qf0297/sequencing/umi-pipeline-nf/work/53/c1b21e5fb14a5da03fe0fdf5912cb6	0.0%	45.8%	133.6 MB
1623	b8/14cac3	UMI_PIPELINE:OFFLINE_UMI_PROCESSING:DETECT_UMI_FASTQ	-	COMPLETED	0	genepi/umi-pipeline-nfv1.0.0:latest	1	-	-	-	2025-08-29 00:45:29.150	2025-08-29 00:45:53.424	24.4s	23.4s	337.2 MB	293.7 MB	/media/qf0297/sequencing/umi-pipeline-nf/work/b8/14cac36459f2bb667a03c54e4dba30	0.0%	46.2%	133.9 MB
1622	cd/ad10cb	UMI_PIPELINE:OFFLINE_UMI_PROCESSING:DETECT_UMI_FASTQ	-	COMPLETED	0	genepi/umi-pipeline-nfv1.0.0:latest	1	-	-	-	2025-08-29 00:45:28.511	2025-08-29 00:45:53.514	25.1s	24.3s	346.8 MB	301.5 MB	/media/qf0297/sequencing/umi-pipeline-nf/work/cd/ad10cb84f0008376a0b5e2f92f577c	0.0%	45.7%	133.7 MB
1626	94/8e8399	UMI_PIPELINE:OFFLINE_UMI_PROCESSING:DETECT_UMI_FASTQ	-	COMPLETED	0	genepi/umi-pipeline-nfv1.0.0:latest	1	-	-	-	2025-08-29 00:45:32.824	2025-08-29 00:45:53.899	21.2s	20.4s	296.5 MB	258.1 MB	/media/qf0297/sequencing/umi-pipeline-nf/work/94/8e8399558378efff9e3d7539d317d3	0.0%	46.4%	132.1 MB
1625	7b/718971	UMI_PIPELINE:OFFLINE_UMI_PROCESSING:DETECT_UMI_FASTQ	-	COMPLETED	0	genepi/umi-pipeline-nfv1.0.0:latest	1	-	-	-	2025-08-29 00:45:30.428	2025-08-29 00:45:54.252	23.9s	23.1s	331.5 MB	279.8 MB	/media/qf0297/sequencing/umi-pipeline-nf/work/7b/7189711bc0f4bddc9199812579863d	0.0%	46.1%	133.8 MB
1627	9b/411c41	UMI_PIPELINE:OFFLINE_UMI_PROCESSING:DETECT_UMI_FASTQ	-	COMPLETED	0	genepi/umi-pipeline-nfv1.0.0:latest	1	-	-	-	2025-08-29 00:45:34.231	2025-08-29 00:45:57.040	22.9s	21.4s	298.6 MB	258.5 MB	/media/qf0297/sequencing/umi-pipeline-nf/work/9b/411c41a6875721df2455186eb572db	0.0%	45.4%	133.7 MB
1652	07/c915db	UMI_PIPELINE:OFFLINE_UMI_PROCESSING:DETECT_UMI_FASTQ	-	COMPLETED	0	genepi/umi-pipeline-nfv1.0.0:latest	1	-	-	-	2025-08-29 00:45:46.892	2025-08-29 00:45:59.015	12.2s	11.6s	160.8 MB	139.2 MB	/media/qf0297/sequencing/umi-pipeline-nf/work/07/c915db429f84dba7bc3307d4deb4c9	0.0%	45.5%	130.3 MB
1656	fe/e99da3	UMI_PIPELINE:OFFLINE_UMI_PROCESSING:DETECT_UMI_FASTQ	-	COMPLETED	0	genepi/umi-pipeline-nfv1.0.0:latest	1	-	-	-	2025-08-29 00:45:51.734	2025-08-29 00:45:59.677	8s	7s	98.5 MB	84 MB	/media/qf0297/sequencing/umi-pipeline-nf/work/fe/e99da38a6eb729f930d80bb1851591	0.0%	46.5%	129 MB
1628	15/ab3bba	UMI_PIPELINE:OFFLINE_UMI_PROCESSING:DETECT_UMI_FASTQ	-	COMPLETED	0	genepi/umi-pipeline-nfv1.0.0:latest	1	-	-	-	2025-08-29 00:45:34.437	2025-08-29 00:45:59.748	25.4s	23.9s	334.7 MB	282.7 MB	/media/qf0297/sequencing/umi-pipeline-nf/work/15/ab3bba3c94eca4d7dcbee5fc6e4cfd	0.0%	45.3%	133.7 MB
1630	b7/332977	UMI_PIPELINE:OFFLINE_UMI_PROCESSING:DETECT_UMI_FASTQ	-	COMPLETED	0	genepi/umi-pipeline-nfv1.0.0:latest	1	-	-	-	2025-08-29 00:45:34.685	2025-08-29 00:45:59.955	25.4s	23.8s	334.6 MB	282.8 MB	/media/qf0297/sequencing/umi-pipeline-nf/work/b7/332977eaa1a08e09b935d3344c3023	0.0%	45.4%	133.7 MB
1632	80/aaaa52	UMI_PIPELINE:OFFLINE_UMI_PROCESSING:DETECT_UMI_FASTQ	-	COMPLETED	0	genepi/umi-pipeline-nfv1.0.0:latest	1	-	-	-	2025-08-29 00:45:35.689	2025-08-29 00:46:00.102	24.5s	23.5s	326.1 MB	282.9 MB	/media/qf0297/sequencing/umi-pipeline-nf/work/80/aaaa5250081d315e0250b961bda589	0.0%	45.6%	133.6 MB
1631	27/2deb21	UMI_PIPELINE:OFFLINE_UMI_PROCESSING:DETECT_UMI_FASTQ	-	COMPLETED	0	genepi/umi-pipeline-nfv1.0.0:latest	1	-	-	-	2025-08-29 00:45:35.448	2025-08-29 00:46:00.859	25.5s	24.4s	340.9 MB	296.2 MB	/media/qf0297/sequencing/umi-pipeline-nf/work/27/2deb21f2c8ee256d41229ec5774a93	0.0%	45.3%	133.6 MB
1633	20/848709	UMI_PIPELINE:OFFLINE_UMI_PROCESSING:DETECT_UMI_FASTQ	-	COMPLETED	0	genepi/umi-pipeline-nfv1.0.0:latest	1	-	-	-	2025-08-29 00:45:36.092	2025-08-29 00:46:01.027	25s	23.8s	333.6 MB	289.5 MB	/media/qf0297/sequencing/umi-pipeline-nf/work/20/848709f1df24cfa9d4e3f011ecfbd3	0.0%	45.4%	133.7 MB
1634	1d/f09bd4	UMI_PIPELINE:OFFLINE_UMI_PROCESSING:DETECT_UMI_FASTQ	-	COMPLETED	0	genepi/umi-pipeline-nfv1.0.0:latest	1	-	-	-	2025-08-29 00:45:36.541	2025-08-29 00:46:01.206	24.8s	24s	339.9 MB	294.9 MB	/media/qf0297/sequencing/umi-pipeline-nf/work/1d/f09bd4d0c971df446e570ad403fb72	0.0%	45.7%	133.7 MB
1635	d4/359e30	UMI_PIPELINE:OFFLINE_UMI_PROCESSING:DETECT_UMI_FASTQ	-	COMPLETED	0	genepi/umi-pipeline-nfv1.0.0:latest	1	-	-	-	2025-08-29 00:45:37.136	2025-08-29 00:46:01.300	24.3s	23.4s	328.6 MB	284.3 MB	/media/qf0297/sequencing/umi-pipeline-nf/work/d4/359e30801f62cc3c890aa75dc3fd47	0.0%	45.3%	133.7 MB
1639	1a/a142a1	UMI_PIPELINE:OFFLINE_UMI_PROCESSING:DETECT_UMI_FASTQ	-	COMPLETED	0	genepi/umi-pipeline-nfv1.0.0:latest	1	-	-	-	2025-08-29 00:45:38.836	2025-08-29 00:46:02.692	24s	23.1s	323.8 MB	280.7 MB	/media/qf0297/sequencing/umi-pipeline-nf/work/1a/a142a1572805fc378e2b71d20de1c3	0.0%	45.0%	133.7 MB
1638	b0/51a558	UMI_PIPELINE:OFFLINE_UMI_PROCESSING:DETECT_UMI_FASTQ	-	COMPLETED	0	genepi/umi-pipeline-nfv1.0.0:latest	1	-	-	-	2025-08-29 00:45:38.737	2025-08-29 00:46:03.069	24.4s	23.5s	325.8 MB	283.1 MB	/media/qf0297/sequencing/umi-pipeline-nf/work/b0/51a558842c997ce32fb3c406ae6201	0.0%	45.1%	133.6 MB
1636	83/63dfe9	UMI_PIPELINE:OFFLINE_UMI_PROCESSING:DETECT_UMI_FASTQ	-	COMPLETED	0	genepi/umi-pipeline-nfv1.0.0:latest	1	-	-	-	2025-08-29 00:45:38.074	2025-08-29 00:46:03.154	25.2s	24.3s	340.4 MB	296.5 MB	/media/qf0297/sequencing/umi-pipeline-nf/work/83/63dfe999d1f30725a6611ccda8b909	0.0%	45.1%	133.6 MB
1641	b1/045a98	UMI_PIPELINE:OFFLINE_UMI_PROCESSING:DETECT_UMI_FASTQ	-	COMPLETED	0	genepi/umi-pipeline-nfv1.0.0:latest	1	-	-	-	2025-08-29 00:45:39.718	2025-08-29 00:46:03.514	23.9s	22.8s	315.6 MB	272.8 MB	/media/qf0297/sequencing/umi-pipeline-nf/work/b1/045a98f23b9451870fc09475fa97f9	0.0%	45.2%	133.7 MB
1642	8d/7e7d24	UMI_PIPELINE:OFFLINE_UMI_PROCESSING:DETECT_UMI_FASTQ	-	COMPLETED	0	genepi/umi-pipeline-nfv1.0.0:latest	1	-	-	-	2025-08-29 00:45:39.957	2025-08-29 00:46:04.311	24.5s	23.4s	325.2 MB	278.9 MB	/media/qf0297/sequencing/umi-pipeline-nf/work/8d/7e7d24e5c260a9bf4b10b54bfab781	0.0%	44.8%	133.7 MB
1643	ae/41cfa3	UMI_PIPELINE:OFFLINE_UMI_PROCESSING:DETECT_UMI_FASTQ	-	COMPLETED	0	genepi/umi-pipeline-nfv1.0.0:latest	1	-	-	-	2025-08-29 00:45:40.465	2025-08-29 00:46:04.942	24.6s	23.9s	326.1 MB	278.7 MB	/media/qf0297/sequencing/umi-pipeline-nf/work/ae/41cfa3a7be89b3e3340e0c9173032e	0.0%	45.1%	133.4 MB
1646	2d/872a43	UMI_PIPELINE:OFFLINE_UMI_PROCESSING:DETECT_UMI_FASTQ	-	COMPLETED	0	genepi/umi-pipeline-nfv1.0.0:latest	1	-	-	-	2025-08-29 00:45:41.982	2025-08-29 00:46:06.458	24.6s	23.6s	329.4 MB	285.9 MB	/media/qf0297/sequencing/umi-pipeline-nf/work/2d/872a43383533aa579fe0d966061521	0.0%	45.3%	133.4 MB
1649	6a/42dda2	UMI_PIPELINE:OFFLINE_UMI_PROCESSING:DETECT_UMI_FASTQ	-	COMPLETED	0	genepi/umi-pipeline-nfv1.0.0:latest	1	-	-	-	2025-08-29 00:45:43.500	2025-08-29 00:46:06.625	23.2s	22.3s	311.7 MB	267.9 MB	/media/qf0297/sequencing/umi-pipeline-nf/work/6a/42dda2fa2e2a02998bb32a5421cfa1	0.0%	45.3%	133.6 MB
1645	ad/cdc833	UMI_PIPELINE:OFFLINE_UMI_PROCESSING:DETECT_UMI_FASTQ	-	COMPLETED	0	genepi/umi-pipeline-nfv1.0.0:latest	1	-	-	-	2025-08-29 00:45:41.727	2025-08-29 00:46:06.706	25.1s	23.7s	330.3 MB	288.2 MB	/media/qf0297/sequencing/umi-pipeline-nf/work/ad/cdc833649cd5c18f9f1259c2a3476a	0.0%	45.0%	133.4 MB
1644	eb/5c140b	UMI_PIPELINE:OFFLINE_UMI_PROCESSING:DETECT_UMI_FASTQ	-	COMPLETED	0	genepi/umi-pipeline-nfv1.0.0:latest	1	-	-	-	2025-08-29 00:45:41.420	2025-08-29 00:46:06.830	25.5s	24.1s	344.3 MB	298.8 MB	/media/qf0297/sequencing/umi-pipeline-nf/work/eb/5c140b1335dc36b3822434597208a8	0.0%	46.3%	133.4 MB
1648	a2/10026d	UMI_PIPELINE:OFFLINE_UMI_PROCESSING:DETECT_UMI_FASTQ	-	COMPLETED	0	genepi/umi-pipeline-nfv1.0.0:latest	1	-	-	-	2025-08-29 00:45:42.922	2025-08-29 00:46:07.007	24.2s	23.3s	322.6 MB	280.2 MB	/media/qf0297/sequencing/umi-pipeline-nf/work/a2/10026d7e66fc46269aae194e1be07a	0.0%	45.3%	133.4 MB
1650	0e/c89bad	UMI_PIPELINE:OFFLINE_UMI_PROCESSING:DETECT_UMI_FASTQ	-	COMPLETED	0	genepi/umi-pipeline-nfv1.0.0:latest	1	-	-	-	2025-08-29 00:45:44.938	2025-08-29 00:46:09.747	24.9s	24.2s	324.1 MB	275.6 MB	/media/qf0297/sequencing/umi-pipeline-nf/work/0e/c89bade3d966573dd5e2ca8e869863	0.0%	43.2%	133.7 MB
1651	18/b7d79b	UMI_PIPELINE:OFFLINE_UMI_PROCESSING:DETECT_UMI_FASTQ	-	COMPLETED	0	genepi/umi-pipeline-nfv1.0.0:latest	1	-	-	-	2025-08-29 00:45:46.301	2025-08-29 00:46:10.247	24s	23.3s	316.4 MB	273.2 MB	/media/qf0297/sequencing/umi-pipeline-nf/work/18/b7d79ba09e464b64328662c70c2227	0.0%	44.4%	133.8 MB
1670	fe/edbcb2	UMI_PIPELINE:OFFLINE_UMI_PROCESSING:DETECT_UMI_FASTQ	-	COMPLETED	0	genepi/umi-pipeline-nfv1.0.0:latest	1	-	-	-	2025-08-29 00:46:01.127	2025-08-29 00:46:11.620	10.6s	9.4s	125.2 MB	107.8 MB	/media/qf0297/sequencing/umi-pipeline-nf/work/fe/edbcb2d0e3ded82cd3bfe6c04dee6d	0.0%	43.8%	129.3 MB
1654	d1/11e3f3	UMI_PIPELINE:OFFLINE_UMI_PROCESSING:DETECT_UMI_FASTQ	-	COMPLETED	0	genepi/umi-pipeline-nfv1.0.0:latest	1	-	-	-	2025-08-29 00:45:49.342	2025-08-29 00:46:13.101	23.9s	23.1s	316.1 MB	273.2 MB	/media/qf0297/sequencing/umi-pipeline-nf/work/d1/11e3f355a4f07b7e9699c5c6ffc5e8	0.0%	44.9%	133.4 MB
1659	05/66d08e	UMI_PIPELINE:OFFLINE_UMI_PROCESSING:DETECT_UMI_FASTQ	-	COMPLETED	0	genepi/umi-pipeline-nfv1.0.0:latest	1	-	-	-	2025-08-29 00:45:53.514	2025-08-29 00:46:13.917	20.5s	19.7s	264.2 MB	229.3 MB	/media/qf0297/sequencing/umi-pipeline-nf/work/05/66d08e938fcf8ee090efe4ab664247	0.0%	44.3%	131.6 MB
1655	0e/834839	UMI_PIPELINE:OFFLINE_UMI_PROCESSING:DETECT_UMI_FASTQ	-	COMPLETED	0	genepi/umi-pipeline-nfv1.0.0:latest	1	-	-	-	2025-08-29 00:45:49.872	2025-08-29 00:46:14.193	24.4s	23.7s	325.4 MB	285 MB	/media/qf0297/sequencing/umi-pipeline-nf/work/0e/834839399e9dd17663e74285b7cd43	0.0%	44.7%	133.3 MB
1653	85/709c2b	UMI_PIPELINE:OFFLINE_UMI_PROCESSING:DETECT_UMI_FASTQ	-	COMPLETED	0	genepi/umi-pipeline-nfv1.0.0:latest	1	-	-	-	2025-08-29 00:45:49.242	2025-08-29 00:46:14.295	25.1s	24.3s	329.4 MB	284.2 MB	/media/qf0297/sequencing/umi-pipeline-nf/work/85/709c2b02e585718bd9822e2ce4fdd6	0.0%	44.5%	133.1 MB
1684	53/c8229c	UMI_PIPELINE:OFFLINE_UMI_PROCESSING:DETECT_UMI_FASTQ	-	COMPLETED	0	genepi/umi-pipeline-nfv1.0.0:latest	1	-	-	-	2025-08-29 00:46:09.847	2025-08-29 00:46:14.994	5.2s	4.1s	57.9 MB	49.3 MB	/media/qf0297/sequencing/umi-pipeline-nf/work/53/c8229c413edda2b5bb12838d7e83d9	0.0%	46.6%	127.8 MB
1657	0b/6c547d	UMI_PIPELINE:OFFLINE_UMI_PROCESSING:DETECT_UMI_FASTQ	-	COMPLETED	0	genepi/umi-pipeline-nfv1.0.0:latest	1	-	-	-	2025-08-29 00:45:52.243	2025-08-29 00:46:17.270	25.1s	24.3s	330.9 MB	287.4 MB	/media/qf0297/sequencing/umi-pipeline-nf/work/0b/6c547db419f74bc186cb0d37f8a6f8	0.0%	44.5%	133.4 MB
1658	64/2a1525	UMI_PIPELINE:OFFLINE_UMI_PROCESSING:DETECT_UMI_FASTQ	-	COMPLETED	0	genepi/umi-pipeline-nfv1.0.0:latest	1	-	-	-	2025-08-29 00:45:52.489	2025-08-29 00:46:17.500	25.1s	24.1s	332.2 MB	286.6 MB	/media/qf0297/sequencing/umi-pipeline-nf/work/64/2a1525a40f721a60dc5b0dca1b2940	0.0%	45.2%	133.4 MB
1660	01/a4cc21	UMI_PIPELINE:OFFLINE_UMI_PROCESSING:DETECT_UMI_FASTQ	-	COMPLETED	0	genepi/umi-pipeline-nfv1.0.0:latest	1	-	-	-	2025-08-29 00:45:53.614	2025-08-29 00:46:18.470	25s	24s	329 MB	287.7 MB	/media/qf0297/sequencing/umi-pipeline-nf/work/01/a4cc2130b643ff0848310974ab211a	0.0%	44.8%	133.4 MB
1662	03/4f4407	UMI_PIPELINE:OFFLINE_UMI_PROCESSING:DETECT_UMI_FASTQ	-	COMPLETED	0	genepi/umi-pipeline-nfv1.0.0:latest	1	-	-	-	2025-08-29 00:45:54.353	2025-08-29 00:46:19.242	25s	24.3s	333.3 MB	289.3 MB	/media/qf0297/sequencing/umi-pipeline-nf/work/03/4f4407a217e1e2346327db83e38803	0.0%	45.2%	133.3 MB
1661	18/8a734a	UMI_PIPELINE:OFFLINE_UMI_PROCESSING:DETECT_UMI_FASTQ	-	COMPLETED	0	genepi/umi-pipeline-nfv1.0.0:latest	1	-	-	-	2025-08-29 00:45:54.000	2025-08-29 00:46:19.415	25.5s	24.7s	333.6 MB	288.8 MB	/media/qf0297/sequencing/umi-pipeline-nf/work/18/8a734a50d6a03291aee2a57d077d85	0.0%	44.1%	133.3 MB
1672	81/cfdcbf	UMI_PIPELINE:OFFLINE_UMI_PROCESSING:DETECT_UMI_FASTQ	-	COMPLETED	0	genepi/umi-pipeline-nfv1.0.0:latest	1	-	-	-	2025-08-29 00:46:01.400	2025-08-29 00:46:19.785	18.5s	17.5s	234.3 MB	202.6 MB	/media/qf0297/sequencing/umi-pipeline-nf/work/81/cfdcbf25442275b98eeeb1a9414901	0.0%	45.1%	131.7 MB
1663	eb/97e712	UMI_PIPELINE:OFFLINE_UMI_PROCESSING:DETECT_UMI_FASTQ	-	COMPLETED	0	genepi/umi-pipeline-nfv1.0.0:latest	1	-	-	-	2025-08-29 00:45:57.141	2025-08-29 00:46:21.240	24.2s	23.5s	325.1 MB	281.4 MB	/media/qf0297/sequencing/umi-pipeline-nf/work/eb/97e712aae38776e83ea7d4cd31dfc7	0.0%	44.6%	133.5 MB
1696	6e/64848c	UMI_PIPELINE:OFFLINE_UMI_PROCESSING:DETECT_UMI_FASTQ	-	COMPLETED	0	genepi/umi-pipeline-nfv1.0.0:latest	1	-	-	-	2025-08-29 00:46:19.516	2025-08-29 00:46:22.232	2.8s	1.9s	28.7 MB	23.7 MB	/media/qf0297/sequencing/umi-pipeline-nf/work/6e/64848c55afdd599ed1538423a8fcdf	0.0%	55.2%	127.2 MB
1664	6c/45c87d	UMI_PIPELINE:OFFLINE_UMI_PROCESSING:DETECT_UMI_FASTQ	-	COMPLETED	0	genepi/umi-pipeline-nfv1.0.0:latest	1	-	-	-	2025-08-29 00:45:59.116	2025-08-29 00:46:23.405	24.4s	23.3s	325.9 MB	281.6 MB	/media/qf0297/sequencing/umi-pipeline-nf/work/6c/45c87d347e440fa96c59783c8c66e0	0.0%	46.0%	133.6 MB
1665	d7/63c0e1	UMI_PIPELINE:OFFLINE_UMI_PROCESSING:DETECT_UMI_FASTQ	-	COMPLETED	0	genepi/umi-pipeline-nfv1.0.0:latest	1	-	-	-	2025-08-29 00:45:59.748	2025-08-29 00:46:24.204	24.5s	23.6s	326.8 MB	272.1 MB	/media/qf0297/sequencing/umi-pipeline-nf/work/d7/63c0e1da8b36ea3c6118f320f78732	0.0%	45.6%	133.6 MB
1667	87/ed6dfa	UMI_PIPELINE:OFFLINE_UMI_PROCESSING:DETECT_UMI_FASTQ	-	COMPLETED	0	genepi/umi-pipeline-nfv1.0.0:latest	1	-	-	-	2025-08-29 00:46:00.055	2025-08-29 00:46:24.803	24.8s	23.6s	330.8 MB	289.6 MB	/media/qf0297/sequencing/umi-pipeline-nf/work/87/ed6dfa39405a37c41acaf62050f8a8	0.0%	45.7%	133.7 MB
1668	8e/bd5712	UMI_PIPELINE:OFFLINE_UMI_PROCESSING:DETECT_UMI_FASTQ	-	COMPLETED	0	genepi/umi-pipeline-nfv1.0.0:latest	1	-	-	-	2025-08-29 00:46:00.203	2025-08-29 00:46:25.086	25s	23.6s	331.4 MB	275.5 MB	/media/qf0297/sequencing/umi-pipeline-nf/work/8e/bd5712d5f85540d27d1a52384155ea	0.0%	45.7%	133.6 MB
1666	30/a0cd81	UMI_PIPELINE:OFFLINE_UMI_PROCESSING:DETECT_UMI_FASTQ	-	COMPLETED	0	genepi/umi-pipeline-nfv1.0.0:latest	1	-	-	-	2025-08-29 00:45:59.848	2025-08-29 00:46:25.184	25.4s	24.2s	330.8 MB	275.5 MB	/media/qf0297/sequencing/umi-pipeline-nf/work/30/a0cd81558a618c0195ff10d8e28201	0.0%	45.1%	133.3 MB
1671	38/525dfc	UMI_PIPELINE:OFFLINE_UMI_PROCESSING:DETECT_UMI_FASTQ	-	COMPLETED	0	genepi/umi-pipeline-nfv1.0.0:latest	1	-	-	-	2025-08-29 00:46:01.300	2025-08-29 00:46:25.798	24.6s	23.5s	328.8 MB	272.5 MB	/media/qf0297/sequencing/umi-pipeline-nf/work/38/525dfcd479fdc8d06c79ca9fbc9751	0.0%	46.4%	133.5 MB
1669	6f/ce6d47	UMI_PIPELINE:OFFLINE_UMI_PROCESSING:DETECT_UMI_FASTQ	-	COMPLETED	0	genepi/umi-pipeline-nfv1.0.0:latest	1	-	-	-	2025-08-29 00:46:00.959	2025-08-29 00:46:26.356	25.5s	24.6s	337.7 MB	294.3 MB	/media/qf0297/sequencing/umi-pipeline-nf/work/6f/ce6d47e882ebc269e7507c928c5161	0.0%	45.3%	133.3 MB
1673	51/6c5d9c	UMI_PIPELINE:OFFLINE_UMI_PROCESSING:DETECT_UMI_FASTQ	-	COMPLETED	0	genepi/umi-pipeline-nfv1.0.0:latest	1	-	-	-	2025-08-29 00:46:02.792	2025-08-29 00:46:26.825	24.1s	22.9s	321.8 MB	278.9 MB	/media/qf0297/sequencing/umi-pipeline-nf/work/51/6c5d9cf3768444b9b97cd9f4643946	0.0%	45.7%	133.6 MB
1677	76/4cb3ac	UMI_PIPELINE:OFFLINE_UMI_PROCESSING:DETECT_UMI_FASTQ	-	COMPLETED	0	genepi/umi-pipeline-nfv1.0.0:latest	1	-	-	-	2025-08-29 00:46:04.411	2025-08-29 00:46:27.211	22.9s	22s	311.9 MB	270.4 MB	/media/qf0297/sequencing/umi-pipeline-nf/work/76/4cb3acf959d84260e9e778c305a0eb	0.0%	46.0%	133.8 MB
1675	92/1ebca5	UMI_PIPELINE:OFFLINE_UMI_PROCESSING:DETECT_UMI_FASTQ	-	COMPLETED	0	genepi/umi-pipeline-nfv1.0.0:latest	1	-	-	-	2025-08-29 00:46:03.253	2025-08-29 00:46:27.458	24.3s	23.1s	330.5 MB	287.8 MB	/media/qf0297/sequencing/umi-pipeline-nf/work/92/1ebca58924563b6a61fa02c26dc20f	0.0%	47.7%	133.8 MB
1676	56/d62bb7	UMI_PIPELINE:OFFLINE_UMI_PROCESSING:DETECT_UMI_FASTQ	-	COMPLETED	0	genepi/umi-pipeline-nfv1.0.0:latest	1	-	-	-	2025-08-29 00:46:03.615	2025-08-29 00:46:27.604	24.1s	23.1s	322.4 MB	278.7 MB	/media/qf0297/sequencing/umi-pipeline-nf/work/56/d62bb7ccf57c7e84aec9c58a5dddfc	0.0%	46.1%	133.7 MB
1674	d6/00ade3	UMI_PIPELINE:OFFLINE_UMI_PROCESSING:DETECT_UMI_FASTQ	-	COMPLETED	0	genepi/umi-pipeline-nfv1.0.0:latest	1	-	-	-	2025-08-29 00:46:03.154	2025-08-29 00:46:28.280	25.2s	24s	339 MB	297.7 MB	/media/qf0297/sequencing/umi-pipeline-nf/work/d6/00ade37c357423b187ebde13010870	0.0%	46.5%	133.7 MB
