task_id	hash	process	tag	status	exit	container	cpus	time	disk	memory	start	complete	duration	realtime	read_bytes	write_bytes	workdir	%mem	%cpu	vmem
593	41/96247d	UMI_PIPELINE:OFFLINE_UMI_PROCESSING:SPLIT_READS	-	COMPLETED	0	genepi/umi-pipeline-nfv1.0.0:latest	1	-	-	-	2025-08-12 19:43:33.997	2025-08-12 19:44:01.269	27.4s	25.5s	162.3 MB	399.5 MB	/media/qf0297/sequencing/umi-pipeline-nf/work/41/96247d084cbdfd2088f2a9da65a2f1	0.0%	67.4%	124.8 MB
598	b2/0b1afd	UMI_PIPELINE:OFFLINE_UMI_PROCESSING:SPLIT_READS	-	COMPLETED	0	genepi/umi-pipeline-nfv1.0.0:latest	1	-	-	-	2025-08-12 19:43:38.589	2025-08-12 19:44:05.633	27.1s	25.3s	160.3 MB	399.4 MB	/media/qf0297/sequencing/umi-pipeline-nf/work/b2/0b1afdf0fe971021607e87d8e6f60c	0.0%	67.9%	124.8 MB
621	82/377458	UMI_PIPELINE:OFFLINE_UMI_PROCESSING:SPLIT_READS	-	COMPLETED	0	genepi/umi-pipeline-nfv1.0.0:latest	1	-	-	-	2025-08-12 19:44:05.732	2025-08-12 19:44:08.501	2.9s	715ms	4.6 MB	4.7 MB	/media/qf0297/sequencing/umi-pipeline-nf/work/82/37745839647ebf80bc9f2c5dbf6f1c	0.0%	36.6%	65.8 MB
567	f6/49d2a1	UMI_PIPELINE:OFFLINE_UMI_PROCESSING:MAP_READS	-	COMPLETED	0	genepi/umi-pipeline-nfv1.0.0:latest	1	-	-	-	2025-08-12 19:43:00.402	2025-08-12 19:44:10.225	1m 10s	1m 8s	405.7 MB	157.1 MB	/media/qf0297/sequencing/umi-pipeline-nf/work/f6/49d2a1914c186ac374ec451e90f6c7	1.1%	128.9%	26.1 GB
602	7b/61f0e7	UMI_PIPELINE:OFFLINE_UMI_PROCESSING:SPLIT_READS	-	COMPLETED	0	genepi/umi-pipeline-nfv1.0.0:latest	1	-	-	-	2025-08-12 19:43:42.248	2025-08-12 19:44:10.389	28.2s	24.1s	157.5 MB	398.6 MB	/media/qf0297/sequencing/umi-pipeline-nf/work/7b/61f0e722e0111dfdc63abb8991ed21	0.0%	69.3%	124.8 MB
566	25/2a46f1	UMI_PIPELINE:OFFLINE_UMI_PROCESSING:MAP_READS	-	COMPLETED	0	genepi/umi-pipeline-nfv1.0.0:latest	1	-	-	-	2025-08-12 19:42:57.234	2025-08-12 19:44:14.465	1m 17s	1m 15s	402.3 MB	158 MB	/media/qf0297/sequencing/umi-pipeline-nf/work/25/2a46f18407066f23ab8fb8cb639766	1.2%	117.1%	26.1 GB
620	a2/4942ac	UMI_PIPELINE:OFFLINE_UMI_PROCESSING:SPLIT_READS	-	COMPLETED	0	genepi/umi-pipeline-nfv1.0.0:latest	1	-	-	-	2025-08-12 19:44:01.370	2025-08-12 19:44:20.995	19.7s	17.5s	116.3 MB	289.6 MB	/media/qf0297/sequencing/umi-pipeline-nf/work/a2/4942acec6b7eb41bcb9bc7d6b09701	0.0%	69.3%	124.8 MB
618	ae/e4721a	UMI_PIPELINE:OFFLINE_UMI_PROCESSING:SPLIT_READS	-	COMPLETED	0	genepi/umi-pipeline-nfv1.0.0:latest	1	-	-	-	2025-08-12 19:43:58.049	2025-08-12 19:44:23.821	25.9s	23.1s	162.6 MB	402 MB	/media/qf0297/sequencing/umi-pipeline-nf/work/ae/e4721ad1730f3e857cba4ee6add498	0.0%	73.5%	124.8 MB
576	92/125954	UMI_PIPELINE:OFFLINE_UMI_PROCESSING:MAP_READS	-	COMPLETED	0	genepi/umi-pipeline-nfv1.0.0:latest	1	-	-	-	2025-08-12 19:43:13.501	2025-08-12 19:44:30.497	1m 17s	1m 15s	394 MB	156.9 MB	/media/qf0297/sequencing/umi-pipeline-nf/work/92/12595410f59adda1fe3b65ba2fecd1	1.1%	116.3%	26.6 GB
622	20/affa72	UMI_PIPELINE:OFFLINE_UMI_PROCESSING:SPLIT_READS	-	COMPLETED	0	genepi/umi-pipeline-nfv1.0.0:latest	1	-	-	-	2025-08-12 19:44:08.601	2025-08-12 19:44:34.105	25.6s	22.9s	158.9 MB	402.2 MB	/media/qf0297/sequencing/umi-pipeline-nf/work/20/affa72bfac9fc20052b57eacab4f35	0.0%	74.3%	124.8 MB
578	bf/54fb6d	UMI_PIPELINE:OFFLINE_UMI_PROCESSING:MAP_READS	-	COMPLETED	0	genepi/umi-pipeline-nfv1.0.0:latest	1	-	-	-	2025-08-12 19:43:14.832	2025-08-12 19:44:35.049	1m 20s	1m 18s	394 MB	157.6 MB	/media/qf0297/sequencing/umi-pipeline-nf/work/bf/54fb6d6794f1ef6d85165eb2fbd9d5	1.2%	113.3%	25.9 GB
623	ef/7a5d82	UMI_PIPELINE:OFFLINE_UMI_PROCESSING:SPLIT_READS	-	COMPLETED	0	genepi/umi-pipeline-nfv1.0.0:latest	1	-	-	-	2025-08-12 19:44:10.325	2025-08-12 19:44:36.184	25.9s	23.7s	164.1 MB	410.9 MB	/media/qf0297/sequencing/umi-pipeline-nf/work/ef/7a5d827701cf2f69e1329686c1fff8	0.0%	74.1%	124.8 MB
624	51/76d67b	UMI_PIPELINE:OFFLINE_UMI_PROCESSING:SPLIT_READS	-	COMPLETED	0	genepi/umi-pipeline-nfv1.0.0:latest	1	-	-	-	2025-08-12 19:44:10.490	2025-08-12 19:44:37.137	26.7s	24.6s	163.5 MB	411.6 MB	/media/qf0297/sequencing/umi-pipeline-nf/work/51/76d67bb168324bb3d8bf1b2105363b	0.0%	71.4%	124.8 MB
575	0a/3b85eb	UMI_PIPELINE:OFFLINE_UMI_PROCESSING:MAP_READS	-	COMPLETED	0	genepi/umi-pipeline-nfv1.0.0:latest	1	-	-	-	2025-08-12 19:43:13.013	2025-08-12 19:44:38.508	1m 26s	1m 23s	395.6 MB	155.9 MB	/media/qf0297/sequencing/umi-pipeline-nf/work/0a/3b85ebacd6d49f9bd2d4c295a60fdb	1.1%	105.1%	26.3 GB
625	0f/26ecae	UMI_PIPELINE:OFFLINE_UMI_PROCESSING:SPLIT_READS	-	COMPLETED	0	genepi/umi-pipeline-nfv1.0.0:latest	1	-	-	-	2025-08-12 19:44:14.569	2025-08-12 19:44:40.433	26s	23.5s	159 MB	395.9 MB	/media/qf0297/sequencing/umi-pipeline-nf/work/0f/26ecaee86ae517d2f0fd687e63c0ac	0.0%	71.8%	124.8 MB
599	78/432883	UMI_PIPELINE:OFFLINE_UMI_PROCESSING:MAP_READS	-	COMPLETED	0	genepi/umi-pipeline-nfv1.0.0:latest	1	-	-	-	2025-08-12 19:43:38.977	2025-08-12 19:44:42.837	1m 4s	1m 2s	270.4 MB	106.1 MB	/media/qf0297/sequencing/umi-pipeline-nf/work/78/4328832bfed154bce97d7d514b8528	0.7%	96.9%	26.1 GB
626	21/2f9d18	UMI_PIPELINE:OFFLINE_UMI_PROCESSING:SPLIT_READS	-	COMPLETED	0	genepi/umi-pipeline-nfv1.0.0:latest	1	-	-	-	2025-08-12 19:44:21.095	2025-08-12 19:44:47.475	26.5s	24.3s	158 MB	393.2 MB	/media/qf0297/sequencing/umi-pipeline-nf/work/21/2f9d18be2832d901c25f0c83cc67a7	0.0%	69.4%	124.8 MB
627	0c/8fa8a6	UMI_PIPELINE:OFFLINE_UMI_PROCESSING:SPLIT_READS	-	COMPLETED	0	genepi/umi-pipeline-nfv1.0.0:latest	1	-	-	-	2025-08-12 19:44:23.925	2025-08-12 19:44:48.476	24.6s	22.4s	156.2 MB	392.3 MB	/media/qf0297/sequencing/umi-pipeline-nf/work/0c/8fa8a6574dba3ec57dc7300f213903	0.0%	73.9%	124.8 MB
597	26/0f43e8	UMI_PIPELINE:OFFLINE_UMI_PROCESSING:MAP_READS	-	COMPLETED	0	genepi/umi-pipeline-nfv1.0.0:latest	1	-	-	-	2025-08-12 19:43:37.097	2025-08-12 19:44:49.177	1m 12s	1m 10s	304.2 MB	119.5 MB	/media/qf0297/sequencing/umi-pipeline-nf/work/26/0f43e8105fedbe490d6208b970f9f9	0.8%	96.4%	25.9 GB
585	07/047b99	UMI_PIPELINE:OFFLINE_UMI_PROCESSING:MAP_READS	-	COMPLETED	0	genepi/umi-pipeline-nfv1.0.0:latest	1	-	-	-	2025-08-12 19:43:25.137	2025-08-12 19:44:51.324	1m 26s	1m 24s	384.3 MB	153.8 MB	/media/qf0297/sequencing/umi-pipeline-nf/work/07/047b994cb1c1bdd2a5c6eca04cac1e	1.0%	103.6%	26 GB
590	b5/f1a158	UMI_PIPELINE:OFFLINE_UMI_PROCESSING:MAP_READS	-	COMPLETED	0	genepi/umi-pipeline-nfv1.0.0:latest	1	-	-	-	2025-08-12 19:43:30.041	2025-08-12 19:44:52.021	1m 22s	1m 20s	390.2 MB	154.4 MB	/media/qf0297/sequencing/umi-pipeline-nf/work/b5/f1a1588498fa0aa6ee29bdfcbdbd0c	1.1%	109.7%	25.5 GB
588	0c/239e0f	UMI_PIPELINE:OFFLINE_UMI_PROCESSING:MAP_READS	-	COMPLETED	0	genepi/umi-pipeline-nfv1.0.0:latest	1	-	-	-	2025-08-12 19:43:28.734	2025-08-12 19:44:52.323	1m 24s	1m 21s	388.1 MB	154.9 MB	/media/qf0297/sequencing/umi-pipeline-nf/work/0c/239e0f5cd562465871bb8c4a6a24e4	1.0%	107.5%	26.2 GB
589	e2/ce5c44	UMI_PIPELINE:OFFLINE_UMI_PROCESSING:MAP_READS	-	COMPLETED	0	genepi/umi-pipeline-nfv1.0.0:latest	1	-	-	-	2025-08-12 19:43:29.941	2025-08-12 19:44:54.613	1m 25s	1m 23s	395 MB	156.4 MB	/media/qf0297/sequencing/umi-pipeline-nf/work/e2/ce5c4400d7fcc49bb2356d23719b59	1.3%	106.2%	26.1 GB
630	64/9092ac	UMI_PIPELINE:OFFLINE_UMI_PROCESSING:SPLIT_READS	-	COMPLETED	0	genepi/umi-pipeline-nfv1.0.0:latest	1	-	-	-	2025-08-12 19:44:35.150	2025-08-12 19:44:55.488	20.4s	18.1s	68.7 MB	304.2 MB	/media/qf0297/sequencing/umi-pipeline-nf/work/64/9092ac871aa3f7a66ef0e2a383e885	0.0%	70.6%	124.8 MB
639	95/ea43ea	UMI_PIPELINE:OFFLINE_UMI_PROCESSING:SPLIT_READS	-	COMPLETED	0	genepi/umi-pipeline-nfv1.0.0:latest	1	-	-	-	2025-08-12 19:44:51.425	2025-08-12 19:44:56.666	5.3s	3.3s	16.8 MB	41.9 MB	/media/qf0297/sequencing/umi-pipeline-nf/work/95/ea43ea60811fe888cf6f1c99828ffe	0.0%	56.5%	124.8 MB
586	fa/ab091d	UMI_PIPELINE:OFFLINE_UMI_PROCESSING:MAP_READS	-	COMPLETED	0	genepi/umi-pipeline-nfv1.0.0:latest	1	-	-	-	2025-08-12 19:43:25.593	2025-08-12 19:44:56.900	1m 31s	1m 30s	387.6 MB	154.1 MB	/media/qf0297/sequencing/umi-pipeline-nf/work/fa/ab091df82a8600b6b33ebdc5d5ea3d	1.1%	97.0%	25.5 GB
592	d4/c3fa9c	UMI_PIPELINE:OFFLINE_UMI_PROCESSING:MAP_READS	-	COMPLETED	0	genepi/umi-pipeline-nfv1.0.0:latest	1	-	-	-	2025-08-12 19:43:33.092	2025-08-12 19:44:57.513	1m 25s	1m 22s	387.6 MB	154.1 MB	/media/qf0297/sequencing/umi-pipeline-nf/work/d4/c3fa9c2957515ef2a7d3bcf5a3b607	1.1%	107.0%	26 GB
628	36/d41b06	UMI_PIPELINE:OFFLINE_UMI_PROCESSING:SPLIT_READS	-	COMPLETED	0	genepi/umi-pipeline-nfv1.0.0:latest	1	-	-	-	2025-08-12 19:44:30.597	2025-08-12 19:44:57.921	27.4s	25s	158.8 MB	390.5 MB	/media/qf0297/sequencing/umi-pipeline-nf/work/36/d41b06474a3b12add0cdff26607149	0.0%	66.8%	124.8 MB
629	1b/78927b	UMI_PIPELINE:OFFLINE_UMI_PROCESSING:SPLIT_READS	-	COMPLETED	0	genepi/umi-pipeline-nfv1.0.0:latest	1	-	-	-	2025-08-12 19:44:34.204	2025-08-12 19:45:00.933	26.8s	25s	156.1 MB	391.7 MB	/media/qf0297/sequencing/umi-pipeline-nf/work/1b/78927b12a2cf347084f905b95d693b	0.0%	66.5%	124.8 MB
631	dc/ac52bf	UMI_PIPELINE:OFFLINE_UMI_PROCESSING:SPLIT_READS	-	COMPLETED	0	genepi/umi-pipeline-nfv1.0.0:latest	1	-	-	-	2025-08-12 19:44:36.284	2025-08-12 19:45:01.913	25.7s	23.6s	156.9 MB	388.9 MB	/media/qf0297/sequencing/umi-pipeline-nf/work/dc/ac52bf83b4ba35139fa1c6c839c565	0.0%	69.7%	124.8 MB
633	df/56921e	UMI_PIPELINE:OFFLINE_UMI_PROCESSING:SPLIT_READS	-	COMPLETED	0	genepi/umi-pipeline-nfv1.0.0:latest	1	-	-	-	2025-08-12 19:44:38.609	2025-08-12 19:45:03.565	25.1s	22.9s	124.7 MB	395.1 MB	/media/qf0297/sequencing/umi-pipeline-nf/work/df/56921ee28c701a68a555dd408ba928	0.0%	73.9%	124.8 MB
632	f1/a8673e	UMI_PIPELINE:OFFLINE_UMI_PROCESSING:SPLIT_READS	-	COMPLETED	0	genepi/umi-pipeline-nfv1.0.0:latest	1	-	-	-	2025-08-12 19:44:37.237	2025-08-12 19:45:05.545	28.4s	26.2s	125.7 MB	387.2 MB	/media/qf0297/sequencing/umi-pipeline-nf/work/f1/a8673ef86e109a3345b32defea613c	0.0%	63.6%	124.9 MB
634	cc/067984	UMI_PIPELINE:OFFLINE_UMI_PROCESSING:SPLIT_READS	-	COMPLETED	0	genepi/umi-pipeline-nfv1.0.0:latest	1	-	-	-	2025-08-12 19:44:40.537	2025-08-12 19:45:07.692	27.2s	25s	125.7 MB	397 MB	/media/qf0297/sequencing/umi-pipeline-nf/work/cc/06798471aa7f0cd59962caee435433	0.0%	67.5%	124.8 MB
635	d1/1e94c0	UMI_PIPELINE:OFFLINE_UMI_PROCESSING:SPLIT_READS	-	COMPLETED	0	genepi/umi-pipeline-nfv1.0.0:latest	1	-	-	-	2025-08-12 19:44:42.937	2025-08-12 19:45:08.097	25.3s	23.2s	153.8 MB	386.3 MB	/media/qf0297/sequencing/umi-pipeline-nf/work/d1/1e94c095743c964ada91e4fac6bb82	0.0%	71.0%	124.8 MB
596	95/e638d8	UMI_PIPELINE:OFFLINE_UMI_PROCESSING:MAP_READS	-	COMPLETED	0	genepi/umi-pipeline-nfv1.0.0:latest	1	-	-	-	2025-08-12 19:43:36.668	2025-08-12 19:45:08.375	1m 32s	1m 30s	393.4 MB	156.7 MB	/media/qf0297/sequencing/umi-pipeline-nf/work/95/e638d8d0986c604973477fae74c3d2	1.2%	98.8%	25.7 GB
606	35/b6594d	UMI_PIPELINE:OFFLINE_UMI_PROCESSING:MAP_READS	-	COMPLETED	0	genepi/umi-pipeline-nfv1.0.0:latest	1	-	-	-	2025-08-12 19:43:43.879	2025-08-12 19:45:09.540	1m 26s	1m 23s	405.8 MB	159 MB	/media/qf0297/sequencing/umi-pipeline-nf/work/35/b6594df7580f24f688e0f691210542	1.2%	107.8%	26.1 GB
611	e8/40a3fa	UMI_PIPELINE:OFFLINE_UMI_PROCESSING:MAP_READS	-	COMPLETED	0	genepi/umi-pipeline-nfv1.0.0:latest	1	-	-	-	2025-08-12 19:43:49.961	2025-08-12 19:45:11.207	1m 21s	1m 19s	383.4 MB	151.9 MB	/media/qf0297/sequencing/umi-pipeline-nf/work/e8/40a3fa1eef847b2f1780311017167f	1.0%	108.7%	26.1 GB
600	77/97594e	UMI_PIPELINE:OFFLINE_UMI_PROCESSING:MAP_READS	-	COMPLETED	0	genepi/umi-pipeline-nfv1.0.0:latest	1	-	-	-	2025-08-12 19:43:40.573	2025-08-12 19:45:11.250	1m 31s	1m 28s	409.8 MB	161 MB	/media/qf0297/sequencing/umi-pipeline-nf/work/77/97594e400aa94c032de0268a8dc5d9	1.2%	105.2%	26.1 GB
610	c4/47f9d6	UMI_PIPELINE:OFFLINE_UMI_PROCESSING:MAP_READS	-	COMPLETED	0	genepi/umi-pipeline-nfv1.0.0:latest	1	-	-	-	2025-08-12 19:43:46.873	2025-08-12 19:45:12.861	1m 26s	1m 24s	401.4 MB	158 MB	/media/qf0297/sequencing/umi-pipeline-nf/work/c4/47f9d6dabe48cb8a876eda00cb6d4d	1.0%	106.3%	26.2 GB
612	3f/28d90a	UMI_PIPELINE:OFFLINE_UMI_PROCESSING:MAP_READS	-	COMPLETED	0	genepi/umi-pipeline-nfv1.0.0:latest	1	-	-	-	2025-08-12 19:43:50.065	2025-08-12 19:45:13.071	1m 23s	1m 21s	384.4 MB	151.9 MB	/media/qf0297/sequencing/umi-pipeline-nf/work/3f/28d90a4d1257a13378d93eb5f9c8c8	1.0%	106.5%	26 GB
604	26/46b1e8	UMI_PIPELINE:OFFLINE_UMI_PROCESSING:MAP_READS	-	COMPLETED	0	genepi/umi-pipeline-nfv1.0.0:latest	1	-	-	-	2025-08-12 19:43:43.058	2025-08-12 19:45:13.337	1m 30s	1m 27s	408 MB	160.8 MB	/media/qf0297/sequencing/umi-pipeline-nf/work/26/46b1e8bfde97333b667ea9ef56026d	1.1%	105.5%	26.3 GB
608	4b/1aaec7	UMI_PIPELINE:OFFLINE_UMI_PROCESSING:MAP_READS	-	COMPLETED	0	genepi/umi-pipeline-nfv1.0.0:latest	1	-	-	-	2025-08-12 19:43:44.173	2025-08-12 19:45:13.555	1m 29s	1m 27s	402 MB	159.4 MB	/media/qf0297/sequencing/umi-pipeline-nf/work/4b/1aaec7fb51f7e1fc0c8039320da832	1.0%	102.9%	26.1 GB
636	2b/b8e61f	UMI_PIPELINE:OFFLINE_UMI_PROCESSING:SPLIT_READS	-	COMPLETED	0	genepi/umi-pipeline-nfv1.0.0:latest	1	-	-	-	2025-08-12 19:44:47.576	2025-08-12 19:45:13.996	26.5s	24.1s	153.7 MB	387.1 MB	/media/qf0297/sequencing/umi-pipeline-nf/work/2b/b8e61fbbee266d38117f516fdc67b1	0.0%	69.4%	124.8 MB
609	5e/786371	UMI_PIPELINE:OFFLINE_UMI_PROCESSING:MAP_READS	-	COMPLETED	0	genepi/umi-pipeline-nfv1.0.0:latest	1	-	-	-	2025-08-12 19:43:44.573	2025-08-12 19:45:14.047	1m 30s	1m 27s	408 MB	159.4 MB	/media/qf0297/sequencing/umi-pipeline-nf/work/5e/786371c329044af7b8827162b8539b	1.1%	106.4%	26.1 GB
637	58/12aad6	UMI_PIPELINE:OFFLINE_UMI_PROCESSING:SPLIT_READS	-	COMPLETED	0	genepi/umi-pipeline-nfv1.0.0:latest	1	-	-	-	2025-08-12 19:44:48.576	2025-08-12 19:45:15.099	26.6s	24.5s	153.7 MB	384.9 MB	/media/qf0297/sequencing/umi-pipeline-nf/work/58/12aad659f6aaacbcb9cb2724958d3a	0.0%	69.2%	124.8 MB
638	c9/0151cd	UMI_PIPELINE:OFFLINE_UMI_PROCESSING:SPLIT_READS	-	COMPLETED	0	genepi/umi-pipeline-nfv1.0.0:latest	1	-	-	-	2025-08-12 19:44:49.281	2025-08-12 19:45:15.711	26.5s	24.7s	153.6 MB	387 MB	/media/qf0297/sequencing/umi-pipeline-nf/work/c9/0151cd3ddf8f59d6c3223f93173fa4	0.0%	67.3%	124.8 MB
613	d8/84452d	UMI_PIPELINE:OFFLINE_UMI_PROCESSING:MAP_READS	-	COMPLETED	0	genepi/umi-pipeline-nfv1.0.0:latest	1	-	-	-	2025-08-12 19:43:51.465	2025-08-12 19:45:16.337	1m 25s	1m 23s	410 MB	161.8 MB	/media/qf0297/sequencing/umi-pipeline-nf/work/d8/84452d7baccd17d4e02efbc035b54c	1.0%	110.0%	26.1 GB
614	d9/0acb61	UMI_PIPELINE:OFFLINE_UMI_PROCESSING:MAP_READS	-	COMPLETED	0	genepi/umi-pipeline-nfv1.0.0:latest	1	-	-	-	2025-08-12 19:43:53.173	2025-08-12 19:45:16.445	1m 23s	1m 21s	409.8 MB	159.9 MB	/media/qf0297/sequencing/umi-pipeline-nf/work/d9/0acb61478c77f426c8b6f7655c13b5	1.1%	114.0%	26.1 GB
641	09/477ca6	UMI_PIPELINE:OFFLINE_UMI_PROCESSING:SPLIT_READS	-	COMPLETED	0	genepi/umi-pipeline-nfv1.0.0:latest	1	-	-	-	2025-08-12 19:44:52.423	2025-08-12 19:45:17.002	24.7s	22.5s	127.9 MB	387.6 MB	/media/qf0297/sequencing/umi-pipeline-nf/work/09/477ca6c7bf604f3fddaca2eca0fd21	0.0%	73.6%	124.8 MB
615	08/fda20f	UMI_PIPELINE:OFFLINE_UMI_PROCESSING:MAP_READS	-	COMPLETED	0	genepi/umi-pipeline-nfv1.0.0:latest	1	-	-	-	2025-08-12 19:43:56.457	2025-08-12 19:45:17.892	1m 22s	1m 19s	410.3 MB	162.4 MB	/media/qf0297/sequencing/umi-pipeline-nf/work/08/fda20fed03b0f65b9936c38f3d90c9	1.1%	113.9%	26.2 GB
619	ea/06146b	UMI_PIPELINE:OFFLINE_UMI_PROCESSING:MAP_READS	-	COMPLETED	0	genepi/umi-pipeline-nfv1.0.0:latest	1	-	-	-	2025-08-12 19:44:00.057	2025-08-12 19:45:18.069	1m 18s	1m 16s	410.8 MB	161.4 MB	/media/qf0297/sequencing/umi-pipeline-nf/work/ea/06146b645c45587cca2f91d4a16f55	1.1%	119.5%	26.4 GB
640	1e/f5e72d	UMI_PIPELINE:OFFLINE_UMI_PROCESSING:SPLIT_READS	-	COMPLETED	0	genepi/umi-pipeline-nfv1.0.0:latest	1	-	-	-	2025-08-12 19:44:52.125	2025-08-12 19:45:18.174	26.1s	23.4s	127.6 MB	400.9 MB	/media/qf0297/sequencing/umi-pipeline-nf/work/1e/f5e72d687cc2da0db277d3e8092dbd	0.0%	73.4%	124.8 MB
616	ed/6247be	UMI_PIPELINE:OFFLINE_UMI_PROCESSING:MAP_READS	-	COMPLETED	0	genepi/umi-pipeline-nfv1.0.0:latest	1	-	-	-	2025-08-12 19:43:57.011	2025-08-12 19:45:18.276	1m 21s	1m 18s	412 MB	162.6 MB	/media/qf0297/sequencing/umi-pipeline-nf/work/ed/6247be74176ea7cabfb0bf66986c2d	1.1%	116.4%	25.5 GB
617	d2/59141f	UMI_PIPELINE:OFFLINE_UMI_PROCESSING:MAP_READS	-	COMPLETED	0	genepi/umi-pipeline-nfv1.0.0:latest	1	-	-	-	2025-08-12 19:43:57.113	2025-08-12 19:45:18.405	1m 21s	1m 19s	409.7 MB	161.8 MB	/media/qf0297/sequencing/umi-pipeline-nf/work/d2/59141fa780e37f560742aaa7c5abd2	1.0%	115.1%	26.1 GB
650	e9/54fc01	UMI_PIPELINE:OFFLINE_UMI_PROCESSING:SPLIT_READS	-	COMPLETED	0	genepi/umi-pipeline-nfv1.0.0:latest	1	-	-	-	2025-08-12 19:45:03.668	2025-08-12 19:45:20.030	16.5s	14.1s	95.6 MB	239.4 MB	/media/qf0297/sequencing/umi-pipeline-nf/work/e9/54fc01b6aa36f4f5ac8460ef122668	0.0%	74.1%	124.8 MB
659	f7/00ff36	UMI_PIPELINE:OFFLINE_UMI_PROCESSING:SPLIT_READS	-	COMPLETED	0	genepi/umi-pipeline-nfv1.0.0:latest	1	-	-	-	2025-08-12 19:45:13.171	2025-08-12 19:45:20.318	7.2s	4.8s	36.7 MB	93.5 MB	/media/qf0297/sequencing/umi-pipeline-nf/work/f7/00ff3650badb8157116823467470da	0.0%	82.5%	124.8 MB
642	5e/c9d788	UMI_PIPELINE:OFFLINE_UMI_PROCESSING:SPLIT_READS	-	COMPLETED	0	genepi/umi-pipeline-nfv1.0.0:latest	1	-	-	-	2025-08-12 19:44:54.716	2025-08-12 19:45:20.525	25.9s	22.9s	128.4 MB	399.4 MB	/media/qf0297/sequencing/umi-pipeline-nf/work/5e/c9d788f35588bb66e8ca3aaece849c	0.0%	73.7%	124.8 MB
643	5f/9adb3d	UMI_PIPELINE:OFFLINE_UMI_PROCESSING:SPLIT_READS	-	COMPLETED	0	genepi/umi-pipeline-nfv1.0.0:latest	1	-	-	-	2025-08-12 19:44:55.589	2025-08-12 19:45:20.677	25.2s	22.3s	125 MB	398.1 MB	/media/qf0297/sequencing/umi-pipeline-nf/work/5f/9adb3d6104679038e58dd2daf39f92	0.0%	76.0%	124.8 MB
644	8b/05262b	UMI_PIPELINE:OFFLINE_UMI_PROCESSING:SPLIT_READS	-	COMPLETED	0	genepi/umi-pipeline-nfv1.0.0:latest	1	-	-	-	2025-08-12 19:44:56.766	2025-08-12 19:45:20.800	24.1s	22s	125.9 MB	388.3 MB	/media/qf0297/sequencing/umi-pipeline-nf/work/8b/05262b95c0e8b778078b023ba290bd	0.0%	74.8%	124.8 MB
645	6a/dfdddf	UMI_PIPELINE:OFFLINE_UMI_PROCESSING:SPLIT_READS	-	COMPLETED	0	genepi/umi-pipeline-nfv1.0.0:latest	1	-	-	-	2025-08-12 19:44:57.001	2025-08-12 19:45:21.654	24.7s	22.6s	126.5 MB	404 MB	/media/qf0297/sequencing/umi-pipeline-nf/work/6a/dfdddf0eddf369ec49c00071ece8f3	0.0%	76.1%	124.8 MB
646	2e/a1fe53	UMI_PIPELINE:OFFLINE_UMI_PROCESSING:SPLIT_READS	-	COMPLETED	0	genepi/umi-pipeline-nfv1.0.0:latest	1	-	-	-	2025-08-12 19:44:57.613	2025-08-12 19:45:21.900	24.4s	22.4s	129.2 MB	406.4 MB	/media/qf0297/sequencing/umi-pipeline-nf/work/2e/a1fe539975969b46a5993c50b455f0	0.0%	76.0%	124.8 MB
647	93/acbac3	UMI_PIPELINE:OFFLINE_UMI_PROCESSING:SPLIT_READS	-	COMPLETED	0	genepi/umi-pipeline-nfv1.0.0:latest	1	-	-	-	2025-08-12 19:44:58.025	2025-08-12 19:45:22.752	24.8s	23s	127.2 MB	403.4 MB	/media/qf0297/sequencing/umi-pipeline-nf/work/93/acbac36c323f2ab9e922df787a3080	0.0%	75.0%	124.8 MB
648	15/81c667	UMI_PIPELINE:OFFLINE_UMI_PROCESSING:SPLIT_READS	-	COMPLETED	0	genepi/umi-pipeline-nfv1.0.0:latest	1	-	-	-	2025-08-12 19:45:01.033	2025-08-12 19:45:25.060	24.1s	21.9s	130.3 MB	402.1 MB	/media/qf0297/sequencing/umi-pipeline-nf/work/15/81c667d50b8ff85182a94d190484c4	0.0%	78.2%	124.8 MB
649	80/a1b053	UMI_PIPELINE:OFFLINE_UMI_PROCESSING:SPLIT_READS	-	COMPLETED	0	genepi/umi-pipeline-nfv1.0.0:latest	1	-	-	-	2025-08-12 19:45:02.016	2025-08-12 19:45:25.941	24s	21.9s	129.2 MB	407 MB	/media/qf0297/sequencing/umi-pipeline-nf/work/80/a1b05394a7b030d9ea4298d5b1e86e	0.0%	79.5%	124.8 MB
677	a8/f19328	UMI_PIPELINE:OFFLINE_UMI_PROCESSING:SPLIT_READS	-	COMPLETED	0	genepi/umi-pipeline-nfv1.0.0:latest	1	-	-	-	2025-08-12 19:45:20.777	2025-08-12 19:45:28.536	7.9s	6.1s	16 MB	122.3 MB	/media/qf0297/sequencing/umi-pipeline-nf/work/a8/f193286897fe125b56af54fa9e86da	0.0%	90.1%	124.8 MB
651	77/b92f3d	UMI_PIPELINE:OFFLINE_UMI_PROCESSING:SPLIT_READS	-	COMPLETED	0	genepi/umi-pipeline-nfv1.0.0:latest	1	-	-	-	2025-08-12 19:45:05.649	2025-08-12 19:45:28.676	23.1s	21.1s	138.5 MB	401.6 MB	/media/qf0297/sequencing/umi-pipeline-nf/work/77/b92f3ddb06418afdf41e23e6b716ba	0.0%	82.1%	124.8 MB
