task_id	hash	process	tag	status	exit	container	cpus	time	disk	memory	start	complete	duration	realtime	read_bytes	write_bytes	workdir	%mem	%cpu	vmem
1539	ab/45ab19	UMI_PIPELINE:OFFLINE_UMI_PROCESSING:MAP_READS	-	COMPLETED	0	genepi/umi-pipeline-nfv1.0.0:latest	1	-	-	-	2025-08-12 13:53:39.217	2025-08-12 13:55:12.274	1m 33s	1m 31s	406.8 MB	159.7 MB	/media/qf0297/sequencing/umi-pipeline-nf/work/ab/45ab19069ca5cee98398bfc3307db5	1.0%	100.4%	25.8 GB
1565	71/7293f7	UMI_PIPELINE:OFFLINE_UMI_PROCESSING:MAP_READS	-	COMPLETED	0	genepi/umi-pipeline-nfv1.0.0:latest	1	-	-	-	2025-08-12 13:54:52.593	2025-08-12 13:55:14.537	22s	19.5s	75.9 MB	29.6 MB	/media/qf0297/sequencing/umi-pipeline-nf/work/71/7293f71d7cfa637e99a9f6ac7e0414	0.3%	87.8%	26.2 GB
1541	e6/c96bef	UMI_PIPELINE:OFFLINE_UMI_PROCESSING:MAP_READS	-	COMPLETED	0	genepi/umi-pipeline-nfv1.0.0:latest	1	-	-	-	2025-08-12 13:53:44.301	2025-08-12 13:55:15.439	1m 31s	1m 29s	399.8 MB	159.4 MB	/media/qf0297/sequencing/umi-pipeline-nf/work/e6/c96beff89fabf6e74253b7e7218855	1.1%	101.1%	26.2 GB
1540	9b/71c83d	UMI_PIPELINE:OFFLINE_UMI_PROCESSING:MAP_READS	-	COMPLETED	0	genepi/umi-pipeline-nfv1.0.0:latest	1	-	-	-	2025-08-12 13:53:43.392	2025-08-12 13:55:17.853	1m 35s	1m 32s	393.1 MB	156.2 MB	/media/qf0297/sequencing/umi-pipeline-nf/work/9b/71c83d0bdfba326e903de976f90a3e	1.1%	96.3%	25.8 GB
1544	3d/897027	UMI_PIPELINE:OFFLINE_UMI_PROCESSING:MAP_READS	-	COMPLETED	0	genepi/umi-pipeline-nfv1.0.0:latest	1	-	-	-	2025-08-12 13:53:51.917	2025-08-12 13:55:21.665	1m 30s	1m 28s	401.2 MB	159.6 MB	/media/qf0297/sequencing/umi-pipeline-nf/work/3d/8970271484277605ac5b62cfc1dae4	0.9%	96.7%	26.3 GB
1542	b0/66ceed	UMI_PIPELINE:OFFLINE_UMI_PROCESSING:MAP_READS	-	COMPLETED	0	genepi/umi-pipeline-nfv1.0.0:latest	1	-	-	-	2025-08-12 13:53:49.173	2025-08-12 13:55:24.408	1m 35s	1m 33s	407.9 MB	158.8 MB	/media/qf0297/sequencing/umi-pipeline-nf/work/b0/66ceed00113c1ca089ffc863a3738c	1.0%	97.9%	26.1 GB
1543	1a/144600	UMI_PIPELINE:OFFLINE_UMI_PROCESSING:MAP_READS	-	COMPLETED	0	genepi/umi-pipeline-nfv1.0.0:latest	1	-	-	-	2025-08-12 13:53:49.973	2025-08-12 13:55:24.843	1m 35s	1m 33s	408.7 MB	160.3 MB	/media/qf0297/sequencing/umi-pipeline-nf/work/1a/1446005054d2f9613272052c77b176	1.0%	98.5%	26.3 GB
1552	25/19c238	UMI_PIPELINE:OFFLINE_UMI_PROCESSING:MAP_READS	-	COMPLETED	0	genepi/umi-pipeline-nfv1.0.0:latest	1	-	-	-	2025-08-12 13:54:07.712	2025-08-12 13:55:25.229	1m 18s	1m 15s	354 MB	140.2 MB	/media/qf0297/sequencing/umi-pipeline-nf/work/25/19c23838d82b6a5d6778d744fe9764	0.8%	100.1%	26 GB
1545	23/98e458	UMI_PIPELINE:OFFLINE_UMI_PROCESSING:MAP_READS	-	COMPLETED	0	genepi/umi-pipeline-nfv1.0.0:latest	1	-	-	-	2025-08-12 13:53:52.801	2025-08-12 13:55:26.405	1m 34s	1m 32s	395.8 MB	156.9 MB	/media/qf0297/sequencing/umi-pipeline-nf/work/23/98e458c3f967ad7a892aed79d6b0e4	1.1%	97.5%	25.5 GB
1548	5e/190274	UMI_PIPELINE:OFFLINE_UMI_PROCESSING:MAP_READS	-	COMPLETED	0	genepi/umi-pipeline-nfv1.0.0:latest	1	-	-	-	2025-08-12 13:54:00.062	2025-08-12 13:55:29.837	1m 30s	1m 27s	398.8 MB	159.6 MB	/media/qf0297/sequencing/umi-pipeline-nf/work/5e/190274c1b0cec159f5816e8378e8c1	1.0%	98.4%	26.2 GB
1549	04/e9375d	UMI_PIPELINE:OFFLINE_UMI_PROCESSING:MAP_READS	-	COMPLETED	0	genepi/umi-pipeline-nfv1.0.0:latest	1	-	-	-	2025-08-12 13:54:00.729	2025-08-12 13:55:31.328	1m 31s	1m 29s	389.5 MB	155 MB	/media/qf0297/sequencing/umi-pipeline-nf/work/04/e9375d7f08bc335fd0eebe9badf44c	1.1%	98.7%	25.7 GB
1546	b5/cbb901	UMI_PIPELINE:OFFLINE_UMI_PROCESSING:MAP_READS	-	COMPLETED	0	genepi/umi-pipeline-nfv1.0.0:latest	1	-	-	-	2025-08-12 13:53:57.229	2025-08-12 13:55:33.253	1m 36s	1m 34s	410 MB	159.4 MB	/media/qf0297/sequencing/umi-pipeline-nf/work/b5/cbb9015731c6d140583958719e554d	1.1%	98.3%	26.1 GB
1551	8a/43aa03	UMI_PIPELINE:OFFLINE_UMI_PROCESSING:MAP_READS	-	COMPLETED	0	genepi/umi-pipeline-nfv1.0.0:latest	1	-	-	-	2025-08-12 13:54:04.641	2025-08-12 13:55:33.793	1m 29s	1m 27s	381.8 MB	151.7 MB	/media/qf0297/sequencing/umi-pipeline-nf/work/8a/43aa031adf11d4a142c64d5cf8bd91	1.1%	98.8%	26 GB
1550	19/4297a6	UMI_PIPELINE:OFFLINE_UMI_PROCESSING:MAP_READS	-	COMPLETED	0	genepi/umi-pipeline-nfv1.0.0:latest	1	-	-	-	2025-08-12 13:54:02.009	2025-08-12 13:55:36.076	1m 34s	1m 32s	399 MB	159 MB	/media/qf0297/sequencing/umi-pipeline-nf/work/19/4297a64643b26b4fa6a52ea2738058	1.0%	97.3%	25.3 GB
1556	1f/14fc77	UMI_PIPELINE:OFFLINE_UMI_PROCESSING:MAP_READS	-	COMPLETED	0	genepi/umi-pipeline-nfv1.0.0:latest	1	-	-	-	2025-08-12 13:54:19.597	2025-08-12 13:55:38.661	1m 19s	1m 17s	351.6 MB	137.9 MB	/media/qf0297/sequencing/umi-pipeline-nf/work/1f/14fc77a2ef3b5fa374bad7711f9ea4	0.8%	96.5%	25.8 GB
1554	08/c56d66	UMI_PIPELINE:OFFLINE_UMI_PROCESSING:MAP_READS	-	COMPLETED	0	genepi/umi-pipeline-nfv1.0.0:latest	1	-	-	-	2025-08-12 13:54:12.458	2025-08-12 13:55:40.793	1m 28s	1m 26s	393.7 MB	153.2 MB	/media/qf0297/sequencing/umi-pipeline-nf/work/08/c56d66c6b666efed8afc0ba5b9eff5	0.9%	96.9%	26.1 GB
1553	29/66488a	UMI_PIPELINE:OFFLINE_UMI_PROCESSING:MAP_READS	-	COMPLETED	0	genepi/umi-pipeline-nfv1.0.0:latest	1	-	-	-	2025-08-12 13:54:09.156	2025-08-12 13:55:40.957	1m 32s	1m 30s	391.6 MB	154.2 MB	/media/qf0297/sequencing/umi-pipeline-nf/work/29/66488ae544157a6bd5d1b829b35e43	1.1%	97.6%	26 GB
1555	b1/616215	UMI_PIPELINE:OFFLINE_UMI_PROCESSING:MAP_READS	-	COMPLETED	0	genepi/umi-pipeline-nfv1.0.0:latest	1	-	-	-	2025-08-12 13:54:18.845	2025-08-12 13:55:46.577	1m 28s	1m 25s	407.4 MB	160.4 MB	/media/qf0297/sequencing/umi-pipeline-nf/work/b1/6162159f8afab84a2d638311b5fc7e	1.0%	99.2%	26.1 GB
1557	ec/c6fbbc	UMI_PIPELINE:OFFLINE_UMI_PROCESSING:MAP_READS	-	COMPLETED	0	genepi/umi-pipeline-nfv1.0.0:latest	1	-	-	-	2025-08-12 13:54:23.089	2025-08-12 13:55:54.469	1m 31s	1m 29s	398.3 MB	156.9 MB	/media/qf0297/sequencing/umi-pipeline-nf/work/ec/c6fbbc794fb8a95060d63f5a645492	1.1%	99.1%	26.1 GB
1558	c0/d70146	UMI_PIPELINE:OFFLINE_UMI_PROCESSING:MAP_READS	-	COMPLETED	0	genepi/umi-pipeline-nfv1.0.0:latest	1	-	-	-	2025-08-12 13:54:24.746	2025-08-12 13:55:55.273	1m 31s	1m 28s	405.6 MB	157.7 MB	/media/qf0297/sequencing/umi-pipeline-nf/work/c0/d70146dbb50bacb8c4c34a7bcfe63a	0.9%	97.3%	26.2 GB
1576	6f/ad6780	UMI_PIPELINE:OFFLINE_UMI_PROCESSING:MAP_READS	-	COMPLETED	0	genepi/umi-pipeline-nfv1.0.0:latest	1	-	-	-	2025-08-12 13:55:21.765	2025-08-12 13:55:57.502	35.8s	33.5s	143.1 MB	56.5 MB	/media/qf0297/sequencing/umi-pipeline-nf/work/6f/ad6780f3312478735b03330812f4e3	0.5%	96.9%	25.9 GB
1559	0f/4daf52	UMI_PIPELINE:OFFLINE_UMI_PROCESSING:MAP_READS	-	COMPLETED	0	genepi/umi-pipeline-nfv1.0.0:latest	1	-	-	-	2025-08-12 13:54:35.991	2025-08-12 13:56:03.071	1m 27s	1m 25s	402.6 MB	158 MB	/media/qf0297/sequencing/umi-pipeline-nf/work/0f/4daf5282a7c94d5c19b3e0814c74e4	1.0%	101.7%	26.1 GB
1562	92/e6cad8	UMI_PIPELINE:OFFLINE_UMI_PROCESSING:MAP_READS	-	COMPLETED	0	genepi/umi-pipeline-nfv1.0.0:latest	1	-	-	-	2025-08-12 13:54:40.959	2025-08-12 13:56:05.647	1m 25s	1m 22s	394.7 MB	153.5 MB	/media/qf0297/sequencing/umi-pipeline-nf/work/92/e6cad8431d463bd8ff237e6b5f1c60	0.9%	102.1%	26.5 GB
1561	fe/74f03c	UMI_PIPELINE:OFFLINE_UMI_PROCESSING:MAP_READS	-	COMPLETED	0	genepi/umi-pipeline-nfv1.0.0:latest	1	-	-	-	2025-08-12 13:54:39.849	2025-08-12 13:56:08.961	1m 29s	1m 27s	391.1 MB	156.2 MB	/media/qf0297/sequencing/umi-pipeline-nf/work/fe/74f03cdb3b0ebc4897aac28b2689c0	1.1%	101.4%	25.3 GB
1569	ef/bc5d08	UMI_PIPELINE:OFFLINE_UMI_PROCESSING:MAP_READS	-	COMPLETED	0	genepi/umi-pipeline-nfv1.0.0:latest	1	-	-	-	2025-08-12 13:55:09.273	2025-08-12 13:56:10.781	1m 2s	59.4s	270.8 MB	106.8 MB	/media/qf0297/sequencing/umi-pipeline-nf/work/ef/bc5d08e7d9511c6dc65ea30eaa48dd	0.7%	96.1%	25.5 GB
1563	2d/4e4071	UMI_PIPELINE:OFFLINE_UMI_PROCESSING:MAP_READS	-	COMPLETED	0	genepi/umi-pipeline-nfv1.0.0:latest	1	-	-	-	2025-08-12 13:54:44.629	2025-08-12 13:56:11.993	1m 27s	1m 25s	401.9 MB	157.8 MB	/media/qf0297/sequencing/umi-pipeline-nf/work/2d/4e40713d60f3131340771ad5471eaa	0.9%	100.1%	26.1 GB
1560	fb/79b6fa	UMI_PIPELINE:OFFLINE_UMI_PROCESSING:MAP_READS	-	COMPLETED	0	genepi/umi-pipeline-nfv1.0.0:latest	1	-	-	-	2025-08-12 13:54:38.305	2025-08-12 13:56:13.681	1m 35s	1m 33s	401.4 MB	158.7 MB	/media/qf0297/sequencing/umi-pipeline-nf/work/fb/79b6fae3c692f304287477683a32c9	1.0%	96.0%	26.2 GB
1564	b0/104acb	UMI_PIPELINE:OFFLINE_UMI_PROCESSING:MAP_READS	-	COMPLETED	0	genepi/umi-pipeline-nfv1.0.0:latest	1	-	-	-	2025-08-12 13:54:47.001	2025-08-12 13:56:15.007	1m 28s	1m 26s	554.2 MB	156.4 MB	/media/qf0297/sequencing/umi-pipeline-nf/work/b0/104acb905cc2be84181667fa692f6c	0.9%	99.1%	26.1 GB
1566	b6/034589	UMI_PIPELINE:OFFLINE_UMI_PROCESSING:MAP_READS	-	COMPLETED	0	genepi/umi-pipeline-nfv1.0.0:latest	1	-	-	-	2025-08-12 13:54:54.393	2025-08-12 13:56:23.241	1m 29s	1m 27s	409.1 MB	158.8 MB	/media/qf0297/sequencing/umi-pipeline-nf/work/b6/0345892c66204fe182393b0819209e	0.9%	98.8%	26.1 GB
1575	a9/3d09a6	UMI_PIPELINE:OFFLINE_UMI_PROCESSING:MAP_READS	-	COMPLETED	0	genepi/umi-pipeline-nfv1.0.0:latest	1	-	-	-	2025-08-12 13:55:17.954	2025-08-12 13:56:28.001	1m 10s	1m 8s	291.1 MB	116 MB	/media/qf0297/sequencing/umi-pipeline-nf/work/a9/3d09a6ce308c697572c88ab69bffdb	0.8%	97.0%	26.1 GB
1567	7d/47f992	UMI_PIPELINE:OFFLINE_UMI_PROCESSING:MAP_READS	-	COMPLETED	0	genepi/umi-pipeline-nfv1.0.0:latest	1	-	-	-	2025-08-12 13:55:01.608	2025-08-12 13:56:30.845	1m 29s	1m 27s	404 MB	163.1 MB	/media/qf0297/sequencing/umi-pipeline-nf/work/7d/47f9927d5a9e8e5d71adda7eda0d7d	1.0%	99.7%	26.1 GB
1568	6e/8c055e	UMI_PIPELINE:OFFLINE_UMI_PROCESSING:MAP_READS	-	COMPLETED	0	genepi/umi-pipeline-nfv1.0.0:latest	1	-	-	-	2025-08-12 13:55:02.469	2025-08-12 13:56:35.270	1m 33s	1m 31s	400.9 MB	157.9 MB	/media/qf0297/sequencing/umi-pipeline-nf/work/6e/8c055e9a8dde67ebb6ec33e2cb24c5	1.0%	99.0%	26.2 GB
1570	e2/fb4108	UMI_PIPELINE:OFFLINE_UMI_PROCESSING:MAP_READS	-	COMPLETED	0	genepi/umi-pipeline-nfv1.0.0:latest	1	-	-	-	2025-08-12 13:55:09.461	2025-08-12 13:56:37.381	1m 28s	1m 26s	550.6 MB	154.6 MB	/media/qf0297/sequencing/umi-pipeline-nf/work/e2/fb41085694d353dea2f75564068aba	1.0%	99.3%	26 GB
1571	bf/3d753c	UMI_PIPELINE:OFFLINE_UMI_PROCESSING:MAP_READS	-	COMPLETED	0	genepi/umi-pipeline-nfv1.0.0:latest	1	-	-	-	2025-08-12 13:55:10.413	2025-08-12 13:56:40.688	1m 30s	1m 28s	405.2 MB	159.9 MB	/media/qf0297/sequencing/umi-pipeline-nf/work/bf/3d753cd7e7b0c548e3d58dba8ce124	1.0%	98.3%	26.3 GB
1572	1c/667d56	UMI_PIPELINE:OFFLINE_UMI_PROCESSING:MAP_READS	-	COMPLETED	0	genepi/umi-pipeline-nfv1.0.0:latest	1	-	-	-	2025-08-12 13:55:12.376	2025-08-12 13:56:43.165	1m 31s	1m 29s	400 MB	157.8 MB	/media/qf0297/sequencing/umi-pipeline-nf/work/1c/667d5612341a8dfbd0fd9a92b05988	1.0%	100.0%	26.1 GB
1573	32/abbd5e	UMI_PIPELINE:OFFLINE_UMI_PROCESSING:MAP_READS	-	COMPLETED	0	genepi/umi-pipeline-nfv1.0.0:latest	1	-	-	-	2025-08-12 13:55:14.637	2025-08-12 13:56:46.428	1m 32s	1m 30s	412.6 MB	159.7 MB	/media/qf0297/sequencing/umi-pipeline-nf/work/32/abbd5eff2ecf74df94cc55236281d4	1.1%	96.3%	26.1 GB
1596	db/802498	UMI_PIPELINE:OFFLINE_UMI_PROCESSING:MAP_READS	-	COMPLETED	0	genepi/umi-pipeline-nfv1.0.0:latest	1	-	-	-	2025-08-12 13:56:10.880	2025-08-12 13:56:46.737	36s	33.4s	151.4 MB	59 MB	/media/qf0297/sequencing/umi-pipeline-nf/work/db/802498f1bf4caa293165c3e89e973f	0.4%	95.0%	25.9 GB
1591	c8/8b971a	UMI_PIPELINE:OFFLINE_UMI_PROCESSING:MAP_READS	-	COMPLETED	0	genepi/umi-pipeline-nfv1.0.0:latest	1	-	-	-	2025-08-12 13:55:55.376	2025-08-12 13:56:46.877	51.6s	49.3s	198.6 MB	78.8 MB	/media/qf0297/sequencing/umi-pipeline-nf/work/c8/8b971a8debce026d0d02dd72f8b155	0.6%	91.1%	26 GB
1574	20/7ea0d1	UMI_PIPELINE:OFFLINE_UMI_PROCESSING:MAP_READS	-	COMPLETED	0	genepi/umi-pipeline-nfv1.0.0:latest	1	-	-	-	2025-08-12 13:55:15.539	2025-08-12 13:56:48.287	1m 33s	1m 30s	421.8 MB	166.5 MB	/media/qf0297/sequencing/umi-pipeline-nf/work/20/7ea0d12e77e3e7cc7a06cd1b0b2388	1.0%	98.0%	26.1 GB
1577	76/055f05	UMI_PIPELINE:OFFLINE_UMI_PROCESSING:MAP_READS	-	COMPLETED	0	genepi/umi-pipeline-nfv1.0.0:latest	1	-	-	-	2025-08-12 13:55:24.508	2025-08-12 13:56:53.949	1m 30s	1m 28s	409.4 MB	160.4 MB	/media/qf0297/sequencing/umi-pipeline-nf/work/76/055f05eac07adb218f2fd45f65cae8	1.0%	98.4%	25.3 GB
1580	1b/27f68f	UMI_PIPELINE:OFFLINE_UMI_PROCESSING:MAP_READS	-	COMPLETED	0	genepi/umi-pipeline-nfv1.0.0:latest	1	-	-	-	2025-08-12 13:55:26.509	2025-08-12 13:56:54.531	1m 28s	1m 26s	418.5 MB	161.8 MB	/media/qf0297/sequencing/umi-pipeline-nf/work/1b/27f68f71835147f89c5baa58d59e14	0.9%	102.9%	25.8 GB
1578	20/90da5a	UMI_PIPELINE:OFFLINE_UMI_PROCESSING:MAP_READS	-	COMPLETED	0	genepi/umi-pipeline-nfv1.0.0:latest	1	-	-	-	2025-08-12 13:55:24.943	2025-08-12 13:56:55.053	1m 30s	1m 28s	412.7 MB	157.4 MB	/media/qf0297/sequencing/umi-pipeline-nf/work/20/90da5a5a229d3fd259edb2bc757a4f	0.9%	98.5%	25.7 GB
1579	32/c20b2b	UMI_PIPELINE:OFFLINE_UMI_PROCESSING:MAP_READS	-	COMPLETED	0	genepi/umi-pipeline-nfv1.0.0:latest	1	-	-	-	2025-08-12 13:55:25.333	2025-08-12 13:56:56.765	1m 32s	1m 29s	408.3 MB	159 MB	/media/qf0297/sequencing/umi-pipeline-nf/work/32/c20b2bde3ac55d29170db94a41917c	1.1%	100.7%	26.1 GB
1581	dc/6e83b8	UMI_PIPELINE:OFFLINE_UMI_PROCESSING:MAP_READS	-	COMPLETED	0	genepi/umi-pipeline-nfv1.0.0:latest	1	-	-	-	2025-08-12 13:55:29.937	2025-08-12 13:57:01.185	1m 31s	1m 29s	413.5 MB	164.2 MB	/media/qf0297/sequencing/umi-pipeline-nf/work/dc/6e83b8ddaea0dee28b47218ffbcdb5	0.9%	98.8%	26 GB
1614	4d/71adce	UMI_PIPELINE:OFFLINE_UMI_PROCESSING:MAP_READS	-	COMPLETED	0	genepi/umi-pipeline-nfv1.0.0:latest	1	-	-	-	2025-08-12 13:56:56.869	2025-08-12 13:57:01.249	4.5s	1.1s	2 MB	828 KB	/media/qf0297/sequencing/umi-pipeline-nf/work/4d/71adce26fe9c0f3a1f4b73dfc2dde9	0.0%	42.9%	1.8 GB
1582	c1/882f3b	UMI_PIPELINE:OFFLINE_UMI_PROCESSING:MAP_READS	-	COMPLETED	0	genepi/umi-pipeline-nfv1.0.0:latest	1	-	-	-	2025-08-12 13:55:31.429	2025-08-12 13:57:04.316	1m 33s	1m 30s	394 MB	156.1 MB	/media/qf0297/sequencing/umi-pipeline-nf/work/c1/882f3b4e5e3029a15418136d1ddacf	1.1%	98.6%	25.2 GB
1587	11/06b86b	UMI_PIPELINE:OFFLINE_UMI_PROCESSING:MAP_READS	-	COMPLETED	0	genepi/umi-pipeline-nfv1.0.0:latest	1	-	-	-	2025-08-12 13:55:40.893	2025-08-12 13:57:08.649	1m 28s	1m 25s	409.2 MB	160.2 MB	/media/qf0297/sequencing/umi-pipeline-nf/work/11/06b86bc665fb5907783957671699be	0.9%	101.0%	25.7 GB
1584	4d/ef6a9c	UMI_PIPELINE:OFFLINE_UMI_PROCESSING:MAP_READS	-	COMPLETED	0	genepi/umi-pipeline-nfv1.0.0:latest	1	-	-	-	2025-08-12 13:55:33.893	2025-08-12 13:57:09.303	1m 36s	1m 33s	403.6 MB	159.9 MB	/media/qf0297/sequencing/umi-pipeline-nf/work/4d/ef6a9c7b3308cf37c6c3be84b6a267	1.0%	97.1%	25.7 GB
1583	fa/2f3ac6	UMI_PIPELINE:OFFLINE_UMI_PROCESSING:MAP_READS	-	COMPLETED	0	genepi/umi-pipeline-nfv1.0.0:latest	1	-	-	-	2025-08-12 13:55:33.353	2025-08-12 13:57:09.733	1m 36s	1m 34s	405.4 MB	158.1 MB	/media/qf0297/sequencing/umi-pipeline-nf/work/fa/2f3ac6e74d2c1b9aa092d67516c3cb	0.9%	92.4%	26.1 GB
1588	16/4447a6	UMI_PIPELINE:OFFLINE_UMI_PROCESSING:MAP_READS	-	COMPLETED	0	genepi/umi-pipeline-nfv1.0.0:latest	1	-	-	-	2025-08-12 13:55:41.057	2025-08-12 13:57:09.859	1m 29s	1m 26s	409.4 MB	163 MB	/media/qf0297/sequencing/umi-pipeline-nf/work/16/4447a65cb466393df6b99ce7f4a893	0.9%	100.9%	25.8 GB
1592	c7/1c67be	UMI_PIPELINE:OFFLINE_UMI_PROCESSING:MAP_READS	-	COMPLETED	0	genepi/umi-pipeline-nfv1.0.0:latest	1	-	-	-	2025-08-12 13:55:57.605	2025-08-12 13:57:11.536	1m 14s	1m 11s	333.4 MB	130.9 MB	/media/qf0297/sequencing/umi-pipeline-nf/work/c7/1c67be051701179c39643f4f6ec468	0.8%	99.3%	25.6 GB
1585	e9/2eb0d9	UMI_PIPELINE:OFFLINE_UMI_PROCESSING:MAP_READS	-	COMPLETED	0	genepi/umi-pipeline-nfv1.0.0:latest	1	-	-	-	2025-08-12 13:55:36.177	2025-08-12 13:57:11.890	1m 36s	1m 34s	402.7 MB	159.1 MB	/media/qf0297/sequencing/umi-pipeline-nf/work/e9/2eb0d992d6feb822825aa1e3f986db	1.2%	97.4%	26.3 GB
1586	5c/c6451d	UMI_PIPELINE:OFFLINE_UMI_PROCESSING:MAP_READS	-	COMPLETED	0	genepi/umi-pipeline-nfv1.0.0:latest	1	-	-	-	2025-08-12 13:55:38.765	2025-08-12 13:57:12.641	1m 34s	1m 31s	390.1 MB	156.6 MB	/media/qf0297/sequencing/umi-pipeline-nf/work/5c/c6451d86cf7fed3084d0193113977f	1.1%	96.8%	26.2 GB
1589	19/bbddbe	UMI_PIPELINE:OFFLINE_UMI_PROCESSING:MAP_READS	-	COMPLETED	0	genepi/umi-pipeline-nfv1.0.0:latest	1	-	-	-	2025-08-12 13:55:46.681	2025-08-12 13:57:19.021	1m 32s	1m 30s	430 MB	163.3 MB	/media/qf0297/sequencing/umi-pipeline-nf/work/19/bbddbeca708988192cfb92abb27dba	1.2%	98.9%	26.3 GB
1590	a8/7f01bb	UMI_PIPELINE:OFFLINE_UMI_PROCESSING:MAP_READS	-	COMPLETED	0	genepi/umi-pipeline-nfv1.0.0:latest	1	-	-	-	2025-08-12 13:55:54.569	2025-08-12 13:57:27.637	1m 33s	1m 31s	405.5 MB	158.6 MB	/media/qf0297/sequencing/umi-pipeline-nf/work/a8/7f01bbab0337424e515a6d896a4b1f	1.1%	99.5%	26 GB
1607	a3/de1a54	UMI_PIPELINE:OFFLINE_UMI_PROCESSING:MAP_READS	-	COMPLETED	0	genepi/umi-pipeline-nfv1.0.0:latest	1	-	-	-	2025-08-12 13:56:46.529	2025-08-12 13:57:27.872	41.4s	39.3s	171.8 MB	67.9 MB	/media/qf0297/sequencing/umi-pipeline-nf/work/a3/de1a5485705db7a50791807dbcc71c	0.5%	95.2%	25.9 GB
1593	86/af7901	UMI_PIPELINE:OFFLINE_UMI_PROCESSING:MAP_READS	-	COMPLETED	0	genepi/umi-pipeline-nfv1.0.0:latest	1	-	-	-	2025-08-12 13:56:03.173	2025-08-12 13:57:33.111	1m 30s	1m 28s	392.7 MB	156.3 MB	/media/qf0297/sequencing/umi-pipeline-nf/work/86/af79017276996423adfa5a7c39a70a	1.1%	100.2%	26.4 GB
1595	de/0172e9	UMI_PIPELINE:OFFLINE_UMI_PROCESSING:MAP_READS	-	COMPLETED	0	genepi/umi-pipeline-nfv1.0.0:latest	1	-	-	-	2025-08-12 13:56:09.062	2025-08-12 13:57:36.925	1m 28s	1m 25s	391.9 MB	156.5 MB	/media/qf0297/sequencing/umi-pipeline-nf/work/de/0172e93d6af1682aacd22ecbc03c6d	1.0%	102.6%	26.2 GB
1594	13/615e54	UMI_PIPELINE:OFFLINE_UMI_PROCESSING:MAP_READS	-	COMPLETED	0	genepi/umi-pipeline-nfv1.0.0:latest	1	-	-	-	2025-08-12 13:56:05.748	2025-08-12 13:57:38.725	1m 33s	1m 31s	421.8 MB	164.1 MB	/media/qf0297/sequencing/umi-pipeline-nf/work/13/615e5494efbdb1976be62b39ddf373	1.0%	98.2%	26.1 GB
1597	ea/ca2b1a	UMI_PIPELINE:OFFLINE_UMI_PROCESSING:MAP_READS	-	COMPLETED	0	genepi/umi-pipeline-nfv1.0.0:latest	1	-	-	-	2025-08-12 13:56:12.097	2025-08-12 13:57:44.048	1m 32s	1m 30s	409.5 MB	157.9 MB	/media/qf0297/sequencing/umi-pipeline-nf/work/ea/ca2b1ac95e7aa2370e1311596b1184	0.9%	97.2%	25.7 GB
1619	fa/7f7f2c	UMI_PIPELINE:OFFLINE_UMI_PROCESSING:MAP_READS	-	COMPLETED	0	genepi/umi-pipeline-nfv1.0.0:latest	1	-	-	-	2025-08-12 13:57:09.405	2025-08-12 13:57:45.725	36.4s	34.4s	155 MB	61.4 MB	/media/qf0297/sequencing/umi-pipeline-nf/work/fa/7f7f2cc1acf52a7648f965b46ee267	0.5%	96.9%	25.9 GB
1598	1a/2f200f	UMI_PIPELINE:OFFLINE_UMI_PROCESSING:MAP_READS	-	COMPLETED	0	genepi/umi-pipeline-nfv1.0.0:latest	1	-	-	-	2025-08-12 13:56:13.785	2025-08-12 13:57:46.617	1m 33s	1m 31s	420.2 MB	166.2 MB	/media/qf0297/sequencing/umi-pipeline-nf/work/1a/2f200fb0e8151eca2dc34688aeddb8	0.9%	97.2%	26.3 GB
1599	4d/75a87d	UMI_PIPELINE:OFFLINE_UMI_PROCESSING:MAP_READS	-	COMPLETED	0	genepi/umi-pipeline-nfv1.0.0:latest	1	-	-	-	2025-08-12 13:56:15.107	2025-08-12 13:57:47.197	1m 32s	1m 29s	396.3 MB	157.8 MB	/media/qf0297/sequencing/umi-pipeline-nf/work/4d/75a87d4bc12575b0048d3a517c52e4	1.2%	99.9%	26.1 GB
1600	e4/7c52d6	UMI_PIPELINE:OFFLINE_UMI_PROCESSING:MAP_READS	-	COMPLETED	0	genepi/umi-pipeline-nfv1.0.0:latest	1	-	-	-	2025-08-12 13:56:23.341	2025-08-12 13:57:59.572	1m 36s	1m 34s	400.7 MB	158.9 MB	/media/qf0297/sequencing/umi-pipeline-nf/work/e4/7c52d66db09983838d554237724e52	1.0%	94.6%	26.3 GB
1602	8c/2651eb	UMI_PIPELINE:OFFLINE_UMI_PROCESSING:MAP_READS	-	COMPLETED	0	genepi/umi-pipeline-nfv1.0.0:latest	1	-	-	-	2025-08-12 13:56:30.946	2025-08-12 13:58:00.475	1m 30s	1m 27s	375 MB	149.5 MB	/media/qf0297/sequencing/umi-pipeline-nf/work/8c/2651eb671cafbf4eacfdf1d28a720c	1.1%	97.3%	26 GB
