task_id	hash	process	tag	status	exit	container	cpus	time	disk	memory	start	complete	duration	realtime	read_bytes	write_bytes	workdir	%mem	%cpu	vmem
315	3e/e70c1e	UMI_PIPELINE:UMI_POLISHING:CREATE_CONSENSUS	barcode01	COMPLETED	0	ontresearch/medaka:latest	2	-	-	2 GB	2025-09-02 11:36:28.628	2025-09-02 11:37:02.118	33.6s	32.5s	11.5 MB	33.4 MB	/media/qf0297/sequencing/umi-pipeline-nf/work/3e/e70c1e2346d470620106a66124553b	1.0%	111.4%	13.2 GB
345	00/5d4953	UMI_PIPELINE:UMI_POLISHING:STITCH_CONSENSUS	barcode04	COMPLETED	0	genepi/umi-pipeline-nfv1.0.0:latest	1	-	-	-	2025-09-02 11:36:58.651	2025-09-02 11:37:02.285	3.7s	2.3s	1000 KB	2 MB	/media/qf0297/sequencing/umi-pipeline-nf/work/00/5d4953871df9ddc7ba1879f5bff01d	0.4%	177.1%	6 GB
346	92/fa34b6	UMI_PIPELINE:UMI_POLISHING:STITCH_CONSENSUS	barcode04	COMPLETED	0	genepi/umi-pipeline-nfv1.0.0:latest	1	-	-	-	2025-09-02 11:36:58.917	2025-09-02 11:37:02.365	3.5s	2.4s	1000 KB	2 MB	/media/qf0297/sequencing/umi-pipeline-nf/work/92/fa34b6f55dc93346487db9d2552764	0.4%	159.4%	6 GB
347	69/669413	UMI_PIPELINE:UMI_POLISHING:STITCH_CONSENSUS	barcode01	COMPLETED	0	genepi/umi-pipeline-nfv1.0.0:latest	1	-	-	-	2025-09-02 11:37:00.094	2025-09-02 11:37:02.856	2.9s	2.1s	896 KB	1.8 MB	/media/qf0297/sequencing/umi-pipeline-nf/work/69/6694139881f9c0f374e8e83ef99b2a	0.4%	217.9%	6 GB
317	1f/68c579	UMI_PIPELINE:UMI_POLISHING:CREATE_CONSENSUS	barcode01	COMPLETED	0	ontresearch/medaka:latest	2	-	-	2 GB	2025-09-02 11:36:30.324	2025-09-02 11:37:03.047	32.8s	32s	11.5 MB	33.1 MB	/media/qf0297/sequencing/umi-pipeline-nf/work/1f/68c5799aaa311bae71e0c5ff5b7dc4	1.0%	112.0%	13 GB
348	6e/9fca9e	UMI_PIPELINE:UMI_POLISHING:STITCH_CONSENSUS	barcode01	COMPLETED	0	genepi/umi-pipeline-nfv1.0.0:latest	1	-	-	-	2025-09-02 11:37:00.922	2025-09-02 11:37:03.823	3s	2.1s	1000 KB	2 MB	/media/qf0297/sequencing/umi-pipeline-nf/work/6e/9fca9efb75b6a3bdc6e3cc474bb5ce	0.4%	186.3%	6 GB
349	34/a6796a	UMI_PIPELINE:UMI_POLISHING:STITCH_CONSENSUS	barcode04	COMPLETED	0	genepi/umi-pipeline-nfv1.0.0:latest	1	-	-	-	2025-09-02 11:37:01.297	2025-09-02 11:37:04.054	2.8s	2.2s	1000 KB	2 MB	/media/qf0297/sequencing/umi-pipeline-nf/work/34/a6796ac79072e7c22ce32cd22dc2dd	0.4%	209.5%	6 GB
318	e5/477c2a	UMI_PIPELINE:UMI_POLISHING:CREATE_CONSENSUS	barcode01	COMPLETED	0	ontresearch/medaka:latest	2	-	-	2 GB	2025-09-02 11:36:32.490	2025-09-02 11:37:04.177	31.8s	31s	11.4 MB	32.9 MB	/media/qf0297/sequencing/umi-pipeline-nf/work/e5/477c2a970fb23b11deca84145448ab	1.0%	111.6%	13.2 GB
350	aa/5f6ec1	UMI_PIPELINE:UMI_POLISHING:STITCH_CONSENSUS	barcode01	COMPLETED	0	genepi/umi-pipeline-nfv1.0.0:latest	1	-	-	-	2025-09-02 11:37:02.219	2025-09-02 11:37:05.041	2.9s	2s	400 KB	2 MB	/media/qf0297/sequencing/umi-pipeline-nf/work/aa/5f6ec1a143a31fef6a9c985cc9967a	0.3%	227.8%	6 GB
351	0c/de1058	UMI_PIPELINE:UMI_POLISHING:STITCH_CONSENSUS	barcode01	COMPLETED	0	genepi/umi-pipeline-nfv1.0.0:latest	1	-	-	-	2025-09-02 11:37:03.147	2025-09-02 11:37:05.645	2.6s	2s	0	2 MB	/media/qf0297/sequencing/umi-pipeline-nf/work/0c/de1058144696172fcba3b7a5b2b5a5	0.3%	243.8%	6 GB
319	e3/72af58	UMI_PIPELINE:UMI_POLISHING:CREATE_CONSENSUS	barcode01	COMPLETED	0	ontresearch/medaka:latest	2	-	-	2 GB	2025-09-02 11:36:35.323	2025-09-02 11:37:06.742	31.5s	29.7s	12 MB	32.1 MB	/media/qf0297/sequencing/umi-pipeline-nf/work/e3/72af588dce39bf5e7a70babeea91c5	1.0%	112.0%	13.2 GB
321	30/bf885c	UMI_PIPELINE:UMI_POLISHING:CREATE_CONSENSUS	barcode01	COMPLETED	0	ontresearch/medaka:latest	2	-	-	2 GB	2025-09-02 11:36:35.742	2025-09-02 11:37:06.993	31.3s	29.7s	10.3 MB	32 MB	/media/qf0297/sequencing/umi-pipeline-nf/work/30/bf885c3fa88bb966b9cf4fb6bae0b9	1.0%	111.0%	13.1 GB
322	87/5829b1	UMI_PIPELINE:UMI_POLISHING:CREATE_CONSENSUS	barcode01	COMPLETED	0	ontresearch/medaka:latest	2	-	-	2 GB	2025-09-02 11:36:35.842	2025-09-02 11:37:07.112	31.4s	29.6s	9.1 MB	32.1 MB	/media/qf0297/sequencing/umi-pipeline-nf/work/87/5829b1e846dc332e6146190ca27904	1.0%	109.5%	13.2 GB
320	93/aebe62	UMI_PIPELINE:UMI_POLISHING:CREATE_CONSENSUS	barcode01	COMPLETED	0	ontresearch/medaka:latest	2	-	-	2 GB	2025-09-02 11:36:35.650	2025-09-02 11:37:07.209	31.6s	29.7s	11.3 MB	32 MB	/media/qf0297/sequencing/umi-pipeline-nf/work/93/aebe62ba04cfbf4aeecd8a1d715a05	1.0%	109.8%	13.2 GB
323	f2/fced7d	UMI_PIPELINE:UMI_POLISHING:CREATE_CONSENSUS	barcode01	COMPLETED	0	ontresearch/medaka:latest	2	-	-	2 GB	2025-09-02 11:36:36.113	2025-09-02 11:37:07.297	31.3s	29.3s	9.5 MB	32.1 MB	/media/qf0297/sequencing/umi-pipeline-nf/work/f2/fced7dba8c389517b9b3167e6034a3	1.0%	112.7%	13.2 GB
352	21/85726f	UMI_PIPELINE:UMI_POLISHING:STITCH_CONSENSUS	barcode01	COMPLETED	0	genepi/umi-pipeline-nfv1.0.0:latest	1	-	-	-	2025-09-02 11:37:04.277	2025-09-02 11:37:07.437	3.3s	1.9s	0	2 MB	/media/qf0297/sequencing/umi-pipeline-nf/work/21/85726f6eafa5a9195696c0165a837b	0.3%	216.7%	6 GB
324	70/d71cbf	UMI_PIPELINE:UMI_POLISHING:CREATE_CONSENSUS	barcode01	COMPLETED	0	ontresearch/medaka:latest	2	-	-	2 GB	2025-09-02 11:36:43.990	2025-09-02 11:37:07.531	23.6s	22.2s	10.6 MB	31.2 MB	/media/qf0297/sequencing/umi-pipeline-nf/work/70/d71cbf7c3e94b3e4d9208af01d43ea	1.0%	116.9%	13 GB
353	9d/c68496	UMI_PIPELINE:UMI_POLISHING:STITCH_CONSENSUS	barcode01	COMPLETED	0	genepi/umi-pipeline-nfv1.0.0:latest	1	-	-	-	2025-09-02 11:37:06.842	2025-09-02 11:37:10.089	3.3s	2s	0	2 MB	/media/qf0297/sequencing/umi-pipeline-nf/work/9d/c68496d0ee7c3e2aa49f2276eff295	0.3%	333.2%	6 GB
358	b4/03cd75	UMI_PIPELINE:UMI_POLISHING:STITCH_CONSENSUS	barcode01	COMPLETED	0	genepi/umi-pipeline-nfv1.0.0:latest	1	-	-	-	2025-09-02 11:37:07.632	2025-09-02 11:37:10.768	3.2s	2s	0	2 MB	/media/qf0297/sequencing/umi-pipeline-nf/work/b4/03cd753d8674da34595a5d1b5253b2	0.3%	165.2%	6 GB
356	74/e751ff	UMI_PIPELINE:UMI_POLISHING:STITCH_CONSENSUS	barcode01	COMPLETED	0	genepi/umi-pipeline-nfv1.0.0:latest	1	-	-	-	2025-09-02 11:37:07.297	2025-09-02 11:37:10.854	3.6s	2.1s	0	2 MB	/media/qf0297/sequencing/umi-pipeline-nf/work/74/e751ff041598c0536d57d73ab7742e	0.3%	160.1%	6 GB
355	0b/2b9c47	UMI_PIPELINE:UMI_POLISHING:STITCH_CONSENSUS	barcode01	COMPLETED	0	genepi/umi-pipeline-nfv1.0.0:latest	1	-	-	-	2025-09-02 11:37:07.209	2025-09-02 11:37:10.945	3.8s	2s	0	2 MB	/media/qf0297/sequencing/umi-pipeline-nf/work/0b/2b9c4701d6417630f8e65826a0e636	0.3%	178.1%	6 GB
357	fa/42dc3e	UMI_PIPELINE:UMI_POLISHING:STITCH_CONSENSUS	barcode01	COMPLETED	0	genepi/umi-pipeline-nfv1.0.0:latest	1	-	-	-	2025-09-02 11:37:07.397	2025-09-02 11:37:11.023	3.7s	2s	0	2 MB	/media/qf0297/sequencing/umi-pipeline-nf/work/fa/42dc3e07ffb906d73cf0dd051af6ab	0.3%	186.6%	6 GB
354	18/c120db	UMI_PIPELINE:UMI_POLISHING:STITCH_CONSENSUS	barcode01	COMPLETED	0	genepi/umi-pipeline-nfv1.0.0:latest	1	-	-	-	2025-09-02 11:37:07.093	2025-09-02 11:37:11.119	4.1s	2.1s	0	2 MB	/media/qf0297/sequencing/umi-pipeline-nf/work/18/c120dbb43459bd93f805f6cefee374	0.3%	218.2%	6 GB
362	a6/115444	UMI_PIPELINE:UMI_POLISHING:MERGE_CONSENSUS_FASTQ	-	COMPLETED	0	genepi/umi-pipeline-nfv1.0.0:latest	1	-	-	-	2025-09-02 11:37:11.222	2025-09-02 11:37:11.960	816ms	24ms	8 KB	23.2 MB	/media/qf0297/sequencing/umi-pipeline-nf/work/a6/1154448171b607d42803129cc71a4d	0.0%	99.0%	7.1 MB
361	ea/4fae4f	UMI_PIPELINE:UMI_POLISHING:MERGE_CONSENSUS_FASTQ	-	COMPLETED	0	genepi/umi-pipeline-nfv1.0.0:latest	1	-	-	-	2025-09-02 11:37:11.222	2025-09-02 11:37:12.397	1.3s	31ms	2.5 MB	21 MB	/media/qf0297/sequencing/umi-pipeline-nf/work/ea/4fae4f6ee94f7e20375a89dc50afcc	0.0%	79.3%	7.1 MB
360	84/bb795c	UMI_PIPELINE:UMI_POLISHING:MERGE_CONSENSUS_FASTQ	-	COMPLETED	0	genepi/umi-pipeline-nfv1.0.0:latest	1	-	-	-	2025-09-02 11:37:11.221	2025-09-02 11:37:12.479	1.3s	38ms	25.5 MB	25.9 MB	/media/qf0297/sequencing/umi-pipeline-nf/work/84/bb795c6998d3dc01dfacc0c5dca7ab	0.0%	105.3%	7.1 MB
359	5d/e1e6db	UMI_PIPELINE:UMI_POLISHING:MERGE_CONSENSUS_FASTQ	-	COMPLETED	0	genepi/umi-pipeline-nfv1.0.0:latest	1	-	-	-	2025-09-02 11:37:11.221	2025-09-02 11:37:12.567	1.4s	26ms	13.6 MB	14.7 MB	/media/qf0297/sequencing/umi-pipeline-nf/work/5d/e1e6db0d5f4efde5b13ac24cdf0ec2	0.0%	97.0%	7.1 MB
363	2b/4e48d5	UMI_PIPELINE:UMI_POLISHING:MERGE_CONSENSUS_FASTQ	-	COMPLETED	0	genepi/umi-pipeline-nfv1.0.0:latest	1	-	-	-	2025-09-02 11:37:11.220	2025-09-02 11:37:12.672	1.5s	24ms	0	21.2 MB	/media/qf0297/sequencing/umi-pipeline-nf/work/2b/4e48d56889f495ef1373e6674687e1	0.0%	121.9%	7.1 MB
365	07/3122c7	UMI_PIPELINE:UMI_POLISHING:FILTER_CONSENSUS_FASTQ	-	COMPLETED	0	genepi/umi-pipeline-nfv1.0.0:latest	1	-	-	-	2025-09-02 11:37:12.479	2025-09-02 11:37:13.508	1.1s	161ms	72 KB	21 MB	/media/qf0297/sequencing/umi-pipeline-nf/work/07/3122c7233d565c9d2cf32d28d186d7	0.0%	1806.4%	42.8 MB
367	e8/605f43	UMI_PIPELINE:UMI_POLISHING:FILTER_CONSENSUS_FASTQ	-	COMPLETED	0	genepi/umi-pipeline-nfv1.0.0:latest	1	-	-	-	2025-09-02 11:37:12.667	2025-09-02 11:37:14.183	1.6s	284ms	0	14.7 MB	/media/qf0297/sequencing/umi-pipeline-nf/work/e8/605f43fc7cc79a76a6f2fe7baf6dc4	0.0%	692.9%	42.8 MB
366	de/635968	UMI_PIPELINE:UMI_POLISHING:FILTER_CONSENSUS_FASTQ	-	COMPLETED	0	genepi/umi-pipeline-nfv1.0.0:latest	1	-	-	-	2025-09-02 11:37:12.567	2025-09-02 11:37:14.324	1.8s	434ms	0	25.9 MB	/media/qf0297/sequencing/umi-pipeline-nf/work/de/635968fde16e16434306cd8e7f5b15	0.0%	815.3%	42.8 MB
368	23/37415e	UMI_PIPELINE:UMI_POLISHING:FILTER_CONSENSUS_FASTQ	-	COMPLETED	0	genepi/umi-pipeline-nfv1.0.0:latest	1	-	-	-	2025-09-02 11:37:12.772	2025-09-02 11:37:14.418	1.7s	371ms	0	21.2 MB	/media/qf0297/sequencing/umi-pipeline-nf/work/23/37415eeb2bf2eba00053e43e6f50c3	0.0%	766.2%	42.8 MB
364	dd/63af5d	UMI_PIPELINE:UMI_POLISHING:FILTER_CONSENSUS_FASTQ	-	COMPLETED	0	genepi/umi-pipeline-nfv1.0.0:latest	1	-	-	-	2025-09-02 11:37:12.060	2025-09-02 11:37:14.508	2.5s	451ms	0	23.2 MB	/media/qf0297/sequencing/umi-pipeline-nf/work/dd/63af5d8a1488589493bc35c480b7bd	0.0%	705.3%	42.8 MB
372	60/034649	UMI_PIPELINE:UMI_POLISHING:MAP_CONSENSUS	-	COMPLETED	0	genepi/umi-pipeline-nfv1.0.0:latest	1	-	-	-	2025-09-02 11:37:14.508	2025-09-02 11:37:15.709	1.3s	299ms	0	6.6 MB	/media/qf0297/sequencing/umi-pipeline-nf/work/60/034649088f9358aca63125e3c59305	0.0%	1583.3%	1.2 GB
369	23/ce0d59	UMI_PIPELINE:UMI_POLISHING:MAP_CONSENSUS	-	COMPLETED	0	genepi/umi-pipeline-nfv1.0.0:latest	1	-	-	-	2025-09-02 11:37:13.608	2025-09-02 11:37:15.708	2.2s	307ms	1.8 MB	6.5 MB	/media/qf0297/sequencing/umi-pipeline-nf/work/23/ce0d59d6d13053822f1231cc1220cb	0.0%	1449.2%	951.3 MB
371	fc/a19c08	UMI_PIPELINE:UMI_POLISHING:MAP_CONSENSUS	-	COMPLETED	0	genepi/umi-pipeline-nfv1.0.0:latest	1	-	-	-	2025-09-02 11:37:14.418	2025-09-02 11:37:16.358	2s	581ms	0	8.3 MB	/media/qf0297/sequencing/umi-pipeline-nf/work/fc/a19c084e459260b3205c896cc9c15f	0.0%	972.0%	1.1 GB
373	fb/967c36	UMI_PIPELINE:UMI_POLISHING:MAP_CONSENSUS	-	COMPLETED	0	genepi/umi-pipeline-nfv1.0.0:latest	1	-	-	-	2025-09-02 11:37:14.608	2025-09-02 11:37:16.578	2.1s	576ms	0	7.1 MB	/media/qf0297/sequencing/umi-pipeline-nf/work/fb/967c36b6a633b19328c6339212ff4f	0.0%	865.0%	887.3 MB
370	65/b05523	UMI_PIPELINE:UMI_POLISHING:MAP_CONSENSUS	-	COMPLETED	0	genepi/umi-pipeline-nfv1.0.0:latest	1	-	-	-	2025-09-02 11:37:14.283	2025-09-02 11:37:16.709	2.5s	547ms	0	4.6 MB	/media/qf0297/sequencing/umi-pipeline-nf/work/65/b0552391bfb1a943ea0dd466ef10dc	0.0%	579.0%	1.3 GB
374	a9/aa1c00	UMI_PIPELINE:VARIANT_CALLING:MUTSERVE	-	COMPLETED	0	genepi/umi-pipeline-nfv1.0.0:latest	1	-	-	-	2025-09-02 11:37:15.808	2025-09-02 11:37:19.426	3.7s	2.5s	896 KB	1.8 MB	/media/qf0297/sequencing/umi-pipeline-nf/work/a9/aa1c00d92ef04f8ffefe585f72c03a	1.3%	218.0%	21.1 GB
375	93/2ecc40	UMI_PIPELINE:VARIANT_CALLING:MUTSERVE	-	COMPLETED	0	genepi/umi-pipeline-nfv1.0.0:latest	1	-	-	-	2025-09-02 11:37:15.809	2025-09-02 11:37:19.565	3.8s	2.8s	28.3 MB	1.9 MB	/media/qf0297/sequencing/umi-pipeline-nf/work/93/2ecc400f0034f446d56971efebe951	1.1%	209.1%	20.9 GB
378	6c/31923b	UMI_PIPELINE:VARIANT_CALLING:MUTSERVE	-	COMPLETED	0	genepi/umi-pipeline-nfv1.0.0:latest	1	-	-	-	2025-09-02 11:37:16.809	2025-09-02 11:37:19.656	2.9s	2s	0	1.7 MB	/media/qf0297/sequencing/umi-pipeline-nf/work/6c/31923b0304ee939656e0ce50539a21	0.7%	247.5%	20.9 GB
377	f6/0358d5	UMI_PIPELINE:VARIANT_CALLING:MUTSERVE	-	COMPLETED	0	genepi/umi-pipeline-nfv1.0.0:latest	1	-	-	-	2025-09-02 11:37:16.678	2025-09-02 11:37:20.105	3.5s	2.6s	0	1.8 MB	/media/qf0297/sequencing/umi-pipeline-nf/work/f6/0358d5a53eaa14aa83dda8e2bfd3bd	1.4%	220.9%	20.9 GB
376	1f/cac6a2	UMI_PIPELINE:VARIANT_CALLING:MUTSERVE	-	COMPLETED	0	genepi/umi-pipeline-nfv1.0.0:latest	1	-	-	-	2025-09-02 11:37:16.458	2025-09-02 11:37:20.196	3.8s	2.8s	0	1.8 MB	/media/qf0297/sequencing/umi-pipeline-nf/work/1f/cac6a27168d5f14d097aa598efc7b8	1.5%	230.5%	20.8 GB
