task_id	hash	native_id	name	status	exit	submit	duration	realtime	%cpu	peak_rss	peak_vmem	rchar	wchar
603	26/69eb6a	1947578	UMI_PIPELINE:UMI_POLISHING:CREATE_CONSENSUS (barcode02)	COMPLETED	0	2025-07-14 12:40:55.396	30.1s	27s	204.3%	302.7 MB	6.5 GB	29.7 MB	7.4 MB
607	e4/3897da	1948067	UMI_PIPELINE:UMI_POLISHING:CREATE_CONSENSUS (barcode02)	COMPLETED	0	2025-07-14 12:40:55.925	29.9s	27.1s	194.6%	305.3 MB	6.5 GB	29.7 MB	7.4 MB
605	44/7141b8	1947887	UMI_PIPELINE:UMI_POLISHING:CREATE_CONSENSUS (barcode02)	COMPLETED	0	2025-07-14 12:40:55.768	30.4s	27.5s	208.4%	302.9 MB	6.5 GB	29.7 MB	7.4 MB
608	4e/92a84a	1948161	UMI_PIPELINE:UMI_POLISHING:CREATE_CONSENSUS (barcode02)	COMPLETED	0	2025-07-14 12:40:56.090	30.1s	27.2s	208.9%	309.1 MB	6.5 GB	29.7 MB	7.4 MB
609	23/d89055	1960500	UMI_PIPELINE:UMI_POLISHING:CREATE_CONSENSUS (barcode02)	COMPLETED	0	2025-07-14 12:41:17.003	26.6s	24.5s	233.6%	310 MB	6.5 GB	29.7 MB	7.4 MB
610	e7/c3de45	1960664	UMI_PIPELINE:UMI_POLISHING:CREATE_CONSENSUS (barcode02)	COMPLETED	0	2025-07-14 12:41:18.524	27s	25.1s	219.4%	306.2 MB	6.5 GB	29.7 MB	7.4 MB
612	e4/8353b6	1960982	UMI_PIPELINE:UMI_POLISHING:CREATE_CONSENSUS (barcode02)	COMPLETED	0	2025-07-14 12:41:19.705	26.2s	24.5s	241.1%	309.7 MB	6.5 GB	29.7 MB	7.4 MB
611	ff/7274c1	1960736	UMI_PIPELINE:UMI_POLISHING:CREATE_CONSENSUS (barcode02)	COMPLETED	0	2025-07-14 12:41:18.710	27.8s	25.7s	225.2%	305.4 MB	6.5 GB	29.7 MB	7.4 MB
613	5c/cf7bf9	1962849	UMI_PIPELINE:UMI_POLISHING:CREATE_CONSENSUS (barcode02)	COMPLETED	0	2025-07-14 12:41:23.045	27.7s	26s	212.7%	309.9 MB	6.5 GB	29.7 MB	7.4 MB
614	68/a5a710	1962907	UMI_PIPELINE:UMI_POLISHING:CREATE_CONSENSUS (barcode02)	COMPLETED	0	2025-07-14 12:41:23.238	28.2s	26s	212.3%	305.1 MB	6.5 GB	29.8 MB	7.4 MB
616	eb/46ed0f	1963612	UMI_PIPELINE:UMI_POLISHING:CREATE_CONSENSUS (barcode02)	COMPLETED	0	2025-07-14 12:41:24.565	28.2s	25.7s	215.1%	310 MB	6.5 GB	29.8 MB	7.4 MB
617	c7/d8cc37	1963929	UMI_PIPELINE:UMI_POLISHING:CREATE_CONSENSUS (barcode02)	COMPLETED	0	2025-07-14 12:41:25.062	27.9s	25.1s	212.6%	306.2 MB	6.5 GB	29.6 MB	7.4 MB
623	4d/f68811	1964771	UMI_PIPELINE:UMI_POLISHING:CREATE_CONSENSUS (barcode02)	COMPLETED	0	2025-07-14 12:41:26.158	27.9s	25.4s	215.7%	309.2 MB	6.5 GB	29.7 MB	7.4 MB
615	a8/dd2773	1963250	UMI_PIPELINE:UMI_POLISHING:CREATE_CONSENSUS (barcode02)	COMPLETED	0	2025-07-14 12:41:23.905	30.6s	27.3s	193.4%	302.4 MB	6.5 GB	29.8 MB	7.4 MB
621	f2/a2fe20	1964393	UMI_PIPELINE:UMI_POLISHING:CREATE_CONSENSUS (barcode02)	COMPLETED	0	2025-07-14 12:41:25.545	29.3s	25.7s	204.5%	304.7 MB	6.5 GB	29.7 MB	7.4 MB
619	bb/2bb440	1964139	UMI_PIPELINE:UMI_POLISHING:CREATE_CONSENSUS (barcode02)	COMPLETED	0	2025-07-14 12:41:25.181	29.7s	26.3s	194.9%	311.4 MB	6.6 GB	29.7 MB	7.4 MB
622	13/e17205	1964478	UMI_PIPELINE:UMI_POLISHING:CREATE_CONSENSUS (barcode02)	COMPLETED	0	2025-07-14 12:41:25.794	29.2s	26.4s	210.6%	301.7 MB	6.5 GB	29.6 MB	7.4 MB
620	2c/f8abd8	1964323	UMI_PIPELINE:UMI_POLISHING:CREATE_CONSENSUS (barcode02)	COMPLETED	0	2025-07-14 12:41:25.486	29.8s	26.3s	200.2%	305.1 MB	6.5 GB	29.7 MB	7.4 MB
618	dd/10db1d	1963966	UMI_PIPELINE:UMI_POLISHING:CREATE_CONSENSUS (barcode02)	COMPLETED	0	2025-07-14 12:41:25.085	30.2s	27.3s	188.8%	305.5 MB	6.6 GB	29.6 MB	7.4 MB
624	da/7d5b57	1964805	UMI_PIPELINE:UMI_POLISHING:CREATE_CONSENSUS (barcode02)	COMPLETED	0	2025-07-14 12:41:26.169	29.2s	26.9s	203.0%	309.5 MB	6.5 GB	29.7 MB	7.4 MB
625	3f/1cd211	1975339	UMI_PIPELINE:UMI_POLISHING:CREATE_CONSENSUS (barcode02)	COMPLETED	0	2025-07-14 12:41:43.656	27s	24.6s	224.8%	302.7 MB	6.5 GB	29.7 MB	7.4 MB
626	c6/740663	1975834	UMI_PIPELINE:UMI_POLISHING:CREATE_CONSENSUS (barcode02)	COMPLETED	0	2025-07-14 12:41:45.524	25.7s	23.8s	229.0%	305.8 MB	6.5 GB	29.6 MB	7.4 MB
627	d7/f7aabd	1976013	UMI_PIPELINE:UMI_POLISHING:CREATE_CONSENSUS (barcode02)	COMPLETED	0	2025-07-14 12:41:45.875	26s	24.2s	238.4%	309 MB	6.5 GB	29.7 MB	7.4 MB
628	e3/d1cbab	1976356	UMI_PIPELINE:UMI_POLISHING:CREATE_CONSENSUS (barcode02)	COMPLETED	0	2025-07-14 12:41:46.530	26s	24.1s	239.6%	305.9 MB	6.5 GB	29.7 MB	7.4 MB
630	ae/417c73	1978528	UMI_PIPELINE:UMI_POLISHING:CREATE_CONSENSUS (barcode02)	COMPLETED	0	2025-07-14 12:41:51.402	26.7s	24.7s	207.0%	302.3 MB	6.5 GB	29.7 MB	7.4 MB
629	c2/c46b72	1978064	UMI_PIPELINE:UMI_POLISHING:CREATE_CONSENSUS (barcode02)	COMPLETED	0	2025-07-14 12:41:50.739	27.4s	25.7s	214.2%	301.9 MB	6.5 GB	29.6 MB	7.4 MB
631	46/dc7e96	1979249	UMI_PIPELINE:UMI_POLISHING:CREATE_CONSENSUS (barcode02)	COMPLETED	0	2025-07-14 12:41:52.814	27.2s	25.2s	223.2%	309.7 MB	6.5 GB	29.7 MB	7.4 MB
632	68/99d952	1979348	UMI_PIPELINE:UMI_POLISHING:CREATE_CONSENSUS (barcode02)	COMPLETED	0	2025-07-14 12:41:53.018	28s	25.9s	195.9%	305.4 MB	6.5 GB	29.6 MB	7.4 MB
634	77/3daba2	1980403	UMI_PIPELINE:UMI_POLISHING:CREATE_CONSENSUS (barcode02)	COMPLETED	0	2025-07-14 12:41:54.503	27.8s	25.7s	204.8%	303.6 MB	6.5 GB	29.6 MB	7.4 MB
633	ea/9b0449	1979977	UMI_PIPELINE:UMI_POLISHING:CREATE_CONSENSUS (barcode02)	COMPLETED	0	2025-07-14 12:41:54.021	28.8s	26.5s	195.9%	302.8 MB	6.6 GB	29.8 MB	7.4 MB
635	65/ed2b3b	1980695	UMI_PIPELINE:UMI_POLISHING:CREATE_CONSENSUS (barcode02)	COMPLETED	0	2025-07-14 12:41:54.845	28.2s	26.1s	215.2%	303.1 MB	6.5 GB	29.7 MB	7.4 MB
637	1e/c59e72	1980863	UMI_PIPELINE:UMI_POLISHING:CREATE_CONSENSUS (barcode02)	COMPLETED	0	2025-07-14 12:41:55.033	28.4s	26.1s	208.4%	305.7 MB	6.5 GB	29.8 MB	7.4 MB
636	41/65fd5e	1980745	UMI_PIPELINE:UMI_POLISHING:CREATE_CONSENSUS (barcode02)	COMPLETED	0	2025-07-14 12:41:54.902	28.5s	25.8s	200.9%	308 MB	6.5 GB	29.8 MB	7.4 MB
639	92/ac618a	1981035	UMI_PIPELINE:UMI_POLISHING:CREATE_CONSENSUS (barcode02)	COMPLETED	0	2025-07-14 12:41:55.313	28.6s	26.6s	201.7%	309.8 MB	6.5 GB	29.7 MB	7.4 MB
640	74/2c2bfc	1981107	UMI_PIPELINE:UMI_POLISHING:CREATE_CONSENSUS (barcode02)	COMPLETED	0	2025-07-14 12:41:55.338	29.4s	26.7s	198.5%	309.6 MB	6.5 GB	29.7 MB	7.4 MB
638	61/0f0950	1980999	UMI_PIPELINE:UMI_POLISHING:CREATE_CONSENSUS (barcode02)	COMPLETED	0	2025-07-14 12:41:55.274	29.5s	26.9s	195.0%	302.9 MB	6.5 GB	29.7 MB	7.4 MB
642	e2/da7cb8	1990788	UMI_PIPELINE:UMI_POLISHING:CREATE_CONSENSUS (barcode02)	COMPLETED	0	2025-07-14 12:42:11.185	26.8s	25.1s	216.5%	305.1 MB	6.5 GB	29.7 MB	7.4 MB
641	1f/55c8ad	1990661	UMI_PIPELINE:UMI_POLISHING:CREATE_CONSENSUS (barcode02)	COMPLETED	0	2025-07-14 12:42:10.634	27.5s	25.6s	212.0%	305.5 MB	6.5 GB	29.7 MB	7.4 MB
644	6b/4491cc	1991373	UMI_PIPELINE:UMI_POLISHING:CREATE_CONSENSUS (barcode02)	COMPLETED	0	2025-07-14 12:42:12.502	26.1s	24.2s	226.7%	304.7 MB	6.5 GB	29.7 MB	7.4 MB
643	5a/5d4bdb	1990975	UMI_PIPELINE:UMI_POLISHING:CREATE_CONSENSUS (barcode02)	COMPLETED	0	2025-07-14 12:42:11.857	26.9s	24.9s	207.4%	303.2 MB	6.6 GB	29.7 MB	7.4 MB
646	d6/c12b73	1993508	UMI_PIPELINE:UMI_POLISHING:CREATE_CONSENSUS (barcode02)	COMPLETED	0	2025-07-14 12:42:18.154	27s	25.2s	229.0%	302.8 MB	6.5 GB	29.6 MB	7.4 MB
645	25/c6b5b2	1993493	UMI_PIPELINE:UMI_POLISHING:CREATE_CONSENSUS (barcode02)	COMPLETED	0	2025-07-14 12:42:18.094	27.6s	25.8s	205.5%	311.4 MB	6.5 GB	29.7 MB	7.4 MB
647	5e/cb36df	1994575	UMI_PIPELINE:UMI_POLISHING:CREATE_CONSENSUS (barcode02)	COMPLETED	0	2025-07-14 12:42:19.974	27.9s	26.1s	204.6%	302.1 MB	6.5 GB	29.6 MB	7.4 MB
648	47/40f477	1995234	UMI_PIPELINE:UMI_POLISHING:CREATE_CONSENSUS (barcode02)	COMPLETED	0	2025-07-14 12:42:21.029	27.7s	25.7s	219.9%	303.5 MB	6.5 GB	29.7 MB	7.4 MB
650	22/6d819a	1996367	UMI_PIPELINE:UMI_POLISHING:CREATE_CONSENSUS (barcode02)	COMPLETED	0	2025-07-14 12:42:22.871	27.7s	25.7s	216.3%	302.9 MB	6.5 GB	29.6 MB	7.4 MB
651	9f/b2f02f	1996504	UMI_PIPELINE:UMI_POLISHING:CREATE_CONSENSUS (barcode02)	COMPLETED	0	2025-07-14 12:42:23.038	28s	25.8s	201.2%	309 MB	6.5 GB	29.7 MB	7.4 MB
649	f0/0a2774	1995947	UMI_PIPELINE:UMI_POLISHING:CREATE_CONSENSUS (barcode02)	COMPLETED	0	2025-07-14 12:42:22.306	28.9s	26.8s	199.0%	306.7 MB	6.6 GB	29.7 MB	7.4 MB
653	7a/7c146e	1996750	UMI_PIPELINE:UMI_POLISHING:CREATE_CONSENSUS (barcode02)	COMPLETED	0	2025-07-14 12:42:23.429	28.4s	26.2s	212.9%	309.6 MB	6.5 GB	29.8 MB	7.4 MB
652	93/fabda0	1996693	UMI_PIPELINE:UMI_POLISHING:CREATE_CONSENSUS (barcode02)	COMPLETED	0	2025-07-14 12:42:23.402	29.1s	26.7s	199.2%	309.7 MB	6.5 GB	29.8 MB	7.4 MB
654	4c/c62dfe	1997299	UMI_PIPELINE:UMI_POLISHING:CREATE_CONSENSUS (barcode02)	COMPLETED	0	2025-07-14 12:42:23.944	29s	26.5s	208.6%	309.4 MB	6.5 GB	29.8 MB	7.4 MB
656	b0/495bb6	1998044	UMI_PIPELINE:UMI_POLISHING:CREATE_CONSENSUS (barcode02)	COMPLETED	0	2025-07-14 12:42:24.781	28.2s	26.1s	195.8%	302.8 MB	6.5 GB	29.6 MB	7.4 MB
655	b6/05c307	1998032	UMI_PIPELINE:UMI_POLISHING:CREATE_CONSENSUS (barcode02)	COMPLETED	0	2025-07-14 12:42:24.769	28.7s	26.7s	195.7%	305 MB	6.5 GB	29.8 MB	7.4 MB
657	2f/b64a46	2005974	UMI_PIPELINE:UMI_POLISHING:CREATE_CONSENSUS (barcode02)	COMPLETED	0	2025-07-14 12:42:37.944	26.3s	24s	227.4%	305.5 MB	6.5 GB	29.7 MB	7.4 MB
658	ab/653e38	2006076	UMI_PIPELINE:UMI_POLISHING:CREATE_CONSENSUS (barcode02)	COMPLETED	0	2025-07-14 12:42:38.141	26.5s	24.4s	216.8%	312 MB	6.5 GB	29.8 MB	7.4 MB
659	3d/ce5e5e	2006257	UMI_PIPELINE:UMI_POLISHING:CREATE_CONSENSUS (barcode02)	COMPLETED	0	2025-07-14 12:42:38.635	28.2s	26.1s	204.5%	304.1 MB	6.6 GB	29.8 MB	7.4 MB
660	17/77e049	2006285	UMI_PIPELINE:UMI_POLISHING:CREATE_CONSENSUS (barcode02)	COMPLETED	0	2025-07-14 12:42:38.793	28.1s	26.2s	212.7%	302.4 MB	6.5 GB	29.8 MB	7.4 MB
661	eb/5c3fab	2008847	UMI_PIPELINE:UMI_POLISHING:CREATE_CONSENSUS (barcode02)	COMPLETED	0	2025-07-14 12:42:45.108	28.3s	26.5s	203.8%	302.5 MB	6.5 GB	29.8 MB	7.4 MB
662	3b/e21cc2	2009018	UMI_PIPELINE:UMI_POLISHING:CREATE_CONSENSUS (barcode02)	COMPLETED	0	2025-07-14 12:42:45.673	28.1s	26.5s	207.8%	301.9 MB	6.5 GB	29.6 MB	7.4 MB
663	a9/e93df2	2010080	UMI_PIPELINE:UMI_POLISHING:CREATE_CONSENSUS (barcode02)	COMPLETED	0	2025-07-14 12:42:47.906	28.1s	26.2s	204.4%	308.9 MB	6.5 GB	29.8 MB	7.4 MB
664	40/377d56	2010491	UMI_PIPELINE:UMI_POLISHING:CREATE_CONSENSUS (barcode02)	COMPLETED	0	2025-07-14 12:42:48.685	27.5s	25.6s	211.4%	310.7 MB	6.5 GB	29.8 MB	7.4 MB
666	98/c1da8d	2011886	UMI_PIPELINE:UMI_POLISHING:CREATE_CONSENSUS (barcode02)	COMPLETED	0	2025-07-14 12:42:51.079	26.7s	24.5s	219.4%	303.3 MB	6.5 GB	29.8 MB	7.4 MB
665	2f/35d0db	2011802	UMI_PIPELINE:UMI_POLISHING:CREATE_CONSENSUS (barcode02)	COMPLETED	0	2025-07-14 12:42:50.601	28.4s	26.3s	210.0%	311.7 MB	6.6 GB	29.8 MB	7.4 MB
668	df/26106c	2012484	UMI_PIPELINE:UMI_POLISHING:CREATE_CONSENSUS (barcode02)	COMPLETED	0	2025-07-14 12:42:51.798	28.3s	25.9s	193.8%	303.1 MB	6.5 GB	29.7 MB	7.4 MB
669	19/c2b040	2013232	UMI_PIPELINE:UMI_POLISHING:CREATE_CONSENSUS (barcode02)	COMPLETED	0	2025-07-14 12:42:52.501	27.7s	25.8s	210.0%	307.2 MB	6.6 GB	29.7 MB	7.4 MB
672	79/933c86	2013880	UMI_PIPELINE:UMI_POLISHING:CREATE_CONSENSUS (barcode02)	COMPLETED	0	2025-07-14 12:42:53.434	26.7s	24.9s	210.1%	302.4 MB	6.5 GB	29.7 MB	7.4 MB
667	5a/aa6b37	2012030	UMI_PIPELINE:UMI_POLISHING:CREATE_CONSENSUS (barcode02)	COMPLETED	0	2025-07-14 12:42:51.197	29.9s	26.9s	189.9%	310.3 MB	6.5 GB	29.7 MB	7.4 MB
671	44/bf23f9	2013608	UMI_PIPELINE:UMI_POLISHING:CREATE_CONSENSUS (barcode02)	COMPLETED	0	2025-07-14 12:42:52.958	28.2s	26.2s	205.0%	310.3 MB	6.5 GB	29.7 MB	7.4 MB
670	56/c46bb9	2013545	UMI_PIPELINE:UMI_POLISHING:CREATE_CONSENSUS (barcode02)	COMPLETED	0	2025-07-14 12:42:52.943	28.3s	26.3s	212.5%	302.2 MB	6.5 GB	29.7 MB	7.4 MB
674	38/34e466	2020846	UMI_PIPELINE:UMI_POLISHING:CREATE_CONSENSUS (barcode02)	COMPLETED	0	2025-07-14 12:43:04.626	26.1s	24.3s	224.8%	302.5 MB	6.5 GB	29.7 MB	7.4 MB
673	69/814adf	2020592	UMI_PIPELINE:UMI_POLISHING:CREATE_CONSENSUS (barcode02)	COMPLETED	0	2025-07-14 12:43:04.235	27.4s	25.7s	216.6%	309.6 MB	6.5 GB	29.6 MB	7.4 MB
675	75/592e1c	2022020	UMI_PIPELINE:UMI_POLISHING:CREATE_CONSENSUS (barcode02)	COMPLETED	0	2025-07-14 12:43:06.794	25.9s	24.1s	225.5%	303.6 MB	6.6 GB	29.7 MB	7.4 MB
676	95/71d4f6	2022046	UMI_PIPELINE:UMI_POLISHING:CREATE_CONSENSUS (barcode02)	COMPLETED	0	2025-07-14 12:43:06.939	28.9s	27.2s	197.5%	310.2 MB	6.5 GB	29.7 MB	7.4 MB
677	70/24a21a	2024516	UMI_PIPELINE:UMI_POLISHING:CREATE_CONSENSUS (barcode02)	COMPLETED	0	2025-07-14 12:43:13.391	27.4s	25.7s	212.8%	309.2 MB	6.5 GB	29.7 MB	7.4 MB
678	f1/140039	2024598	UMI_PIPELINE:UMI_POLISHING:CREATE_CONSENSUS (barcode02)	COMPLETED	0	2025-07-14 12:43:13.825	27.4s	25.6s	212.8%	304.7 MB	6.5 GB	29.6 MB	7.4 MB
679	28/980d72	2025693	UMI_PIPELINE:UMI_POLISHING:CREATE_CONSENSUS (barcode02)	COMPLETED	0	2025-07-14 12:43:16.032	26.6s	25s	218.8%	314.8 MB	6.5 GB	29.6 MB	7.4 MB
680	9b/0b4002	2025739	UMI_PIPELINE:UMI_POLISHING:CREATE_CONSENSUS (barcode02)	COMPLETED	0	2025-07-14 12:43:16.182	28.7s	26.8s	204.1%	306.7 MB	6.5 GB	29.7 MB	7.4 MB
681	4f/019b24	2027015	UMI_PIPELINE:UMI_POLISHING:CREATE_CONSENSUS (barcode02)	COMPLETED	0	2025-07-14 12:43:17.738	29s	27.1s	198.1%	309.6 MB	6.5 GB	29.7 MB	7.4 MB
682	d5/bf54d0	2027659	UMI_PIPELINE:UMI_POLISHING:CREATE_CONSENSUS (barcode02)	COMPLETED	0	2025-07-14 12:43:19.004	28.3s	26.4s	210.4%	303.2 MB	6.5 GB	29.7 MB	7.4 MB
685	1a/d99548	2028387	UMI_PIPELINE:UMI_POLISHING:CREATE_CONSENSUS (barcode02)	COMPLETED	0	2025-07-14 12:43:20.177	28.1s	25.5s	209.8%	302.8 MB	6.5 GB	29.7 MB	7.4 MB
688	cd/d19a6f	2029065	UMI_PIPELINE:UMI_POLISHING:CREATE_CONSENSUS (barcode02)	COMPLETED	0	2025-07-14 12:43:21.224	27.9s	25.7s	210.7%	303.7 MB	6.6 GB	29.8 MB	7.4 MB
683	47/1a44d6	2028307	UMI_PIPELINE:UMI_POLISHING:CREATE_CONSENSUS (barcode02)	COMPLETED	0	2025-07-14 12:43:20.089	29.1s	26.3s	199.0%	302.7 MB	6.5 GB	29.8 MB	7.4 MB
684	1c/52d634	2028386	UMI_PIPELINE:UMI_POLISHING:CREATE_CONSENSUS (barcode02)	COMPLETED	0	2025-07-14 12:43:20.173	29.1s	26.2s	197.0%	305.2 MB	6.5 GB	29.7 MB	7.4 MB
686	10/a39a08	2028936	UMI_PIPELINE:UMI_POLISHING:CREATE_CONSENSUS (barcode02)	COMPLETED	0	2025-07-14 12:43:21.117	28.3s	25.9s	203.6%	310.2 MB	6.5 GB	29.7 MB	7.4 MB
687	60/41d312	2028952	UMI_PIPELINE:UMI_POLISHING:CREATE_CONSENSUS (barcode02)	COMPLETED	0	2025-07-14 12:43:21.140	29.4s	27.6s	206.8%	307.6 MB	6.5 GB	29.7 MB	7.4 MB
690	55/6634cf	2035800	UMI_PIPELINE:UMI_POLISHING:CREATE_CONSENSUS (barcode02)	COMPLETED	0	2025-07-14 12:43:31.688	27s	25s	218.8%	304.8 MB	6.5 GB	29.6 MB	7.4 MB
689	91/41f35c	2035213	UMI_PIPELINE:UMI_POLISHING:CREATE_CONSENSUS (barcode02)	COMPLETED	0	2025-07-14 12:43:30.760	28s	25.8s	214.4%	303.5 MB	6.5 GB	29.9 MB	7.4 MB
691	f1/61b0ed	2036459	UMI_PIPELINE:UMI_POLISHING:CREATE_CONSENSUS (barcode02)	COMPLETED	0	2025-07-14 12:43:32.690	27.8s	26.1s	211.6%	304.1 MB	6.6 GB	29.7 MB	7.4 MB
692	69/b04f65	2038106	UMI_PIPELINE:UMI_POLISHING:CREATE_CONSENSUS (barcode02)	COMPLETED	0	2025-07-14 12:43:35.849	27.6s	25.7s	213.7%	305.1 MB	6.5 GB	29.6 MB	7.4 MB
693	a1/ada81d	2039919	UMI_PIPELINE:UMI_POLISHING:CREATE_CONSENSUS (barcode02)	COMPLETED	0	2025-07-14 12:43:40.822	27.4s	25.6s	203.6%	302.2 MB	6.5 GB	29.7 MB	7.4 MB
695	e2/cd74f1	2040738	UMI_PIPELINE:UMI_POLISHING:CREATE_CONSENSUS (barcode02)	COMPLETED	0	2025-07-14 12:43:42.665	27.4s	25.4s	218.1%	302.3 MB	6.5 GB	29.7 MB	7.4 MB
694	97/6e3b40	2040058	UMI_PIPELINE:UMI_POLISHING:CREATE_CONSENSUS (barcode02)	COMPLETED	0	2025-07-14 12:43:41.212	29s	26.9s	210.3%	305 MB	6.6 GB	29.8 MB	7.4 MB
696	4a/f43318	2041784	UMI_PIPELINE:UMI_POLISHING:CREATE_CONSENSUS (barcode02)	COMPLETED	0	2025-07-14 12:43:44.864	27.4s	25.2s	214.6%	302.5 MB	6.5 GB	29.7 MB	7.4 MB
697	2a/a7a8a2	2042894	UMI_PIPELINE:UMI_POLISHING:CREATE_CONSENSUS (barcode02)	COMPLETED	0	2025-07-14 12:43:46.727	28.2s	26.5s	203.0%	307.1 MB	6.6 GB	29.7 MB	7.4 MB
698	20/2acbaa	2043101	UMI_PIPELINE:UMI_POLISHING:CREATE_CONSENSUS (barcode02)	COMPLETED	0	2025-07-14 12:43:47.286	28.8s	26.7s	204.6%	312.2 MB	6.5 GB	29.7 MB	7.4 MB
702	af/e72e0c	2044372	UMI_PIPELINE:UMI_POLISHING:CREATE_CONSENSUS (barcode02)	COMPLETED	0	2025-07-14 12:43:49.324	27.5s	25.6s	204.6%	309.4 MB	6.5 GB	29.8 MB	7.4 MB
701	ac/2b538b	2044206	UMI_PIPELINE:UMI_POLISHING:CREATE_CONSENSUS (barcode02)	COMPLETED	0	2025-07-14 12:43:49.176	28.2s	26.6s	214.0%	301.5 MB	6.5 GB	29.6 MB	7.4 MB
699	27/e4321c	2043667	UMI_PIPELINE:UMI_POLISHING:CREATE_CONSENSUS (barcode02)	COMPLETED	0	2025-07-14 12:43:48.242	29.5s	27s	203.6%	302 MB	6.5 GB	29.7 MB	7.4 MB
700	e9/50b6c1	2044158	UMI_PIPELINE:UMI_POLISHING:CREATE_CONSENSUS (barcode02)	COMPLETED	0	2025-07-14 12:43:49.120	28.7s	27s	197.4%	301.9 MB	6.5 GB	29.7 MB	7.4 MB
704	fe/07602a	2045620	UMI_PIPELINE:UMI_POLISHING:CREATE_CONSENSUS (barcode02)	COMPLETED	0	2025-07-14 12:43:50.511	28.1s	26.4s	201.5%	304.5 MB	6.5 GB	29.7 MB	7.4 MB
703	87/fd85b4	2044502	UMI_PIPELINE:UMI_POLISHING:CREATE_CONSENSUS (barcode02)	COMPLETED	0	2025-07-14 12:43:49.411	29.9s	27.9s	201.3%	302.2 MB	6.5 GB	29.7 MB	7.4 MB
706	6c/a3a6a3	2050471	UMI_PIPELINE:UMI_POLISHING:CREATE_CONSENSUS (barcode02)	COMPLETED	0	2025-07-14 12:43:58.765	26.4s	24.8s	214.1%	307.3 MB	6.5 GB	29.7 MB	7.4 MB
705	74/12ca9f	2050421	UMI_PIPELINE:UMI_POLISHING:CREATE_CONSENSUS (barcode02)	COMPLETED	0	2025-07-14 12:43:58.661	27.5s	25.4s	213.7%	302.6 MB	6.5 GB	29.8 MB	7.4 MB
707	d4/4ae567	2051866	UMI_PIPELINE:UMI_POLISHING:CREATE_CONSENSUS (barcode02)	COMPLETED	0	2025-07-14 12:44:00.489	27.1s	25.2s	225.8%	303.3 MB	6.5 GB	29.8 MB	7.4 MB
708	2a/193745	2053414	UMI_PIPELINE:UMI_POLISHING:CREATE_CONSENSUS (barcode02)	COMPLETED	0	2025-07-14 12:44:03.458	26.5s	24.5s	224.1%	302.5 MB	6.5 GB	29.7 MB	7.4 MB
709	e5/179c28	2055002	UMI_PIPELINE:UMI_POLISHING:CREATE_CONSENSUS (barcode02)	COMPLETED	0	2025-07-14 12:44:08.177	26.7s	24.6s	216.3%	309.5 MB	6.5 GB	29.7 MB	7.4 MB
710	fe/28bb09	2055786	UMI_PIPELINE:UMI_POLISHING:CREATE_CONSENSUS (barcode02)	COMPLETED	0	2025-07-14 12:44:10.089	27.2s	25.6s	219.8%	310.3 MB	6.5 GB	29.7 MB	7.4 MB
711	98/df38ae	2055848	UMI_PIPELINE:UMI_POLISHING:CREATE_CONSENSUS (barcode02)	COMPLETED	0	2025-07-14 12:44:10.168	29.2s	27.4s	195.0%	313.5 MB	6.5 GB	29.7 MB	7.4 MB
712	c2/dd1472	2056966	UMI_PIPELINE:UMI_POLISHING:CREATE_CONSENSUS (barcode02)	COMPLETED	0	2025-07-14 12:44:12.286	29.8s	27.7s	184.7%	310.5 MB	6.5 GB	29.7 MB	7.4 MB
714	b8/6836fe	2058681	UMI_PIPELINE:UMI_POLISHING:CREATE_CONSENSUS (barcode02)	COMPLETED	0	2025-07-14 12:44:16.077	27.6s	25.5s	203.8%	309.2 MB	6.6 GB	29.6 MB	7.4 MB
713	3e/19be07	2058290	UMI_PIPELINE:UMI_POLISHING:CREATE_CONSENSUS (barcode02)	COMPLETED	0	2025-07-14 12:44:14.893	28.8s	26.8s	192.7%	302.3 MB	6.5 GB	29.7 MB	7.4 MB
715	09/071826	2059183	UMI_PIPELINE:UMI_POLISHING:CREATE_CONSENSUS (barcode02)	COMPLETED	0	2025-07-14 12:44:16.809	27.8s	25.9s	210.6%	310 MB	6.5 GB	29.7 MB	7.4 MB
716	4f/ab50b6	2059400	UMI_PIPELINE:UMI_POLISHING:CREATE_CONSENSUS (barcode02)	COMPLETED	0	2025-07-14 12:44:17.348	27.5s	25.8s	198.4%	304.6 MB	6.6 GB	29.7 MB	7.4 MB
718	f2/1413e2	2059886	UMI_PIPELINE:UMI_POLISHING:CREATE_CONSENSUS (barcode02)	COMPLETED	0	2025-07-14 12:44:17.855	28.3s	26.2s	209.7%	302.4 MB	6.5 GB	29.6 MB	7.4 MB
717	16/2d2303	2059768	UMI_PIPELINE:UMI_POLISHING:CREATE_CONSENSUS (barcode02)	COMPLETED	0	2025-07-14 12:44:17.733	28.5s	26.8s	199.8%	302.5 MB	6.5 GB	29.7 MB	7.4 MB
719	69/9cd470	2060612	UMI_PIPELINE:UMI_POLISHING:CREATE_CONSENSUS (barcode02)	COMPLETED	0	2025-07-14 12:44:18.653	27.7s	25.8s	199.0%	306.8 MB	6.5 GB	29.7 MB	7.4 MB
720	d8/83a1b7	2061227	UMI_PIPELINE:UMI_POLISHING:CREATE_CONSENSUS (barcode02)	COMPLETED	0	2025-07-14 12:44:19.321	29.3s	27.3s	197.1%	306.1 MB	6.5 GB	29.7 MB	7.4 MB
