task_id	hash	process	tag	status	exit	container	cpus	time	disk	memory	start	complete	duration	realtime	read_bytes	write_bytes	workdir	%mem	%cpu	vmem
624	21/03eb98	UMI_PIPELINE:OFFLINE_UMI_PROCESSING:MERGE_FASTQ	-	COMPLETED	0	genepi/umi-pipeline-nfv1.0.0:latest	1	-	-	-	2025-08-13 00:49:09.571	2025-08-13 00:56:13.088	7m 4s	7m 3s	466.9 MB	394.5 MB	/media/qf0297/sequencing/umi-pipeline-nf/work/21/03eb989ff9f57ba5d8eecfae239bbf	0.0%	5.5%	126 MB
622	11/440e9d	UMI_PIPELINE:OFFLINE_UMI_PROCESSING:MERGE_FASTQ	-	COMPLETED	0	genepi/umi-pipeline-nfv1.0.0:latest	1	-	-	-	2025-08-13 00:49:06.485	2025-08-13 00:56:13.587	7m 7s	7m 7s	469.4 MB	398.7 MB	/media/qf0297/sequencing/umi-pipeline-nf/work/11/440e9d231fe29b2c3bcb17f8ca4975	0.0%	5.5%	125.9 MB
648	36/a4527a	UMI_PIPELINE:OFFLINE_UMI_PROCESSING:MERGE_FASTQ	-	COMPLETED	0	genepi/umi-pipeline-nfv1.0.0:latest	1	-	-	-	2025-08-13 00:52:14.225	2025-08-13 00:56:14.053	4m	3m 59s	480.4 MB	416.2 MB	/media/qf0297/sequencing/umi-pipeline-nf/work/36/a4527a199bcd7f42bef3b1956529fe	0.0%	10.1%	125.9 MB
623	fd/9dea67	UMI_PIPELINE:OFFLINE_UMI_PROCESSING:MERGE_FASTQ	-	COMPLETED	0	genepi/umi-pipeline-nfv1.0.0:latest	1	-	-	-	2025-08-13 00:49:32.693	2025-08-13 00:56:14.657	6m 42s	6m 41s	464.2 MB	388.1 MB	/media/qf0297/sequencing/umi-pipeline-nf/work/fd/9dea67832b71c471de2d48d3396336	0.0%	5.8%	125.9 MB
666	42/09600f	UMI_PIPELINE:OFFLINE_UMI_PROCESSING:MERGE_FASTQ	-	COMPLETED	0	genepi/umi-pipeline-nfv1.0.0:latest	1	-	-	-	2025-08-13 00:51:02.195	2025-08-13 00:56:15.192	5m 13s	5m 12s	472 MB	403.2 MB	/media/qf0297/sequencing/umi-pipeline-nf/work/42/09600ff362effbc88ab9b6ef42fa26	0.0%	7.6%	125.9 MB
642	1d/6fa613	UMI_PIPELINE:OFFLINE_UMI_PROCESSING:MERGE_FASTQ	-	COMPLETED	0	genepi/umi-pipeline-nfv1.0.0:latest	1	-	-	-	2025-08-13 00:51:33.921	2025-08-13 00:56:19.194	4m 45s	4m 45s	467.1 MB	396.6 MB	/media/qf0297/sequencing/umi-pipeline-nf/work/1d/6fa6136dd528e73723f5404bff366f	0.0%	7.9%	126 MB
673	de/9557b2	UMI_PIPELINE:OFFLINE_UMI_PROCESSING:MERGE_FASTQ	-	COMPLETED	0	genepi/umi-pipeline-nfv1.0.0:latest	1	-	-	-	2025-08-13 00:55:50.012	2025-08-13 00:56:20.279	30.4s	29.7s	39.8 MB	34.3 MB	/media/qf0297/sequencing/umi-pipeline-nf/work/de/9557b25368c82c4c4777ea3eda4988	0.0%	7.4%	125.8 MB
625	5b/5c3dbb	UMI_PIPELINE:OFFLINE_UMI_PROCESSING:MERGE_FASTQ	-	COMPLETED	0	genepi/umi-pipeline-nfv1.0.0:latest	1	-	-	-	2025-08-13 00:49:13.732	2025-08-13 00:56:23.371	7m 10s	7m 9s	467.7 MB	395.7 MB	/media/qf0297/sequencing/umi-pipeline-nf/work/5b/5c3dbb559581c9531771e46da34e5e	0.0%	5.4%	125.9 MB
651	cd/e8fd15	UMI_PIPELINE:OFFLINE_UMI_PROCESSING:MERGE_FASTQ	-	COMPLETED	0	genepi/umi-pipeline-nfv1.0.0:latest	1	-	-	-	2025-08-13 00:52:41.021	2025-08-13 00:56:36.225	3m 55s	3m 55s	474.2 MB	408.4 MB	/media/qf0297/sequencing/umi-pipeline-nf/work/cd/e8fd15a8258b4878fef0c48d728905	0.0%	10.1%	125.8 MB
650	38/912e1b	UMI_PIPELINE:OFFLINE_UMI_PROCESSING:MERGE_FASTQ	-	COMPLETED	0	genepi/umi-pipeline-nfv1.0.0:latest	1	-	-	-	2025-08-13 00:52:49.466	2025-08-13 00:56:36.773	3m 47s	3m 47s	474.3 MB	407.3 MB	/media/qf0297/sequencing/umi-pipeline-nf/work/38/912e1b4c973fd7cd806b295b824e23	0.0%	10.2%	125.8 MB
676	27/e2fe40	UMI_PIPELINE:OFFLINE_UMI_PROCESSING:MERGE_FASTQ	-	COMPLETED	0	genepi/umi-pipeline-nfv1.0.0:latest	1	-	-	-	2025-08-13 00:56:14.153	2025-08-13 00:56:50.952	36.9s	36.3s	41.2 MB	35 MB	/media/qf0297/sequencing/umi-pipeline-nf/work/27/e2fe40b2e977e8f6ee18145d212018	0.0%	5.9%	125.8 MB
668	0e/7d2692	UMI_PIPELINE:OFFLINE_UMI_PROCESSING:MERGE_FASTQ	-	COMPLETED	0	genepi/umi-pipeline-nfv1.0.0:latest	1	-	-	-	2025-08-13 00:55:14.989	2025-08-13 00:56:51.271	1m 36s	1m 36s	186.7 MB	158.6 MB	/media/qf0297/sequencing/umi-pipeline-nf/work/0e/7d2692b98dbf93c0da19a677ddbba1	0.0%	9.6%	125.9 MB
652	eb/e0f09d	UMI_PIPELINE:OFFLINE_UMI_PROCESSING:MERGE_FASTQ	-	COMPLETED	0	genepi/umi-pipeline-nfv1.0.0:latest	1	-	-	-	2025-08-13 00:53:02.821	2025-08-13 00:56:52.518	3m 50s	3m 49s	473.9 MB	405.9 MB	/media/qf0297/sequencing/umi-pipeline-nf/work/eb/e0f09debfba55cf85463380b9655f2	0.0%	10.2%	125.8 MB
655	f7/67116a	UMI_PIPELINE:OFFLINE_UMI_PROCESSING:MERGE_FASTQ	-	COMPLETED	0	genepi/umi-pipeline-nfv1.0.0:latest	1	-	-	-	2025-08-13 00:53:14.138	2025-08-13 00:57:01.818	3m 48s	3m 47s	472 MB	401.5 MB	/media/qf0297/sequencing/umi-pipeline-nf/work/f7/67116a8a2c57d7b43d948cfd440148	0.0%	10.3%	125.8 MB
654	25/2debf1	UMI_PIPELINE:OFFLINE_UMI_PROCESSING:MERGE_FASTQ	-	COMPLETED	0	genepi/umi-pipeline-nfv1.0.0:latest	1	-	-	-	2025-08-13 00:53:12.302	2025-08-13 00:57:05.317	3m 53s	3m 53s	476.6 MB	409.9 MB	/media/qf0297/sequencing/umi-pipeline-nf/work/25/2debf16601f300f6c3f9de65c4e78a	0.0%	10.3%	125.8 MB
653	d8/519f78	UMI_PIPELINE:OFFLINE_UMI_PROCESSING:MERGE_FASTQ	-	COMPLETED	0	genepi/umi-pipeline-nfv1.0.0:latest	1	-	-	-	2025-08-13 00:53:03.101	2025-08-13 00:57:31.373	4m 28s	4m 28s	474.6 MB	408.2 MB	/media/qf0297/sequencing/umi-pipeline-nf/work/d8/519f78ccab601808a01835bc0a7b06	0.0%	9.0%	125.8 MB
657	3b/9ce3ce	UMI_PIPELINE:OFFLINE_UMI_PROCESSING:MERGE_FASTQ	-	COMPLETED	0	genepi/umi-pipeline-nfv1.0.0:latest	1	-	-	-	2025-08-13 00:54:17.543	2025-08-13 00:57:50.611	3m 33s	3m 33s	464.9 MB	392.6 MB	/media/qf0297/sequencing/umi-pipeline-nf/work/3b/9ce3ceb9ec3c7f4f9fdbea4a101b0c	0.0%	10.7%	126 MB
658	12/29bbde	UMI_PIPELINE:OFFLINE_UMI_PROCESSING:MERGE_FASTQ	-	COMPLETED	0	genepi/umi-pipeline-nfv1.0.0:latest	1	-	-	-	2025-08-13 00:54:14.377	2025-08-13 00:57:51.296	3m 37s	3m 36s	466.5 MB	393.3 MB	/media/qf0297/sequencing/umi-pipeline-nf/work/12/29bbde5a5a49d0be15710313b6360f	0.0%	10.8%	126 MB
660	ef/5b2448	UMI_PIPELINE:OFFLINE_UMI_PROCESSING:MERGE_FASTQ	-	COMPLETED	0	genepi/umi-pipeline-nfv1.0.0:latest	1	-	-	-	2025-08-13 00:54:35.332	2025-08-13 00:57:56.430	3m 21s	3m 21s	467.1 MB	391.9 MB	/media/qf0297/sequencing/umi-pipeline-nf/work/ef/5b2448e5f9eb533f1474d60ad89ee7	0.0%	11.3%	125.9 MB
659	ce/127da8	UMI_PIPELINE:OFFLINE_UMI_PROCESSING:MERGE_FASTQ	-	COMPLETED	0	genepi/umi-pipeline-nfv1.0.0:latest	1	-	-	-	2025-08-13 00:54:37.517	2025-08-13 00:57:59.026	3m 22s	3m 21s	465.7 MB	393.6 MB	/media/qf0297/sequencing/umi-pipeline-nf/work/ce/127da8cb78329369dc903ea5e3e7ec	0.0%	11.4%	125.9 MB
661	a4/f965af	UMI_PIPELINE:OFFLINE_UMI_PROCESSING:MERGE_FASTQ	-	COMPLETED	0	genepi/umi-pipeline-nfv1.0.0:latest	1	-	-	-	2025-08-13 00:54:44.459	2025-08-13 00:58:11.610	3m 27s	3m 27s	467.8 MB	395.8 MB	/media/qf0297/sequencing/umi-pipeline-nf/work/a4/f965af01ce7404563b81b24b1a61d1	0.0%	11.0%	125.9 MB
665	16/aa9923	UMI_PIPELINE:OFFLINE_UMI_PROCESSING:MERGE_FASTQ	-	COMPLETED	0	genepi/umi-pipeline-nfv1.0.0:latest	1	-	-	-	2025-08-13 00:54:55.026	2025-08-13 00:58:18.449	3m 24s	3m 23s	471.1 MB	400.5 MB	/media/qf0297/sequencing/umi-pipeline-nf/work/16/aa9923f8282e506bc6cc42971bb13f	0.0%	11.3%	126.1 MB
664	9d/119ed6	UMI_PIPELINE:OFFLINE_UMI_PROCESSING:MERGE_FASTQ	-	COMPLETED	0	genepi/umi-pipeline-nfv1.0.0:latest	1	-	-	-	2025-08-13 00:54:50.142	2025-08-13 00:58:20.376	3m 30s	3m 30s	470.7 MB	400.8 MB	/media/qf0297/sequencing/umi-pipeline-nf/work/9d/119ed60a4ea7e3be442f1acff29912	0.0%	11.1%	125.9 MB
663	3c/805804	UMI_PIPELINE:OFFLINE_UMI_PROCESSING:MERGE_FASTQ	-	COMPLETED	0	genepi/umi-pipeline-nfv1.0.0:latest	1	-	-	-	2025-08-13 00:54:54.521	2025-08-13 00:58:25.438	3m 31s	3m 30s	471.3 MB	400.3 MB	/media/qf0297/sequencing/umi-pipeline-nf/work/3c/805804966d039c06a1274077040296	0.0%	11.0%	125.9 MB
695	b4/475080	UMI_PIPELINE:OFFLINE_UMI_PROCESSING:MERGE_FASTQ	-	COMPLETED	0	genepi/umi-pipeline-nfv1.0.0:latest	1	-	-	-	2025-08-13 00:56:52.618	2025-08-13 00:58:41.000	1m 48s	1m 48s	166.9 MB	144.7 MB	/media/qf0297/sequencing/umi-pipeline-nf/work/b4/475080dbd3c34574b376dfdfe0c4db	0.0%	7.7%	125.8 MB
656	3b/0af567	UMI_PIPELINE:OFFLINE_UMI_PROCESSING:MERGE_FASTQ	-	COMPLETED	0	genepi/umi-pipeline-nfv1.0.0:latest	1	-	-	-	2025-08-13 00:54:35.432	2025-08-13 00:59:17.334	4m 42s	4m 41s	469 MB	396.1 MB	/media/qf0297/sequencing/umi-pipeline-nf/work/3b/0af5671134bb7cedd49951b8e46e86	0.0%	8.3%	125.8 MB
667	9c/cfbf26	UMI_PIPELINE:OFFLINE_UMI_PROCESSING:MERGE_FASTQ	-	COMPLETED	0	genepi/umi-pipeline-nfv1.0.0:latest	1	-	-	-	2025-08-13 00:55:44.932	2025-08-13 00:59:46.118	4m 1s	4m 1s	471.1 MB	401.2 MB	/media/qf0297/sequencing/umi-pipeline-nf/work/9c/cfbf2698e9f29e517650dc4b8cabc7	0.0%	9.8%	125.9 MB
691	af/401a29	UMI_PIPELINE:OFFLINE_UMI_PROCESSING:MERGE_FASTQ	-	COMPLETED	0	genepi/umi-pipeline-nfv1.0.0:latest	1	-	-	-	2025-08-13 00:55:40.174	2025-08-13 01:00:01.168	4m 21s	4m 21s	476.9 MB	411.1 MB	/media/qf0297/sequencing/umi-pipeline-nf/work/af/401a29642a5043fa2d1331c3f862b3	0.0%	9.0%	125.8 MB
692	82/00ace1	UMI_PIPELINE:OFFLINE_UMI_PROCESSING:MERGE_FASTQ	-	COMPLETED	0	genepi/umi-pipeline-nfv1.0.0:latest	1	-	-	-	2025-08-13 00:56:36.873	2025-08-13 01:00:31.505	3m 55s	3m 54s	476.5 MB	410.2 MB	/media/qf0297/sequencing/umi-pipeline-nf/work/82/00ace1c248014dc00fa79777ac6d05	0.0%	10.0%	125.8 MB
679	03/3870a8	UMI_PIPELINE:OFFLINE_UMI_PROCESSING:MERGE_FASTQ	-	COMPLETED	0	genepi/umi-pipeline-nfv1.0.0:latest	1	-	-	-	2025-08-13 00:56:15.292	2025-08-13 01:00:50.320	4m 35s	4m 35s	467.2 MB	395.6 MB	/media/qf0297/sequencing/umi-pipeline-nf/work/03/3870a8b35fbc87f674d54c49b1bd67	0.0%	8.5%	125.9 MB
678	c4/d04081	UMI_PIPELINE:OFFLINE_UMI_PROCESSING:MERGE_FASTQ	-	COMPLETED	0	genepi/umi-pipeline-nfv1.0.0:latest	1	-	-	-	2025-08-13 00:56:13.188	2025-08-13 01:00:50.617	4m 38s	4m 37s	465.9 MB	395 MB	/media/qf0297/sequencing/umi-pipeline-nf/work/c4/d04081b0f805fe330a489dcfda3944	0.0%	8.3%	125.8 MB
694	f7/172c81	UMI_PIPELINE:OFFLINE_UMI_PROCESSING:MERGE_FASTQ	-	COMPLETED	0	genepi/umi-pipeline-nfv1.0.0:latest	1	-	-	-	2025-08-13 00:56:51.372	2025-08-13 01:00:52.511	4m 1s	4m 1s	473.6 MB	406.3 MB	/media/qf0297/sequencing/umi-pipeline-nf/work/f7/172c81dab3cd26d41294af39902eac	0.0%	9.6%	125.8 MB
680	1a/03f0da	UMI_PIPELINE:OFFLINE_UMI_PROCESSING:MERGE_FASTQ	-	COMPLETED	0	genepi/umi-pipeline-nfv1.0.0:latest	1	-	-	-	2025-08-13 00:56:19.295	2025-08-13 01:01:00.516	4m 41s	4m 41s	463.6 MB	384.2 MB	/media/qf0297/sequencing/umi-pipeline-nf/work/1a/03f0dadf2e5e7272687480786edad3	0.0%	8.0%	126.2 MB
690	99/aa70bd	UMI_PIPELINE:OFFLINE_UMI_PROCESSING:MERGE_FASTQ	-	COMPLETED	0	genepi/umi-pipeline-nfv1.0.0:latest	1	-	-	-	2025-08-13 00:56:51.052	2025-08-13 01:01:02.214	4m 11s	4m 11s	478.3 MB	412.9 MB	/media/qf0297/sequencing/umi-pipeline-nf/work/99/aa70bdba52f159daacc3bec18de335	0.0%	9.3%	126 MB
702	7b/971658	UMI_PIPELINE:OFFLINE_UMI_PROCESSING:MERGE_FASTQ	-	COMPLETED	0	genepi/umi-pipeline-nfv1.0.0:latest	1	-	-	-	2025-08-13 01:00:01.268	2025-08-13 01:01:13.973	1m 13s	1m 12s	101.4 MB	86.3 MB	/media/qf0297/sequencing/umi-pipeline-nf/work/7b/971658c1c42512bab5faf2588b1907	0.0%	7.1%	125.9 MB
689	a3/6b7ca2	UMI_PIPELINE:OFFLINE_UMI_PROCESSING:MERGE_FASTQ	-	COMPLETED	0	genepi/umi-pipeline-nfv1.0.0:latest	1	-	-	-	2025-08-13 00:57:59.126	2025-08-13 01:01:19.777	3m 21s	3m 20s	470.2 MB	400.3 MB	/media/qf0297/sequencing/umi-pipeline-nf/work/a3/6b7ca28da740137559c25a7675f0df	0.0%	11.4%	126 MB
675	99/9b49a2	UMI_PIPELINE:OFFLINE_UMI_PROCESSING:MERGE_FASTQ	-	COMPLETED	0	genepi/umi-pipeline-nfv1.0.0:latest	1	-	-	-	2025-08-13 00:56:11.504	2025-08-13 01:01:26.461	5m 15s	5m 15s	468 MB	393.2 MB	/media/qf0297/sequencing/umi-pipeline-nf/work/99/9b49a2e999ce1a01d4d38d8c2d30f6	0.0%	7.4%	126 MB
674	ef/7a2844	UMI_PIPELINE:OFFLINE_UMI_PROCESSING:MERGE_FASTQ	-	COMPLETED	0	genepi/umi-pipeline-nfv1.0.0:latest	1	-	-	-	2025-08-13 00:55:58.000	2025-08-13 01:01:34.060	5m 36s	5m 36s	466.9 MB	392.1 MB	/media/qf0297/sequencing/umi-pipeline-nf/work/ef/7a2844f69617d62c134f22b584e920	0.0%	6.9%	126 MB
696	26/2ba101	UMI_PIPELINE:OFFLINE_UMI_PROCESSING:MERGE_FASTQ	-	COMPLETED	0	genepi/umi-pipeline-nfv1.0.0:latest	1	-	-	-	2025-08-13 00:57:51.396	2025-08-13 01:01:37.218	3m 46s	3m 45s	473.5 MB	405.4 MB	/media/qf0297/sequencing/umi-pipeline-nf/work/26/2ba10199003bf927873f3f5f782b9d	0.0%	10.3%	125.9 MB
677	f7/610fc2	UMI_PIPELINE:OFFLINE_UMI_PROCESSING:MERGE_FASTQ	-	COMPLETED	0	genepi/umi-pipeline-nfv1.0.0:latest	1	-	-	-	2025-08-13 00:56:13.687	2025-08-13 01:01:37.994	5m 24s	5m 24s	468.4 MB	394.1 MB	/media/qf0297/sequencing/umi-pipeline-nf/work/f7/610fc2f2c9e332850a00acbc0cb52e	0.0%	7.2%	126 MB
681	cd/ca50a7	UMI_PIPELINE:OFFLINE_UMI_PROCESSING:MERGE_FASTQ	-	COMPLETED	0	genepi/umi-pipeline-nfv1.0.0:latest	1	-	-	-	2025-08-13 00:56:20.380	2025-08-13 01:01:40.358	5m 20s	5m 20s	411 MB	349.6 MB	/media/qf0297/sequencing/umi-pipeline-nf/work/cd/ca50a769b53071ee7c4e34845ff051	0.0%	6.3%	125.8 MB
686	73/603a54	UMI_PIPELINE:OFFLINE_UMI_PROCESSING:MERGE_FASTQ	-	COMPLETED	0	genepi/umi-pipeline-nfv1.0.0:latest	1	-	-	-	2025-08-13 00:56:36.325	2025-08-13 01:01:40.716	5m 4s	5m 4s	469.3 MB	399.2 MB	/media/qf0297/sequencing/umi-pipeline-nf/work/73/603a5495755f17fc9d7488845dc75b	0.0%	7.6%	125.8 MB
683	43/55cd9d	UMI_PIPELINE:OFFLINE_UMI_PROCESSING:MERGE_FASTQ	-	COMPLETED	0	genepi/umi-pipeline-nfv1.0.0:latest	1	-	-	-	2025-08-13 00:57:05.417	2025-08-13 01:01:49.092	4m 44s	4m 43s	461.4 MB	389.1 MB	/media/qf0297/sequencing/umi-pipeline-nf/work/43/55cd9d5355b5d28ba91732ba24c2ea	0.0%	7.9%	125.8 MB
698	78/e581e8	UMI_PIPELINE:OFFLINE_UMI_PROCESSING:MERGE_FASTQ	-	COMPLETED	0	genepi/umi-pipeline-nfv1.0.0:latest	1	-	-	-	2025-08-13 00:58:18.550	2025-08-13 01:01:57.991	3m 40s	3m 39s	471.3 MB	399 MB	/media/qf0297/sequencing/umi-pipeline-nf/work/78/e581e85a80aea78348b5e50d0b31c8	0.0%	10.6%	125.8 MB
699	3b/2c2ea0	UMI_PIPELINE:OFFLINE_UMI_PROCESSING:MERGE_FASTQ	-	COMPLETED	0	genepi/umi-pipeline-nfv1.0.0:latest	1	-	-	-	2025-08-13 00:58:20.476	2025-08-13 01:01:58.915	3m 39s	3m 38s	472.8 MB	403.6 MB	/media/qf0297/sequencing/umi-pipeline-nf/work/3b/2c2ea0075f2c4d3f78e0df8e6c32fd	0.0%	10.7%	125.8 MB
704	6b/d0616e	UMI_PIPELINE:OFFLINE_UMI_PROCESSING:MERGE_FASTQ	-	COMPLETED	0	genepi/umi-pipeline-nfv1.0.0:latest	1	-	-	-	2025-08-13 00:56:14.757	2025-08-13 01:02:02.166	5m 48s	5m 47s	476.9 MB	406.4 MB	/media/qf0297/sequencing/umi-pipeline-nf/work/6b/d0616e244c6477af0877442c9b2932	0.0%	7.0%	125.9 MB
697	d8/cb7922	UMI_PIPELINE:OFFLINE_UMI_PROCESSING:MERGE_FASTQ	-	COMPLETED	0	genepi/umi-pipeline-nfv1.0.0:latest	1	-	-	-	2025-08-13 00:58:11.710	2025-08-13 01:02:04.231	3m 53s	3m 52s	475.3 MB	407 MB	/media/qf0297/sequencing/umi-pipeline-nf/work/d8/cb7922330939d804a0cbbcd57b19fa	0.0%	10.2%	125.9 MB
716	3a/fa8a78	UMI_PIPELINE:OFFLINE_UMI_PROCESSING:MERGE_FASTQ	-	COMPLETED	0	genepi/umi-pipeline-nfv1.0.0:latest	1	-	-	-	2025-08-13 01:01:58.091	2025-08-13 01:02:06.986	9s	8.4s	11.7 MB	9.5 MB	/media/qf0297/sequencing/umi-pipeline-nf/work/3a/fa8a7828a0eb56b2b24e4278725ca3	0.0%	7.6%	125.8 MB
672	7d/96a4da	UMI_PIPELINE:OFFLINE_UMI_PROCESSING:MERGE_FASTQ	-	COMPLETED	0	genepi/umi-pipeline-nfv1.0.0:latest	1	-	-	-	2025-08-13 00:55:51.664	2025-08-13 01:02:23.145	6m 32s	6m 31s	468.8 MB	394.4 MB	/media/qf0297/sequencing/umi-pipeline-nf/work/7d/96a4da4b1c056377476d529aed1375	0.0%	6.0%	126 MB
685	11/4184c7	UMI_PIPELINE:OFFLINE_UMI_PROCESSING:MERGE_FASTQ	-	COMPLETED	0	genepi/umi-pipeline-nfv1.0.0:latest	1	-	-	-	2025-08-13 00:56:23.471	2025-08-13 01:02:29.293	6m 6s	6m 5s	467.2 MB	397.9 MB	/media/qf0297/sequencing/umi-pipeline-nf/work/11/4184c74ffc93ffe1199c5e10b9b583	0.0%	6.2%	125.8 MB
700	c3/7ddb2b	UMI_PIPELINE:OFFLINE_UMI_PROCESSING:MERGE_FASTQ	-	COMPLETED	0	genepi/umi-pipeline-nfv1.0.0:latest	1	-	-	-	2025-08-13 00:58:41.100	2025-08-13 01:02:30.039	3m 49s	3m 48s	475.9 MB	406.6 MB	/media/qf0297/sequencing/umi-pipeline-nf/work/c3/7ddb2bbdfeea8edacdcdbdf6f3bb9d	0.0%	10.1%	125.9 MB
670	bc/18cba7	UMI_PIPELINE:OFFLINE_UMI_PROCESSING:MERGE_FASTQ	-	COMPLETED	0	genepi/umi-pipeline-nfv1.0.0:latest	1	-	-	-	2025-08-13 00:55:45.634	2025-08-13 01:02:32.357	6m 47s	6m 46s	469.3 MB	396.8 MB	/media/qf0297/sequencing/umi-pipeline-nf/work/bc/18cba72fdd34680e6de76c2206b863	0.0%	5.8%	125.9 MB
687	5a/037c86	UMI_PIPELINE:OFFLINE_UMI_PROCESSING:MERGE_FASTQ	-	COMPLETED	0	genepi/umi-pipeline-nfv1.0.0:latest	1	-	-	-	2025-08-13 00:57:31.473	2025-08-13 01:02:36.137	5m 5s	5m 4s	467.7 MB	398.4 MB	/media/qf0297/sequencing/umi-pipeline-nf/work/5a/037c8662ecd7c0ea3e29cdd426f928	0.0%	7.6%	125.9 MB
712	74/17b95e	UMI_PIPELINE:OFFLINE_UMI_PROCESSING:MERGE_FASTQ	-	COMPLETED	0	genepi/umi-pipeline-nfv1.0.0:latest	1	-	-	-	2025-08-13 01:01:37.318	2025-08-13 01:02:36.697	59.5s	58.9s	112.6 MB	94.8 MB	/media/qf0297/sequencing/umi-pipeline-nf/work/74/17b95e1f86b74a633f613cc700a56e	0.0%	9.8%	125.9 MB
721	a9/34c432	UMI_PIPELINE:OFFLINE_UMI_PROCESSING:MERGE_FASTQ	-	COMPLETED	0	genepi/umi-pipeline-nfv1.0.0:latest	1	-	-	-	2025-08-13 00:57:50.711	2025-08-13 01:02:37.326	4m 47s	4m 46s	475.3 MB	407.9 MB	/media/qf0297/sequencing/umi-pipeline-nf/work/a9/34c432e6f23609453cfd96b6772d35	0.0%	8.3%	125.8 MB
671	8d/ca1498	UMI_PIPELINE:OFFLINE_UMI_PROCESSING:MERGE_FASTQ	-	COMPLETED	0	genepi/umi-pipeline-nfv1.0.0:latest	1	-	-	-	2025-08-13 00:55:30.495	2025-08-13 01:02:45.187	7m 15s	7m 14s	471.6 MB	400.7 MB	/media/qf0297/sequencing/umi-pipeline-nf/work/8d/ca1498e5c91242f52907574e86cb41	0.0%	5.5%	125.8 MB
693	a3/1d7aee	UMI_PIPELINE:OFFLINE_UMI_PROCESSING:MERGE_FASTQ	-	COMPLETED	0	genepi/umi-pipeline-nfv1.0.0:latest	1	-	-	-	2025-08-13 00:58:25.539	2025-08-13 01:02:47.549	4m 22s	4m 21s	475.3 MB	409.1 MB	/media/qf0297/sequencing/umi-pipeline-nf/work/a3/1d7aeebb12bcf900bc988467924734	0.0%	9.1%	125.8 MB
682	ea/6eccd6	UMI_PIPELINE:OFFLINE_UMI_PROCESSING:MERGE_FASTQ	-	COMPLETED	0	genepi/umi-pipeline-nfv1.0.0:latest	1	-	-	-	2025-08-13 00:57:56.530	2025-08-13 01:02:50.059	4m 54s	4m 53s	468.8 MB	401.2 MB	/media/qf0297/sequencing/umi-pipeline-nf/work/ea/6eccd620a28013d363774f2bf95a9f	0.0%	7.9%	125.8 MB
684	1b/c0c086	UMI_PIPELINE:OFFLINE_UMI_PROCESSING:MERGE_FASTQ	-	COMPLETED	0	genepi/umi-pipeline-nfv1.0.0:latest	1	-	-	-	2025-08-13 00:57:01.918	2025-08-13 01:02:51.206	5m 49s	5m 49s	468.1 MB	398.8 MB	/media/qf0297/sequencing/umi-pipeline-nf/work/1b/c0c0860914a5f48d73092ed52594ac	0.0%	6.6%	125.8 MB
669	db/ee4d9c	UMI_PIPELINE:OFFLINE_UMI_PROCESSING:MERGE_FASTQ	-	COMPLETED	0	genepi/umi-pipeline-nfv1.0.0:latest	1	-	-	-	2025-08-13 00:55:47.215	2025-08-13 01:02:52.271	7m 5s	7m 5s	470.4 MB	398.7 MB	/media/qf0297/sequencing/umi-pipeline-nf/work/db/ee4d9c26979bb0fc7ab7cfa51d8ef8	0.0%	5.5%	125.9 MB
728	64/e0f6d6	UMI_PIPELINE:OFFLINE_UMI_PROCESSING:MERGE_FASTQ	-	COMPLETED	0	genepi/umi-pipeline-nfv1.0.0:latest	1	-	-	-	2025-08-13 01:02:37.427	2025-08-13 01:03:07.831	30.5s	30s	72.9 MB	63.1 MB	/media/qf0297/sequencing/umi-pipeline-nf/work/64/e0f6d60916cfc27a61d43982473773	0.0%	13.3%	125.9 MB
710	83/a75282	UMI_PIPELINE:OFFLINE_UMI_PROCESSING:MERGE_FASTQ	-	COMPLETED	0	genepi/umi-pipeline-nfv1.0.0:latest	1	-	-	-	2025-08-13 01:01:02.314	2025-08-13 01:04:19.878	3m 18s	3m 17s	474.2 MB	403.2 MB	/media/qf0297/sequencing/umi-pipeline-nf/work/83/a75282f2e77db07fba61b31a7c48e6	0.0%	11.8%	126.1 MB
688	f4/9b30d1	UMI_PIPELINE:OFFLINE_UMI_PROCESSING:MERGE_FASTQ	-	COMPLETED	0	genepi/umi-pipeline-nfv1.0.0:latest	1	-	-	-	2025-08-13 00:59:17.434	2025-08-13 01:04:35.809	5m 18s	5m 18s	478.6 MB	410.6 MB	/media/qf0297/sequencing/umi-pipeline-nf/work/f4/9b30d1ff6779d780d2ab75fce2326c	0.0%	7.3%	125.8 MB
711	7e/b77738	UMI_PIPELINE:OFFLINE_UMI_PROCESSING:MERGE_FASTQ	-	COMPLETED	0	genepi/umi-pipeline-nfv1.0.0:latest	1	-	-	-	2025-08-13 01:01:19.877	2025-08-13 01:05:00.064	3m 40s	3m 40s	473.8 MB	404.2 MB	/media/qf0297/sequencing/umi-pipeline-nf/work/7e/b7773888187b95c6774c6fe26495a8	0.0%	10.5%	126 MB
701	b7/ceca94	UMI_PIPELINE:OFFLINE_UMI_PROCESSING:MERGE_FASTQ	-	COMPLETED	0	genepi/umi-pipeline-nfv1.0.0:latest	1	-	-	-	2025-08-13 00:59:46.219	2025-08-13 01:05:04.281	5m 18s	5m 18s	474 MB	402.3 MB	/media/qf0297/sequencing/umi-pipeline-nf/work/b7/ceca947599ab1366db1a53b4d148ca	0.0%	7.4%	125.8 MB
