task_id	hash	native_id	name	status	exit	submit	duration	realtime	%cpu	peak_rss	peak_vmem	rchar	wchar
604	47/eeb548	2940362	UMI_PIPELINE:UMI_POLISHING:CREATE_CONSENSUS (barcode02)	COMPLETED	0	2025-07-14 13:10:18.384	29.3s	26.6s	198.9%	308.2 MB	6.5 GB	29.7 MB	7.4 MB
600	fb/e761f4	2939859	UMI_PIPELINE:UMI_POLISHING:CREATE_CONSENSUS (barcode02)	COMPLETED	0	2025-07-14 13:10:17.589	30.6s	27.6s	200.4%	302.5 MB	6.5 GB	29.7 MB	7.4 MB
607	c3/a765f4	2940847	UMI_PIPELINE:UMI_POLISHING:CREATE_CONSENSUS (barcode02)	COMPLETED	0	2025-07-14 13:10:18.851	29.4s	26.7s	203.4%	309.6 MB	6.5 GB	29.7 MB	7.4 MB
609	f9/96a9ce	2951636	UMI_PIPELINE:UMI_POLISHING:CREATE_CONSENSUS (barcode02)	COMPLETED	0	2025-07-14 13:10:36.910	24.8s	22.9s	240.6%	304.9 MB	6.5 GB	29.7 MB	7.4 MB
608	9d/01ebda	2951595	UMI_PIPELINE:UMI_POLISHING:CREATE_CONSENSUS (barcode02)	COMPLETED	0	2025-07-14 13:10:36.769	25.4s	23.4s	235.3%	310.7 MB	6.5 GB	29.7 MB	7.4 MB
610	7a/856426	2952506	UMI_PIPELINE:UMI_POLISHING:CREATE_CONSENSUS (barcode02)	COMPLETED	0	2025-07-14 13:10:38.549	25.6s	23.6s	234.1%	309.6 MB	6.5 GB	29.7 MB	7.4 MB
611	76/5f9043	2953540	UMI_PIPELINE:UMI_POLISHING:CREATE_CONSENSUS (barcode02)	COMPLETED	0	2025-07-14 13:10:42.205	26.4s	24.4s	225.4%	309.7 MB	6.5 GB	29.8 MB	7.4 MB
612	9a/5f2278	2954356	UMI_PIPELINE:UMI_POLISHING:CREATE_CONSENSUS (barcode02)	COMPLETED	0	2025-07-14 13:10:43.642	27.2s	25.5s	219.3%	309.6 MB	6.5 GB	29.7 MB	7.4 MB
616	40/20d391	2955489	UMI_PIPELINE:UMI_POLISHING:CREATE_CONSENSUS (barcode02)	COMPLETED	0	2025-07-14 13:10:46.056	27.1s	25.1s	196.4%	310.1 MB	6.5 GB	29.7 MB	7.4 MB
613	ed/ca2f21	2955128	UMI_PIPELINE:UMI_POLISHING:CREATE_CONSENSUS (barcode02)	COMPLETED	0	2025-07-14 13:10:45.403	28.5s	25.5s	208.1%	305.2 MB	6.5 GB	29.7 MB	7.4 MB
615	82/6450ab	2955354	UMI_PIPELINE:UMI_POLISHING:CREATE_CONSENSUS (barcode02)	COMPLETED	0	2025-07-14 13:10:45.933	28.3s	26.3s	192.5%	303.5 MB	6.6 GB	29.7 MB	7.4 MB
618	e3/e859ae	2955979	UMI_PIPELINE:UMI_POLISHING:CREATE_CONSENSUS (barcode02)	COMPLETED	0	2025-07-14 13:10:46.746	28.9s	26.1s	207.3%	311.7 MB	6.6 GB	29.8 MB	7.4 MB
617	a8/4959bb	2955625	UMI_PIPELINE:UMI_POLISHING:CREATE_CONSENSUS (barcode02)	COMPLETED	0	2025-07-14 13:10:46.209	29.5s	27.2s	205.8%	309.2 MB	6.5 GB	29.6 MB	7.4 MB
614	66/0b51a8	2955306	UMI_PIPELINE:UMI_POLISHING:CREATE_CONSENSUS (barcode02)	COMPLETED	0	2025-07-14 13:10:45.863	30.4s	27.4s	187.0%	305.1 MB	6.5 GB	29.8 MB	7.4 MB
620	78/d34372	2956260	UMI_PIPELINE:UMI_POLISHING:CREATE_CONSENSUS (barcode02)	COMPLETED	0	2025-07-14 13:10:47.189	29.4s	26.4s	205.1%	309.4 MB	6.5 GB	29.7 MB	7.4 MB
621	e7/f6d28c	2956729	UMI_PIPELINE:UMI_POLISHING:CREATE_CONSENSUS (barcode02)	COMPLETED	0	2025-07-14 13:10:47.658	28.9s	26.2s	205.7%	303.2 MB	6.5 GB	29.8 MB	7.4 MB
619	05/9326e4	2956102	UMI_PIPELINE:UMI_POLISHING:CREATE_CONSENSUS (barcode02)	COMPLETED	0	2025-07-14 13:10:46.909	29.7s	26.8s	198.0%	304.6 MB	6.5 GB	29.6 MB	7.4 MB
622	08/e9b717	2957181	UMI_PIPELINE:UMI_POLISHING:CREATE_CONSENSUS (barcode02)	COMPLETED	0	2025-07-14 13:10:48.170	28.6s	26.3s	203.4%	309.5 MB	6.5 GB	29.6 MB	7.4 MB
623	58/51178c	2957277	UMI_PIPELINE:UMI_POLISHING:CREATE_CONSENSUS (barcode02)	COMPLETED	0	2025-07-14 13:10:48.275	28.8s	27.2s	198.2%	309.9 MB	6.5 GB	29.6 MB	7.4 MB
624	ef/aa9a3a	2966426	UMI_PIPELINE:UMI_POLISHING:CREATE_CONSENSUS (barcode02)	COMPLETED	0	2025-07-14 13:11:01.713	27s	25.3s	218.4%	304.6 MB	6.5 GB	29.7 MB	7.4 MB
625	01/bcf073	2966702	UMI_PIPELINE:UMI_POLISHING:CREATE_CONSENSUS (barcode02)	COMPLETED	0	2025-07-14 13:11:02.141	27.1s	25.1s	226.0%	302.2 MB	6.5 GB	29.7 MB	7.4 MB
626	1b/9f83bc	2967331	UMI_PIPELINE:UMI_POLISHING:CREATE_CONSENSUS (barcode02)	COMPLETED	0	2025-07-14 13:11:04.176	26.2s	24.4s	222.0%	303.1 MB	6.5 GB	29.7 MB	7.4 MB
627	f8/7e2c57	2968896	UMI_PIPELINE:UMI_POLISHING:CREATE_CONSENSUS (barcode02)	COMPLETED	0	2025-07-14 13:11:08.570	25.8s	24s	233.1%	310.1 MB	6.5 GB	29.7 MB	7.4 MB
628	e4/a1197a	2969615	UMI_PIPELINE:UMI_POLISHING:CREATE_CONSENSUS (barcode02)	COMPLETED	0	2025-07-14 13:11:10.850	26.2s	24.6s	247.5%	302.8 MB	6.5 GB	29.7 MB	7.4 MB
629	45/51fb34	2970881	UMI_PIPELINE:UMI_POLISHING:CREATE_CONSENSUS (barcode02)	COMPLETED	0	2025-07-14 13:11:13.180	28.4s	26.6s	211.5%	301.7 MB	6.5 GB	29.6 MB	7.4 MB
630	02/b2bcba	2971178	UMI_PIPELINE:UMI_POLISHING:CREATE_CONSENSUS (barcode02)	COMPLETED	0	2025-07-14 13:11:13.902	28.5s	26.8s	203.2%	310.1 MB	6.5 GB	29.7 MB	7.4 MB
631	11/f1c1f5	2971315	UMI_PIPELINE:UMI_POLISHING:CREATE_CONSENSUS (barcode02)	COMPLETED	0	2025-07-14 13:11:14.269	28.5s	26.8s	204.4%	310.7 MB	6.5 GB	29.6 MB	7.4 MB
634	3e/0e3b55	2972715	UMI_PIPELINE:UMI_POLISHING:CREATE_CONSENSUS (barcode02)	COMPLETED	0	2025-07-14 13:11:16.285	27.2s	25.1s	213.6%	302.5 MB	6.5 GB	29.8 MB	7.4 MB
636	ab/acf971	2972925	UMI_PIPELINE:UMI_POLISHING:CREATE_CONSENSUS (barcode02)	COMPLETED	0	2025-07-14 13:11:16.566	28s	26s	199.4%	304.2 MB	6.6 GB	29.7 MB	7.4 MB
632	3f/804af8	2972349	UMI_PIPELINE:UMI_POLISHING:CREATE_CONSENSUS (barcode02)	COMPLETED	0	2025-07-14 13:11:15.660	29s	26.3s	200.2%	303.4 MB	6.5 GB	29.7 MB	7.4 MB
633	27/da3308	2972401	UMI_PIPELINE:UMI_POLISHING:CREATE_CONSENSUS (barcode02)	COMPLETED	0	2025-07-14 13:11:15.737	29s	26.5s	194.6%	305.1 MB	6.5 GB	29.7 MB	7.4 MB
638	e5/8d4b91	2973100	UMI_PIPELINE:UMI_POLISHING:CREATE_CONSENSUS (barcode02)	COMPLETED	0	2025-07-14 13:11:16.821	28.4s	25.9s	201.3%	303.6 MB	6.6 GB	29.7 MB	7.4 MB
635	fc/cb63be	2972919	UMI_PIPELINE:UMI_POLISHING:CREATE_CONSENSUS (barcode02)	COMPLETED	0	2025-07-14 13:11:16.555	28.9s	26.6s	196.8%	302.4 MB	6.5 GB	29.7 MB	7.4 MB
637	dd/821dfa	2972991	UMI_PIPELINE:UMI_POLISHING:CREATE_CONSENSUS (barcode02)	COMPLETED	0	2025-07-14 13:11:16.608	29.4s	27.2s	194.6%	313.1 MB	6.6 GB	29.8 MB	7.4 MB
639	32/c52e51	2973306	UMI_PIPELINE:UMI_POLISHING:CREATE_CONSENSUS (barcode02)	COMPLETED	0	2025-07-14 13:11:17.083	29.7s	27.3s	194.1%	303.4 MB	6.5 GB	29.7 MB	7.4 MB
640	40/8df79a	2981162	UMI_PIPELINE:UMI_POLISHING:CREATE_CONSENSUS (barcode02)	COMPLETED	0	2025-07-14 13:11:28.764	26.6s	24.5s	220.8%	302.1 MB	6.5 GB	29.7 MB	7.4 MB
641	aa/2cad63	2981491	UMI_PIPELINE:UMI_POLISHING:CREATE_CONSENSUS (barcode02)	COMPLETED	0	2025-07-14 13:11:29.282	27.7s	25.8s	208.6%	302.7 MB	6.5 GB	29.7 MB	7.4 MB
642	5a/65e236	2982150	UMI_PIPELINE:UMI_POLISHING:CREATE_CONSENSUS (barcode02)	COMPLETED	0	2025-07-14 13:11:30.350	26.8s	24.5s	226.5%	302.7 MB	6.5 GB	29.7 MB	7.4 MB
643	86/c10cf5	2983695	UMI_PIPELINE:UMI_POLISHING:CREATE_CONSENSUS (barcode02)	COMPLETED	0	2025-07-14 13:11:34.355	26.7s	24.8s	228.8%	309.9 MB	6.5 GB	29.7 MB	7.4 MB
644	6d/a63463	2984843	UMI_PIPELINE:UMI_POLISHING:CREATE_CONSENSUS (barcode02)	COMPLETED	0	2025-07-14 13:11:37.063	25.6s	23.7s	234.0%	302.6 MB	6.5 GB	29.6 MB	7.4 MB
645	41/6e2ed9	2986481	UMI_PIPELINE:UMI_POLISHING:CREATE_CONSENSUS (barcode02)	COMPLETED	0	2025-07-14 13:11:41.605	29.3s	27.4s	209.1%	303.5 MB	6.5 GB	29.8 MB	7.4 MB
646	4c/af8ce9	2986913	UMI_PIPELINE:UMI_POLISHING:CREATE_CONSENSUS (barcode02)	COMPLETED	0	2025-07-14 13:11:42.393	28.6s	26.5s	203.1%	302.1 MB	6.5 GB	29.8 MB	7.4 MB
647	19/c1628e	2987109	UMI_PIPELINE:UMI_POLISHING:CREATE_CONSENSUS (barcode02)	COMPLETED	0	2025-07-14 13:11:42.729	28.4s	26s	206.4%	309.2 MB	6.5 GB	29.7 MB	7.4 MB
648	be/0be670	2987538	UMI_PIPELINE:UMI_POLISHING:CREATE_CONSENSUS (barcode02)	COMPLETED	0	2025-07-14 13:11:43.538	28.8s	26.6s	201.8%	303.1 MB	6.6 GB	29.6 MB	7.4 MB
649	e6/64ef26	2988205	UMI_PIPELINE:UMI_POLISHING:CREATE_CONSENSUS (barcode02)	COMPLETED	0	2025-07-14 13:11:44.585	28.2s	26.3s	205.6%	304.3 MB	6.5 GB	29.6 MB	7.4 MB
650	19/8ff2e5	2988238	UMI_PIPELINE:UMI_POLISHING:CREATE_CONSENSUS (barcode02)	COMPLETED	0	2025-07-14 13:11:44.646	28.3s	26.4s	205.2%	301.8 MB	6.5 GB	29.8 MB	7.4 MB
652	8a/649cc9	2988846	UMI_PIPELINE:UMI_POLISHING:CREATE_CONSENSUS (barcode02)	COMPLETED	0	2025-07-14 13:11:45.272	27.7s	26s	196.9%	304.8 MB	6.5 GB	29.8 MB	7.4 MB
654	ea/8f8d46	2989511	UMI_PIPELINE:UMI_POLISHING:CREATE_CONSENSUS (barcode02)	COMPLETED	0	2025-07-14 13:11:46.013	27.9s	26.2s	191.9%	301.6 MB	6.5 GB	29.8 MB	7.4 MB
651	43/05bdaa	2988340	UMI_PIPELINE:UMI_POLISHING:CREATE_CONSENSUS (barcode02)	COMPLETED	0	2025-07-14 13:11:44.730	29.5s	27s	190.6%	302.6 MB	6.6 GB	29.6 MB	7.4 MB
655	6e/b213be	2990317	UMI_PIPELINE:UMI_POLISHING:CREATE_CONSENSUS (barcode02)	COMPLETED	0	2025-07-14 13:11:46.774	27.5s	25.7s	207.1%	305.2 MB	6.5 GB	29.8 MB	7.4 MB
653	5c/0b62dd	2988936	UMI_PIPELINE:UMI_POLISHING:CREATE_CONSENSUS (barcode02)	COMPLETED	0	2025-07-14 13:11:45.453	29.4s	27.5s	206.9%	310.3 MB	6.5 GB	29.7 MB	7.4 MB
657	c1/757503	2996749	UMI_PIPELINE:UMI_POLISHING:CREATE_CONSENSUS (barcode02)	COMPLETED	0	2025-07-14 13:11:56.973	25.2s	23.8s	233.5%	304.9 MB	6.5 GB	29.8 MB	7.4 MB
656	00/864df8	2995837	UMI_PIPELINE:UMI_POLISHING:CREATE_CONSENSUS (barcode02)	COMPLETED	0	2025-07-14 13:11:55.382	27.5s	25.3s	208.3%	309.8 MB	6.5 GB	29.8 MB	7.4 MB
658	9f/347a45	2996892	UMI_PIPELINE:UMI_POLISHING:CREATE_CONSENSUS (barcode02)	COMPLETED	0	2025-07-14 13:11:57.145	26.8s	25s	220.4%	309 MB	6.5 GB	29.6 MB	7.4 MB
659	1a/489497	2998879	UMI_PIPELINE:UMI_POLISHING:CREATE_CONSENSUS (barcode02)	COMPLETED	0	2025-07-14 13:12:01.029	27.8s	26.1s	215.1%	302.7 MB	6.5 GB	29.8 MB	7.4 MB
660	4c/a56674	2999467	UMI_PIPELINE:UMI_POLISHING:CREATE_CONSENSUS (barcode02)	COMPLETED	0	2025-07-14 13:12:02.702	26.2s	24.3s	229.9%	304.2 MB	6.6 GB	29.8 MB	7.4 MB
662	a2/0c5b2f	3002655	UMI_PIPELINE:UMI_POLISHING:CREATE_CONSENSUS (barcode02)	COMPLETED	0	2025-07-14 13:12:11.001	27.5s	25.9s	200.5%	308.9 MB	6.5 GB	29.7 MB	7.4 MB
663	41/aa2755	3002688	UMI_PIPELINE:UMI_POLISHING:CREATE_CONSENSUS (barcode02)	COMPLETED	0	2025-07-14 13:12:11.130	27.4s	25.3s	204.2%	305.3 MB	6.5 GB	29.8 MB	7.4 MB
661	b8/c30b0f	3002589	UMI_PIPELINE:UMI_POLISHING:CREATE_CONSENSUS (barcode02)	COMPLETED	0	2025-07-14 13:12:10.878	28s	26.2s	214.0%	302.6 MB	6.5 GB	29.8 MB	7.4 MB
666	61/6806a3	3003782	UMI_PIPELINE:UMI_POLISHING:CREATE_CONSENSUS (barcode02)	COMPLETED	0	2025-07-14 13:12:12.902	27.4s	25.4s	203.0%	305.6 MB	6.5 GB	29.7 MB	7.4 MB
665	35/178431	3003631	UMI_PIPELINE:UMI_POLISHING:CREATE_CONSENSUS (barcode02)	COMPLETED	0	2025-07-14 13:12:12.741	27.8s	26.3s	203.3%	309.8 MB	6.5 GB	29.7 MB	7.4 MB
667	8f/e2b6db	3003851	UMI_PIPELINE:UMI_POLISHING:CREATE_CONSENSUS (barcode02)	COMPLETED	0	2025-07-14 13:12:12.971	28.1s	25.7s	207.6%	302.9 MB	6.5 GB	29.7 MB	7.4 MB
664	1b/a7e362	3003385	UMI_PIPELINE:UMI_POLISHING:CREATE_CONSENSUS (barcode02)	COMPLETED	0	2025-07-14 13:12:12.359	28.7s	26.8s	194.0%	302.5 MB	6.5 GB	29.8 MB	7.4 MB
668	ff/0c82f5	3004532	UMI_PIPELINE:UMI_POLISHING:CREATE_CONSENSUS (barcode02)	COMPLETED	0	2025-07-14 13:12:13.867	28.5s	26.5s	210.1%	302.3 MB	6.5 GB	29.8 MB	7.4 MB
671	b8/8f4f16	3005507	UMI_PIPELINE:UMI_POLISHING:CREATE_CONSENSUS (barcode02)	COMPLETED	0	2025-07-14 13:12:14.838	27.7s	26s	206.6%	303.5 MB	6.6 GB	29.8 MB	7.4 MB
670	fa/137589	3004890	UMI_PIPELINE:UMI_POLISHING:CREATE_CONSENSUS (barcode02)	COMPLETED	0	2025-07-14 13:12:14.271	28.6s	26.4s	200.1%	305.3 MB	6.5 GB	29.7 MB	7.4 MB
669	43/4853ee	3004839	UMI_PIPELINE:UMI_POLISHING:CREATE_CONSENSUS (barcode02)	COMPLETED	0	2025-07-14 13:12:14.202	28.8s	26.7s	194.2%	305.8 MB	6.5 GB	29.6 MB	7.4 MB
673	08/8c6ecd	3010902	UMI_PIPELINE:UMI_POLISHING:CREATE_CONSENSUS (barcode02)	COMPLETED	0	2025-07-14 13:12:22.845	26.6s	24.9s	216.2%	302.6 MB	6.5 GB	29.8 MB	7.4 MB
672	c9/3a8af3	3010449	UMI_PIPELINE:UMI_POLISHING:CREATE_CONSENSUS (barcode02)	COMPLETED	0	2025-07-14 13:12:22.190	27.4s	25.6s	218.6%	301.9 MB	6.5 GB	29.7 MB	7.4 MB
674	c9/60bceb	3011810	UMI_PIPELINE:UMI_POLISHING:CREATE_CONSENSUS (barcode02)	COMPLETED	0	2025-07-14 13:12:23.960	26.8s	25s	210.8%	302.3 MB	6.5 GB	29.7 MB	7.4 MB
675	2a/737588	3014485	UMI_PIPELINE:UMI_POLISHING:CREATE_CONSENSUS (barcode02)	COMPLETED	0	2025-07-14 13:12:28.853	26.4s	24.8s	231.1%	302.4 MB	6.5 GB	29.7 MB	7.4 MB
676	64/07cf5e	3014506	UMI_PIPELINE:UMI_POLISHING:CREATE_CONSENSUS (barcode02)	COMPLETED	0	2025-07-14 13:12:28.938	27.6s	25.7s	212.6%	309.1 MB	6.5 GB	29.7 MB	7.4 MB
678	a4/282258	3018020	UMI_PIPELINE:UMI_POLISHING:CREATE_CONSENSUS (barcode02)	COMPLETED	0	2025-07-14 13:12:38.534	28.3s	26.7s	196.8%	305.8 MB	6.6 GB	29.7 MB	7.4 MB
679	0a/ba3d08	3018247	UMI_PIPELINE:UMI_POLISHING:CREATE_CONSENSUS (barcode02)	COMPLETED	0	2025-07-14 13:12:38.869	28.1s	26.4s	194.1%	309.7 MB	6.5 GB	29.6 MB	7.4 MB
677	83/ac98dd	3017993	UMI_PIPELINE:UMI_POLISHING:CREATE_CONSENSUS (barcode02)	COMPLETED	0	2025-07-14 13:12:38.505	28.5s	26.4s	207.2%	304.5 MB	6.5 GB	29.7 MB	7.4 MB
683	2f/f4b8eb	3019476	UMI_PIPELINE:UMI_POLISHING:CREATE_CONSENSUS (barcode02)	COMPLETED	0	2025-07-14 13:12:41.058	28s	25.7s	206.3%	310.2 MB	6.5 GB	29.6 MB	7.4 MB
681	2b/cb1184	3019181	UMI_PIPELINE:UMI_POLISHING:CREATE_CONSENSUS (barcode02)	COMPLETED	0	2025-07-14 13:12:40.541	28.6s	26.9s	193.1%	304.8 MB	6.5 GB	29.7 MB	7.4 MB
680	80/52cf81	3019029	UMI_PIPELINE:UMI_POLISHING:CREATE_CONSENSUS (barcode02)	COMPLETED	0	2025-07-14 13:12:40.290	29.1s	27.5s	187.2%	309.5 MB	6.5 GB	29.7 MB	7.4 MB
682	50/65d796	3019470	UMI_PIPELINE:UMI_POLISHING:CREATE_CONSENSUS (barcode02)	COMPLETED	0	2025-07-14 13:12:41.049	28.5s	25.8s	204.6%	309.2 MB	6.5 GB	29.8 MB	7.4 MB
685	03/ce47ed	3020714	UMI_PIPELINE:UMI_POLISHING:CREATE_CONSENSUS (barcode02)	COMPLETED	0	2025-07-14 13:12:42.546	27.4s	25.9s	205.2%	305.2 MB	6.5 GB	29.9 MB	7.4 MB
686	79/b820bc	3021033	UMI_PIPELINE:UMI_POLISHING:CREATE_CONSENSUS (barcode02)	COMPLETED	0	2025-07-14 13:12:42.887	27.5s	25.5s	210.3%	305 MB	6.5 GB	29.7 MB	7.4 MB
687	72/f55039	3021121	UMI_PIPELINE:UMI_POLISHING:CREATE_CONSENSUS (barcode02)	COMPLETED	0	2025-07-14 13:12:42.988	27.7s	25.7s	207.1%	303.9 MB	6.5 GB	29.7 MB	7.4 MB
684	f0/338e59	3020582	UMI_PIPELINE:UMI_POLISHING:CREATE_CONSENSUS (barcode02)	COMPLETED	0	2025-07-14 13:12:42.322	28.4s	26.6s	203.1%	310.3 MB	6.5 GB	29.8 MB	7.4 MB
688	41/73c316	3025612	UMI_PIPELINE:UMI_POLISHING:CREATE_CONSENSUS (barcode02)	COMPLETED	0	2025-07-14 13:12:49.418	26.1s	24.5s	233.3%	311.8 MB	6.5 GB	29.7 MB	7.4 MB
689	13/478ea6	3025714	UMI_PIPELINE:UMI_POLISHING:CREATE_CONSENSUS (barcode02)	COMPLETED	0	2025-07-14 13:12:49.545	26.8s	24.9s	219.5%	309.3 MB	6.5 GB	29.8 MB	7.4 MB
690	52/e234d1	3026561	UMI_PIPELINE:UMI_POLISHING:CREATE_CONSENSUS (barcode02)	COMPLETED	0	2025-07-14 13:12:50.783	27.1s	24.8s	225.5%	306.8 MB	6.6 GB	29.8 MB	7.4 MB
691	ce/ef2101	3029415	UMI_PIPELINE:UMI_POLISHING:CREATE_CONSENSUS (barcode02)	COMPLETED	0	2025-07-14 13:12:55.261	26.6s	24.5s	226.5%	305.3 MB	6.5 GB	29.8 MB	7.4 MB
692	5a/8593ed	3030019	UMI_PIPELINE:UMI_POLISHING:CREATE_CONSENSUS (barcode02)	COMPLETED	0	2025-07-14 13:12:56.523	27.4s	25.4s	225.9%	302.7 MB	6.5 GB	29.7 MB	7.4 MB
695	3f/8f2024	3033659	UMI_PIPELINE:UMI_POLISHING:CREATE_CONSENSUS (barcode02)	COMPLETED	0	2025-07-14 13:13:07.026	28.3s	26.8s	205.0%	304.8 MB	6.5 GB	29.7 MB	7.4 MB
694	f8/798ece	3033645	UMI_PIPELINE:UMI_POLISHING:CREATE_CONSENSUS (barcode02)	COMPLETED	0	2025-07-14 13:13:07.005	28.9s	27s	200.2%	309.1 MB	6.6 GB	29.7 MB	7.4 MB
693	8c/1f22da	3033497	UMI_PIPELINE:UMI_POLISHING:CREATE_CONSENSUS (barcode02)	COMPLETED	0	2025-07-14 13:13:06.852	29.4s	27.1s	193.8%	304.4 MB	6.5 GB	29.7 MB	7.4 MB
697	6f/e49820	3034781	UMI_PIPELINE:UMI_POLISHING:CREATE_CONSENSUS (barcode02)	COMPLETED	0	2025-07-14 13:13:09.136	28.5s	26.2s	198.1%	302.2 MB	6.5 GB	29.6 MB	7.4 MB
696	fd/d23a4d	3034766	UMI_PIPELINE:UMI_POLISHING:CREATE_CONSENSUS (barcode02)	COMPLETED	0	2025-07-14 13:13:09.104	28.6s	26.5s	195.9%	304.8 MB	6.5 GB	29.7 MB	7.4 MB
703	ad/434f7b	3036085	UMI_PIPELINE:UMI_POLISHING:CREATE_CONSENSUS (barcode02)	COMPLETED	0	2025-07-14 13:13:10.752	27.2s	25.8s	204.9%	308.6 MB	6.5 GB	29.6 MB	7.4 MB
699	b1/3f8437	3035110	UMI_PIPELINE:UMI_POLISHING:CREATE_CONSENSUS (barcode02)	COMPLETED	0	2025-07-14 13:13:09.593	28.5s	26.1s	202.4%	307 MB	6.6 GB	29.7 MB	7.4 MB
700	95/7d95d9	3035376	UMI_PIPELINE:UMI_POLISHING:CREATE_CONSENSUS (barcode02)	COMPLETED	0	2025-07-14 13:13:09.976	28.2s	25.8s	210.0%	302 MB	6.5 GB	29.7 MB	7.4 MB
698	94/a7e83e	3034943	UMI_PIPELINE:UMI_POLISHING:CREATE_CONSENSUS (barcode02)	COMPLETED	0	2025-07-14 13:13:09.384	29.2s	26.6s	206.0%	309.7 MB	6.5 GB	29.7 MB	7.4 MB
701	96/034f7a	3035603	UMI_PIPELINE:UMI_POLISHING:CREATE_CONSENSUS (barcode02)	COMPLETED	0	2025-07-14 13:13:10.377	28.3s	26.2s	209.9%	302.3 MB	6.5 GB	29.7 MB	7.4 MB
702	dc/3fb250	3036061	UMI_PIPELINE:UMI_POLISHING:CREATE_CONSENSUS (barcode02)	COMPLETED	0	2025-07-14 13:13:10.732	28.1s	26.3s	203.7%	307.7 MB	6.5 GB	29.7 MB	7.4 MB
705	41/f621d8	3040385	UMI_PIPELINE:UMI_POLISHING:CREATE_CONSENSUS (barcode02)	COMPLETED	0	2025-07-14 13:13:16.320	26.2s	24.2s	224.4%	303 MB	6.5 GB	29.7 MB	7.4 MB
704	58/dfe445	3039913	UMI_PIPELINE:UMI_POLISHING:CREATE_CONSENSUS (barcode02)	COMPLETED	0	2025-07-14 13:13:15.566	27.5s	25.6s	211.9%	309.1 MB	6.5 GB	29.8 MB	7.4 MB
706	bc/669318	3041378	UMI_PIPELINE:UMI_POLISHING:CREATE_CONSENSUS (barcode02)	COMPLETED	0	2025-07-14 13:13:17.858	27.2s	25.6s	214.3%	309.3 MB	6.5 GB	29.8 MB	7.4 MB
707	d6/3e6d56	3044276	UMI_PIPELINE:UMI_POLISHING:CREATE_CONSENSUS (barcode02)	COMPLETED	0	2025-07-14 13:13:21.885	27.1s	24.9s	216.2%	305.1 MB	6.5 GB	29.7 MB	7.4 MB
708	0d/d354ce	3045456	UMI_PIPELINE:UMI_POLISHING:CREATE_CONSENSUS (barcode02)	COMPLETED	0	2025-07-14 13:13:23.969	26.3s	24.3s	232.5%	310 MB	6.5 GB	29.7 MB	7.4 MB
709	ca/857eb6	3049122	UMI_PIPELINE:UMI_POLISHING:CREATE_CONSENSUS (barcode02)	COMPLETED	0	2025-07-14 13:13:35.299	28.6s	26.9s	201.8%	305.1 MB	6.5 GB	29.8 MB	7.4 MB
710	35/c9573e	3049416	UMI_PIPELINE:UMI_POLISHING:CREATE_CONSENSUS (barcode02)	COMPLETED	0	2025-07-14 13:13:35.953	28.3s	26.2s	210.6%	302.7 MB	6.5 GB	29.8 MB	7.4 MB
711	c3/62f329	3049531	UMI_PIPELINE:UMI_POLISHING:CREATE_CONSENSUS (barcode02)	COMPLETED	0	2025-07-14 13:13:36.301	28.2s	26.7s	199.9%	310.5 MB	6.6 GB	29.7 MB	7.4 MB
714	b2/a9bf06	3050557	UMI_PIPELINE:UMI_POLISHING:CREATE_CONSENSUS (barcode02)	COMPLETED	0	2025-07-14 13:13:37.931	27.9s	25.5s	202.6%	302.3 MB	6.5 GB	29.7 MB	7.4 MB
712	83/9b013b	3050380	UMI_PIPELINE:UMI_POLISHING:CREATE_CONSENSUS (barcode02)	COMPLETED	0	2025-07-14 13:13:37.665	28.7s	26.4s	202.2%	310.5 MB	6.5 GB	29.8 MB	7.4 MB
713	94/bd5455	3050454	UMI_PIPELINE:UMI_POLISHING:CREATE_CONSENSUS (barcode02)	COMPLETED	0	2025-07-14 13:13:37.746	29s	26.4s	203.5%	302.1 MB	6.5 GB	29.8 MB	7.4 MB
718	ae/0b516b	3050941	UMI_PIPELINE:UMI_POLISHING:CREATE_CONSENSUS (barcode02)	COMPLETED	0	2025-07-14 13:13:38.683	28.2s	26s	208.1%	305.1 MB	6.5 GB	29.7 MB	7.4 MB
717	ad/b34fe1	3050866	UMI_PIPELINE:UMI_POLISHING:CREATE_CONSENSUS (barcode02)	COMPLETED	0	2025-07-14 13:13:38.555	28.8s	26.7s	205.0%	310 MB	6.5 GB	29.8 MB	7.4 MB
716	62/c4b90f	3050712	UMI_PIPELINE:UMI_POLISHING:CREATE_CONSENSUS (barcode02)	COMPLETED	0	2025-07-14 13:13:38.151	29.6s	26.7s	196.4%	309.6 MB	6.5 GB	29.7 MB	7.4 MB
715	95/d7bd6f	3050642	UMI_PIPELINE:UMI_POLISHING:CREATE_CONSENSUS (barcode02)	COMPLETED	0	2025-07-14 13:13:38.061	29.8s	27.3s	205.0%	302.9 MB	6.5 GB	29.7 MB	7.4 MB
719	25/0035db	3051072	UMI_PIPELINE:UMI_POLISHING:CREATE_CONSENSUS (barcode02)	COMPLETED	0	2025-07-14 13:13:38.883	29.1s	27.1s	201.1%	309.3 MB	6.5 GB	29.7 MB	7.4 MB
